Date,Close_CL=F,High_CL=F,Low_CL=F,Open_CL=F,Volume_CL=F,Return,MA_5,Vol_5,Return_lag1,Return_lag10,GPRD,GPRD_THREAT,EVENT,geo_keyword_hits,sentiment,event_dummy
2005-12-01,58.470001220703125,58.79999923706055,57.02000045776367,57.43000030517578,112884,0.02006283203073278,57.672000122070315,0.018474622277140886,0.01451326893494187,-0.012307143376216745,107.35,112.22,,34.0,-0.04646837606837607,0
2005-12-02,59.31999969482422,59.54999923706055,58.150001525878906,58.470001220703125,114720,0.014537343190957897,57.794000244140626,0.019705711031601333,0.02006283203073278,0.015795042701110873,89.53,89.34,,20.0,-0.09023146551724137,0
2005-12-05,59.90999984741211,60.79999923706055,59.40999984741211,59.40999984741211,106593,0.009946057916776496,58.30400009155274,0.013782517079146243,0.014537343190957897,-0.02677953020830892,139.61,139.31,,23.0,-0.08411715481171547,0
2005-12-06,59.939998626708984,60.45000076293945,59.54999923706055,59.81999969482422,80399,0.0005007307523499094,58.991999816894534,0.007317395093909993,0.009946057916776496,-0.0033730238812366142,52.41,23.24,,30.0,-0.14024872881355932,0
2005-12-07,59.209999084472656,60.68000030517578,59.099998474121094,60.0099983215332,129029,-0.012178838154177751,59.369999694824216,0.012701257185934742,0.0005007307523499094,0.02778769843696627,201.46,93.37,,24.0,-0.10700042016806723,0
2005-12-08,60.65999984741211,60.70000076293945,59.04999923706055,59.349998474121094,104846,0.024489119833810413,59.80799942016601,0.013967601612195154,-0.012178838154177751,0.01975735484531671,149.44,155.33,,32.0,-0.0912414847161572,0
2005-12-09,59.38999938964844,61.5,59.029998779296875,60.7599983215332,123432,-0.02093637423274497,59.82199935913086,0.017922643970231873,0.024489119833810413,-0.002209399520362143,113.72,73.21,,33.0,-0.027532489451476794,0
2005-12-12,61.29999923706055,61.349998474121094,59.5,59.5099983215332,113722,0.0321602941074457,60.099999237060544,0.022942169193432286,-0.02093637423274497,-0.022994353520235933,86.78,75.29,,19.0,-0.09707426160337554,0
2005-12-13,61.369998931884766,61.900001525878906,60.7599983215332,61.290000915527344,102192,0.0011419199950315484,60.385999298095705,0.02291385584336779,0.0321602941074457,-0.014993036980483598,86.78,75.29,,27.0,-0.13379661016949151,0
2005-12-14,60.849998474121094,61.75,60.79999923706055,61.279998779296875,84305,-0.008473202978882655,60.71399917602539,0.022272896086760363,0.0011419199950315484,0.01451326893494187,86.78,75.29,,22.0,-0.12487721518987342,0
2005-12-15,59.9900016784668,61.20000076293945,59.95000076293945,60.849998474121094,100827,-0.014133061909936573,60.57999954223633,0.020763463169249506,-0.008473202978882655,0.02006283203073278,86.78,75.29,,39.0,-0.11849708333333334,0
2005-12-16,58.060001373291016,60.09000015258789,58.0,59.900001525878906,91102,-0.032172032858411304,60.31399993896484,0.023716673304467115,-0.014133061909936573,0.014537343190957897,86.78,75.29,,21.0,-0.09951181434599156,0
2005-12-19,57.33000183105469,58.59000015258789,56.900001525878906,58.0,74136,-0.012573191956074314,59.52000045776367,0.012136989113475853,-0.032172032858411304,0.009946057916776496,86.78,75.29,,29.0,-0.1111540772532189,0
2005-12-20,57.97999954223633,58.20000076293945,57.29999923706055,57.29999923706055,89980,0.011337828195036703,58.842000579833986,0.015537887203107876,-0.012573191956074314,0.0005007307523499094,86.78,75.29,,22.0,-0.11575564853556486,0
2005-12-21,58.560001373291016,58.70000076293945,57.54999923706055,58.150001525878906,84506,0.010003481125110625,58.38400115966797,0.0183008151555325,0.011337828195036703,-0.012178838154177751,86.78,75.29,,30.0,-0.12242033195020746,0
2005-12-22,58.279998779296875,59.290000915527344,57.720001220703125,58.599998474121094,60474,-0.00478146494924514,58.04200057983398,0.01792846974729392,0.010003481125110625,0.024489119833810413,86.78,75.29,,27.0,-0.10692974137931034,0
2005-12-23,58.43000030517578,58.75,57.650001525878906,58.2599983215332,37520,0.0025738079790795787,58.11600036621094,0.010094306628279523,-0.00478146494924514,-0.02093637423274497,86.78,75.29,,32.0,-0.0687454128440367,0
2005-12-27,58.15999984741211,58.29999923706055,57.29999923706055,58.29999923706055,55477,-0.0046209217243450285,58.28199996948242,0.007702790483238695,0.0025738079790795787,0.0321602941074457,86.78,75.29,,21.0,-0.15406381578947367,0
2005-12-28,59.81999969482422,60.45000076293945,57.7599983215332,58.189998626708984,87694,0.028541950683756312,58.65,0.013823536462456218,-0.0046209217243450285,0.0011419199950315484,86.78,75.29,,32.0,-0.10482655367231639,0
2005-12-29,60.31999969482422,60.849998474121094,59.400001525878906,59.88999938964844,64915,0.008358408601651268,59.00199966430664,0.013733930225551434,0.028541950683756312,-0.008473202978882655,86.78,75.29,,33.0,-0.15656596858638744,0
2005-12-30,61.040000915527344,61.25,59.72999954223633,60.38999938964844,72714,0.011936359820056586,59.55400009155274,0.0124208151914744,0.008358408601651268,-0.014133061909936573,86.78,75.29,,28.0,-0.16702134146341463,0
2006-01-03,63.13999938964844,63.79999923706055,60.810001373291016,61.040000915527344,130635,0.034403644210740714,60.49599990844727,0.015777697568550353,0.011936359820056586,-0.032172032858411304,120.51,107.92,,28.0,-0.08357170731707318,0
2006-01-04,63.41999816894531,63.650001525878906,62.2599983215332,63.0,105194,0.0044345705100337085,61.54799957275391,0.01316130669083246,0.034403644210740714,-0.012573191956074314,58.07,35.12,,30.0,-0.10274347826086956,0
2006-01-05,62.790000915527344,63.79999923706055,62.599998474121094,63.400001525878906,104035,-0.009933731813421276,62.14199981689453,0.016048221024202704,0.0044345705100337085,0.011337828195036703,99.00,94.98,,18.0,-0.07898515283842795,0
2006-01-06,64.20999908447266,64.44999694824219,62.599998474121094,62.599998474121094,110763,0.022615036602016803,62.91999969482422,0.01695982031375128,-0.009933731813421276,0.010003481125110625,118.31,148.76,,26.0,-0.08290458333333334,0
2006-01-09,63.5,64.61000061035156,62.900001525878906,64.1500015258789,115558,-0.011057453583492527,63.41199951171875,0.020051350221321075,0.022615036602016803,-0.00478146494924514,159.05,162.78,,23.0,-0.09754322033898305,0
2006-01-10,63.369998931884766,64.19999694824219,63.04999923706055,63.380001068115234,111890,-0.002047260915200577,63.45799942016602,0.013720650482697489,-0.011057453583492527,0.0025738079790795787,55.03,30.5,,33.0,-0.08313793103448276,0
2006-01-11,63.939998626708984,64.80000305175781,62.599998474121094,63.349998474121094,166379,0.008994787824391448,63.56199951171875,0.014166774233286992,-0.002047260915200577,-0.0046209217243450285,143.61,159.22,,43.0,-0.11859288888888889,0
2006-01-12,63.939998626708984,65.05000305175781,63.849998474121094,63.97999954223633,111400,0.0,63.79199905395508,0.012750655148216834,0.008994787824391448,0.028541950683756312,96.57,107.07,,28.0,-0.09673574468085107,0
2006-01-13,63.91999816894531,64.33000183105469,63.099998474121094,63.970001220703125,111400,-0.00031280040965342426,63.73399887084961,0.007133556373511182,0.0,0.008358408601651268,96.57,107.07,,13.0,-0.1003909090909091,0
2006-01-17,66.30999755859375,66.3499984741211,64.5999984741211,64.81999969482422,117433,0.03739047963254771,64.29599838256836,0.016549921008228663,-0.00031280040965342426,0.011936359820056586,96.57,107.07,,25.0,-0.10614230769230769,0
2006-01-18,65.7300033569336,66.93000030517578,65.25,66.3499984741211,87073,-0.008746708234269707,64.76799926757812,0.017866970014498794,0.03739047963254771,0.034403644210740714,96.57,107.07,,22.0,-0.0910551282051282,0
2006-01-19,66.83000183105469,66.9000015258789,65.25,65.8499984741211,64886,0.01673510448718174,65.34599990844727,0.018361128823021343,-0.008746708234269707,0.0044345705100337085,96.57,107.07,,25.0,-0.08496896551724138,0
2006-01-20,68.3499984741211,68.80000305175781,66.77999877929688,66.8499984741211,149990,0.022744225668419604,66.22799987792969,0.018387270402254043,0.01673510448718174,-0.009933731813421276,96.57,107.07,,36.0,-0.17038691983122364,0
2006-01-23,68.0999984741211,69.19999694824219,67.5999984741211,68.44999694824219,84184,-0.003657644558611839,67.06399993896484,0.019066565829585557,0.022744225668419604,0.022615036602016803,96.57,107.07,,23.0,-0.11279121338912135,0
2006-01-24,67.05999755859375,68.11000061035156,67.0,68.0999984741211,100194,-0.015271673110573647,67.21399993896485,0.01652730463088221,-0.003657644558611839,-0.011057453583492527,96.57,107.07,,31.0,-0.12226875,0
2006-01-25,65.8499984741211,67.0999984741211,65.44999694824219,67.0999984741211,138328,-0.018043530100272043,67.23799896240234,0.018495123509017455,-0.015271673110573647,-0.002047260915200577,96.57,107.07,,30.0,-0.0708313559322034,0
2006-01-26,66.26000213623047,66.9000015258789,65.30999755859375,65.8499984741211,124697,0.00622632758709174,67.1239990234375,0.016699034064676863,-0.018043530100272043,0.008994787824391448,96.57,107.07,,53.0,0.017623931623931624,0
2006-01-27,67.76000213623047,67.94999694824219,66.3499984741211,66.48999786376953,112320,0.022638091633562007,67.00599975585938,0.016660374899127278,0.00622632758709174,0.0,96.57,107.07,,33.0,-0.06193275109170305,0
2006-01-30,68.3499984741211,68.44999694824219,67.25,67.8499984741211,92440,0.008707147569217089,67.05599975585938,0.017191817957357667,0.022638091633562007,-0.00031280040965342426,96.57,107.07,,27.0,-0.09137167381974248,0
2006-01-31,67.91999816894531,68.6500015258789,67.3499984741211,68.4000015258789,118865,-0.006291153105710601,67.22799987792969,0.015469076695941365,0.008707147569217089,0.03739047963254771,96.57,107.07,,32.0,-0.0952323275862069,0
2006-02-01,66.55999755859375,69.0,66.30000305175781,67.7300033569336,140025,-0.020023566652176195,67.36999969482422,0.0161418963777244,-0.006291153105710601,-0.008746708234269707,71.57,59.51,,27.0,-0.0830186440677966,0
2006-02-02,64.68000030517578,67.19000244140625,64.4000015258789,66.27999877929688,150155,-0.028245152078964275,67.05399932861329,0.02072935251504568,-0.020023566652176195,0.01673510448718174,89.60,111.76,,29.0,-0.12129658119658118,0
2006-02-03,65.37000274658203,65.4000015258789,63.95000076293945,64.69999694824219,110816,0.010667941220634747,66.5759994506836,0.01717800950273047,-0.028245152078964275,0.022744225668419604,71.77,64.27,,26.0,-0.10512622222222223,0
2006-02-06,65.11000061035156,66.62000274658203,64.9000015258789,65.5999984741211,97538,-0.003977392157048065,65.9279998779297,0.015080124755295504,0.010667941220634747,-0.003657644558611839,98.02,148.63,,24.0,-0.07152575107296137,0
2006-02-07,63.09000015258789,65.0999984741211,63.0,65.0999984741211,145683,-0.031024426951741124,64.96200027465821,0.017582975546014085,-0.003977392157048065,-0.015271673110573647,55.94,33.23,,23.0,-0.09035659574468084,0
2006-02-08,62.54999923706055,63.4900016784668,62.29999923706055,63.189998626708984,150436,-0.008559215631975148,64.16000061035156,0.017432810008380813,-0.031024426951741124,-0.018043530100272043,150.25,110.41,,31.0,-0.07152905982905983,0
2006-02-09,62.619998931884766,63.70000076293945,62.34000015258789,62.56999969482422,133578,0.0011190998509675865,63.74800033569336,0.01553009101643692,-0.008559215631975148,0.00622632758709174,118.20,122.86,,25.0,-0.06124388185654009,0
2006-02-10,61.84000015258789,63.0,61.20000076293945,62.63999938964844,146060,-0.012456065036751673,63.04199981689453,0.012300840924289036,0.0011190998509675865,0.022638091633562007,108.42,105.7,,23.0,-0.03237180616740088,0
2006-02-13,61.2400016784668,62.18000030517578,60.849998474121094,62.099998474121094,91961,-0.009702433257448573,62.26800003051758,0.011739759058845585,-0.012456065036751673,0.008707147569217089,63.76,78.37,,20.0,-0.04798893617021276,0
2006-02-14,59.56999969482422,61.29999923706055,59.5,61.18000030517578,132021,-0.0272697899717691,61.56399993896484,0.01025477563577634,-0.009702433257448573,-0.006291153105710601,63.76,78.37,,23.0,-0.07031837606837607,0
2006-02-15,57.70000076293945,60.04999923706055,57.5,59.4900016784668,136092,-0.03139162231768888,60.594000244140624,0.013315167125712618,-0.0272697899717691,-0.020023566652176195,63.76,78.37,,18.0,-0.06795043103448276,0
2006-02-16,58.459999084472656,58.63999938964844,57.54999923706055,57.70000076293945,93510,0.013171547859343269,59.762000274658206,0.01758263092735772,-0.03139162231768888,-0.028245152078964275,63.76,78.37,,29.0,-0.1166707627118644,0
2006-02-17,59.880001068115234,60.0,58.68000030517578,58.79999923706055,93510,0.024290147209730995,59.37000045776367,0.02447307168913671,0.013171547859343269,0.010667941220634747,63.76,78.37,,23.0,-0.05862923728813559,0
2006-02-21,61.099998474121094,61.5,60.5,61.25,114878,0.020374037813026602,59.34199981689453,0.02696081132325242,0.024290147209730995,-0.003977392157048065,63.76,78.37,,27.0,-0.0944801724137931,0
2006-02-22,61.0099983215332,62.59000015258789,60.52000045776367,62.5,106291,-0.0014729976241490972,59.62999954223633,0.02259145147356676,0.020374037813026602,-0.031024426951741124,63.76,78.37,,19.0,-0.05491623931623932,0
2006-02-23,60.540000915527344,61.150001525878906,59.70000076293945,60.90999984741211,122119,-0.0077036128329145415,60.19799957275391,0.013843551521676354,-0.0014729976241490972,-0.008559215631975148,63.76,78.37,,20.0,-0.10389327731092438,0
2006-02-24,62.90999984741211,63.25,60.470001220703125,60.5,134353,0.0391476527261978,61.087999725341795,0.019268389426374783,-0.0077036128329145415,0.0011190998509675865,63.76,78.37,,26.0,-0.07626740088105727,0
2006-02-27,61.0,62.849998474121094,60.849998474121094,62.79999923706055,93771,-0.03036083058408523,61.31199951171875,0.026697666057227974,0.0391476527261978,-0.012456065036751673,63.76,78.37,,31.0,-0.10311508620689655,0
2006-02-28,61.40999984741211,61.5,60.29999923706055,60.900001525878906,133720,0.0067213089739690535,61.373999786376956,0.02526357300521406,-0.03036083058408523,-0.009702433257448573,63.76,78.37,,26.0,-0.09157307692307692,0
2006-03-01,61.970001220703125,62.349998474121094,61.459999084472656,61.58000183105469,91941,0.00911905837294369,61.566000366210936,0.0254200517749846,0.0067213089739690535,-0.0272697899717691,64.71,60.54,,32.0,-0.09664588744588744,0
2006-03-02,63.36000061035156,63.45000076293945,61.79999923706055,61.959999084472656,97323,0.022430197874258928,62.130000305175784,0.02570450448484647,0.00911905837294369,-0.03139162231768888,131.32,178.29,,23.0,-0.08960962343096233,0
2006-03-03,63.66999816894531,63.790000915527344,62.70000076293945,63.529998779296875,97539,0.00489263818824992,62.28199996948242,0.019649330706260473,0.022430197874258928,0.013171547859343269,126.45,123.44,,25.0,-0.048922457627118644,0
2006-03-06,62.40999984741211,63.91999816894531,61.79999923706055,63.75,98681,-0.019789514021813837,62.56399993896484,0.015311302191143909,0.00489263818824992,0.024290147209730995,105.96,102.02,,19.0,-0.06804279475982533,0
2006-03-07,61.58000183105469,62.75,61.099998474121094,62.31999969482422,120050,-0.013299119025584116,62.59800033569336,0.017149719169840358,-0.019789514021813837,0.020374037813026602,82.81,41.32,,31.0,-0.04423362068965517,0
2006-03-08,60.02000045776367,61.68000030517578,59.25,61.54999923706055,132359,-0.02533292183996505,62.20800018310547,0.01964608093002291,-0.013299119025584116,-0.0014729976241490972,137.90,91.73,,35.0,-0.09152425531914893,0
2006-03-09,60.470001220703125,60.900001525878906,59.54999923706055,60.0099983215332,118689,0.007497513487293661,61.630000305175784,0.014719213308032358,-0.02533292183996505,-0.0077036128329145415,93.20,90.42,,24.0,-0.040548305084745766,0
2006-03-10,59.959999084472656,60.779998779296875,59.70000076293945,60.560001373291016,98521,-0.008433969339095349,60.88800048828125,0.012578932988818728,0.007497513487293661,0.0391476527261978,113.00,102.02,,19.0,-0.08097894736842105,0
2006-03-13,61.77000045776367,61.900001525878906,59.58000183105469,60.04999923706055,127869,0.030186814558503583,60.76000061035156,0.02144532946981065,-0.008433969339095349,-0.03036083058408523,43.73,18.18,,10.0,-0.06479230769230769,0
2006-03-14,63.099998474121094,63.369998931884766,61.27000045776367,61.75,108475,0.021531455504308017,61.06399993896484,0.02244114302456306,0.030186814558503583,0.0067213089739690535,43.73,18.18,,19.0,-0.08228614718614718,0
2006-03-15,62.16999816894531,63.20000076293945,62.0,62.900001525878906,96651,-0.014738515493898152,61.49399948120117,0.019102302604071673,0.021531455504308017,0.00911905837294369,43.73,18.18,,29.0,-0.07318270042194093,0
2006-03-16,63.58000183105469,63.900001525878906,61.650001525878906,62.04999923706055,100866,0.022679808647858124,62.11599960327148,0.020327102927984286,-0.014738515493898152,0.022430197874258928,43.73,18.18,,26.0,-0.06599787234042553,0
2006-03-17,62.77000045776367,63.70000076293945,62.70000076293945,63.47999954223633,67472,-0.012739876532928629,62.677999877929686,0.021380235984216015,0.022679808647858124,0.00489263818824992,43.73,18.18,,21.0,-0.0531077922077922,0
