Date,Close_GC=F,High_GC=F,Low_GC=F,Open_GC=F,Volume_GC=F,Return,MA_5,Vol_5,Return_lag1,Return_lag10,GPRD,GPRD_THREAT,EVENT,geo_keyword_hits,sentiment,event_dummy
2005-01-07,418.8999938964844,423.70001220703125,418.70001220703125,423.70001220703125,1,-0.004988138013101273,424.74000244140626,0.007899724874057941,-0.013127065221271383,-0.003395201542429449,128.17,123.16,,27.0,-0.041563135593220335,0
2005-01-10,419.1000061035156,419.1000061035156,419.1000061035156,419.1000061035156,1,0.0004774700643244145,422.82000122070315,0.005378486607185163,-0.004988138013101273,0.0036338999497496083,43.13,40.34,,32.0,-0.0724785046728972,0
2005-01-11,421.8999938964844,421.8999938964844,421.8999938964844,421.8999938964844,1,0.006680953834863779,421.5,0.0073203445925397155,0.0004774700643244145,0.0074677944243644045,112.35,84.93,,27.0,-0.0738112676056338,0
2005-01-12,426.1000061035156,423.79998779296875,423.79998779296875,423.79998779296875,1,0.009954994709153064,421.4,0.009232628135301476,0.006680953834863779,-0.002021618125302216,115.46,86.86,,24.0,-0.09470129310344828,0
2005-01-13,424.5,424.70001220703125,424.70001220703125,424.70001220703125,1,-0.0037550013625836653,422.1,0.006498736081912336,0.009954994709153064,-0.0186810443866956,115.46,86.86,,30.0,-0.0594704641350211,0
2005-01-14,422.70001220703125,423.20001220703125,422.0,422.0,20,-0.004240253929254978,422.86000366210936,0.006313015318163309,-0.0037550013625836653,0.0034403669724769603,115.46,86.86,,30.0,-0.08864166666666667,0
2005-01-18,423.20001220703125,423.20001220703125,423.20001220703125,423.20001220703125,20,0.0011828719790882847,423.6800048828125,0.006283222735363156,-0.004240253929254978,-0.02011425781249998,115.46,86.86,,32.0,-0.09293823529411764,0
2005-01-19,423.0,426.5,426.5,426.5,20,-0.00047261862301983815,423.90000610351564,0.005731022824867044,0.0011828719790882847,-0.00046655516989968504,115.46,86.86,,30.0,-0.07651000000000001,0
2005-01-20,422.3999938964844,421.79998779296875,421.79998779296875,421.79998779296875,20,-0.0014184541454269617,423.1600036621094,0.0022673952958471564,-0.00047261862301983815,-0.004434058101480454,115.46,86.86,,36.0,-0.07505702127659575,0
2005-01-21,426.70001220703125,425.8999938964844,425.8999938964844,425.8999938964844,20,0.01017996773835339,423.6000061035156,0.005472026989328405,-0.0014184541454269617,-0.013127065221271383,115.46,86.86,,38.0,-0.10181735159817351,0
2005-01-24,426.8999938964844,426.8999938964844,426.8999938964844,426.8999938964844,20,0.00046867045636767024,424.44000244140625,0.004683041282997062,0.01017996773835339,-0.004988138013101273,115.46,86.86,,27.0,-0.06330164609053499,0
2005-01-25,422.0,422.0,422.0,422.0,20,-0.011478083782012316,424.2,0.007686887194407849,0.00046867045636767024,0.0004774700643244145,115.46,86.86,,31.0,-0.07978506224066391,0
2005-01-26,426.8999938964844,426.8999938964844,426.8999938964844,426.8999938964844,20,0.011611359944275756,424.97999877929686,0.009419376531238801,-0.011478083782012316,0.006680953834863779,115.46,86.86,,48.0,0.046778991596638654,0
2005-01-27,426.29998779296875,426.29998779296875,426.29998779296875,426.29998779296875,66923,-0.0014054956947624486,425.75999755859374,0.009418246319978538,0.011611359944275756,0.009954994709153064,115.46,86.86,,39.0,-0.03958617886178861,0
2005-01-28,425.79998779296875,427.5,424.0,426.1000061035156,41282,-0.0011728829798672846,425.5799926757812,0.008206088516418174,-0.0014054956947624486,-0.0037550013625836653,115.46,86.86,,21.0,-0.07165208333333334,0
2005-01-31,421.79998779296875,426.5,419.29998779296875,426.0,6857,-0.009394081997824877,424.55999145507815,0.009084831840814007,-0.0011728829798672846,-0.004240253929254978,115.46,86.86,,32.0,-0.08183,0
2005-02-01,420.79998779296875,422.29998779296875,419.20001220703125,422.20001220703125,1461,-0.0023707919130875332,424.3199890136719,0.007591961798249649,-0.009394081997824877,0.0011828719790882847,59.38,56.43,,55.0,-0.048202904564315356,0
2005-02-02,421.1000061035156,422.29998779296875,419.79998779296875,420.8999938964844,426,0.0007129712909936803,423.1599914550781,0.003891398140050544,-0.0023707919130875332,-0.00047261862301983815,145.08,115.61,,30.0,-0.05831659751037344,0
2005-02-03,416.6000061035156,421.29998779296875,414.70001220703125,421.29998779296875,574,-0.010686297636608888,421.2199951171875,0.005122665897471077,0.0007129712909936803,-0.0014184541454269617,109.88,112.87,,27.0,-0.06960954356846473,0
2005-02-04,414.0,417.79998779296875,413.70001220703125,416.3999938964844,320,-0.006241013119115513,418.85999755859376,0.00476858691453799,-0.010686297636608888,0.01017996773835339,60.83,55.18,,22.0,-0.08174137931034482,0
2005-02-07,413.6000061035156,416.0,412.5,414.1000061035156,534,-0.0009661688320878881,417.2200012207031,0.004575997118678911,-0.006241013119115513,0.00046867045636767024,66.14,43.04,,22.0,-0.07648739495798319,0
2005-02-08,412.6000061035156,413.6000061035156,410.1000061035156,413.6000061035156,1432,-0.002417794935306916,415.5800048828125,0.004572090513063257,-0.0009661688320878881,-0.011478083782012316,160.59,149.06,,22.0,-0.09596954732510288,0
2005-02-09,412.8999938964844,413.79998779296875,410.29998779296875,412.20001220703125,1300,0.0007270668650778411,413.94000244140625,0.00457566401738852,-0.002417794935306916,0.011611359944275756,139.81,109.14,,25.0,-0.05631932773109244,0
2005-02-10,417.20001220703125,418.5,412.5,412.0,397,0.010414188360644339,414.06000366210935,0.0062099433320914514,0.0007270668650778411,-0.0014054956947624486,65.02,30.04,,28.0,-0.08009117647058824,0
2005-02-11,420.5,422.0,417.6000061035156,416.79998779296875,801,0.007909845868679266,415.36000366210936,0.005684122255462461,0.010414188360644339,-0.0011728829798672846,76.12,75.02,,35.0,-0.07923177966101694,0
2005-02-14,425.79998779296875,425.6000061035156,422.29998779296875,420.0,55,0.012604013776382317,417.8,0.006428303184474161,0.007909845868679266,-0.009394081997824877,67.13,43.68,,33.0,-0.093235,0
2005-02-15,425.8999938964844,426.20001220703125,424.0,425.8999938964844,113,0.0002348663841771348,420.4599975585937,0.005636305343681224,0.012604013776382317,-0.0023707919130875332,67.13,43.68,,27.0,-0.08454935622317596,0
2005-02-16,425.5,425.0,422.79998779296875,426.0,146,-0.0009391732853173407,422.97999877929686,0.006085319374519019,0.0002348663841771348,0.0007129712909936803,67.13,43.68,,25.0,-0.05298264462809917,0
2005-02-17,427.29998779296875,428.0,425.29998779296875,425.5,712,0.004230288585120423,424.9999938964844,0.005582933389090094,-0.0009391732853173407,-0.010686297636608888,67.13,43.68,,35.0,-0.04881046025104603,0
2005-02-18,427.1000061035156,427.1000061035156,426.70001220703125,426.70001220703125,14,-0.000468012392151107,426.3199951171875,0.005675676310809255,0.004230288585120423,-0.006241013119115513,67.13,43.68,,29.0,-0.040217021276595745,0
2005-02-22,434.5,435.0,426.5,426.5,53,0.01732613858752985,428.05999755859375,0.007683493563114707,-0.000468012392151107,-0.0009661688320878881,67.13,43.68,,37.0,-0.05419322033898305,0
2005-02-23,434.8999938964844,435.5,433.20001220703125,434.0,107,0.0009205843417361415,429.85999755859376,0.007603477252175341,0.01732613858752985,-0.002417794935306916,67.13,43.68,,38.0,-0.07240590717299578,0
2005-02-24,434.5,436.0,432.5,436.0,6,-0.0009197376456611117,431.6599975585938,0.007600188458330028,0.0009205843417361415,0.0007270668650778411,67.13,43.68,,25.0,-0.07677112970711297,0
2005-02-25,434.8999938964844,436.0,436.0,434.5,1,0.0009205843417361415,433.17999877929685,0.007741647939379406,-0.0009197376456611117,0.010414188360644339,67.13,43.68,,27.0,-0.06455714285714285,0
2005-02-28,436.5,435.5,435.5,435.5,16,0.0036790207541286257,435.05999755859375,0.007418154543536027,0.0009205843417361415,0.007909845868679266,67.13,43.68,,21.0,-0.0257731914893617,0
2005-03-01,432.8999938964844,433.0,433.0,435.0,1,-0.008247436663265995,434.7399963378906,0.0045120996745114,0.0036790207541286257,0.012604013776382317,141.90,95.87,,26.0,-0.08476293103448275,0
2005-03-02,432.79998779296875,433.3999938964844,433.3999938964844,433.3999938964844,1,-0.00023101433339256516,434.3199951171875,0.004435563236578908,-0.008247436663265995,0.0002348663841771348,113.01,87.71,,22.0,-0.088216,0
2005-03-03,429.8999938964844,429.8999938964844,429.8999938964844,429.8999938964844,1,-0.006700540615245165,433.3999938964844,0.005122714346461682,-0.00023101433339256516,-0.0009391732853173407,88.82,86.89,,28.0,-0.10743376068376068,0
2005-03-04,434.20001220703125,434.20001220703125,434.20001220703125,434.20001220703125,0,0.010002368856935284,433.25999755859374,0.007518391413432165,-0.006700540615245165,0.004230288585120423,96.72,63.19,,27.0,-0.05175304347826087,0
2005-03-07,435.0,435.0,435.0,435.0,0,0.0018424407426946843,432.9599975585937,0.007317606172371264,0.010002368856935284,-0.000468012392151107,87.27,54.42,,37.0,-0.0583831223628692,0
2005-03-08,440.29998779296875,440.29998779296875,440.29998779296875,440.29998779296875,0,0.012183879983836299,434.43999633789065,0.007719733021865949,0.0018424407426946843,0.01732613858752985,164.02,144.41,,38.0,-0.09459703389830508,0
2005-03-09,442.1000061035156,442.1000061035156,442.1000061035156,442.1000061035156,0,0.004088163435047143,436.3,0.007445930759790686,0.012183879983836299,0.0009205843417361415,118.31,83.62,,21.0,-0.08183333333333334,0
2005-03-10,442.79998779296875,442.79998779296875,442.79998779296875,442.79998779296875,1,0.0015833107436991067,438.8799987792969,0.004865411333674149,0.004088163435047143,-0.0009197376456611117,123.83,83.66,,29.0,-0.05982584745762712,0
2005-03-11,446.20001220703125,446.3999938964844,446.3999938964844,446.3999938964844,0,0.0076784654647554795,441.2799987792969,0.004475722792396685,0.0015833107436991067,0.0009205843417361415,79.82,71.11,,19.0,-0.05955296610169491,0
2005-03-14,441.1000061035156,441.1000061035156,441.1000061035156,441.1000061035156,0,-0.011429865450450216,442.5,0.00890902963385162,0.0076784654647554795,0.0036790207541286257,75.80,60.69,,34.0,-0.06961361702127661,0
2005-03-15,440.8999938964844,440.8999938964844,440.8999938964844,440.8999938964844,0,-0.0004534395925270829,442.6200012207031,0.00722142668288941,-0.011429865450450216,-0.008247436663265995,75.80,60.69,,27.0,-0.06456382978723404,0
2005-03-16,443.70001220703125,443.70001220703125,443.70001220703125,443.70001220703125,0,0.006350688022926709,442.94000244140625,0.007580617540775891,-0.0004534395925270829,-0.00023101433339256516,75.80,60.69,,33.0,-0.06661428571428572,0
2005-03-17,438.70001220703125,438.70001220703125,438.70001220703125,438.70001220703125,0,-0.011268875056210215,442.12000732421876,0.009226038207961812,0.006350688022926709,-0.006700540615245165,75.80,60.69,,36.0,-0.09832127659574467,0
2005-03-18,439.29998779296875,439.29998779296875,439.29998779296875,439.29998779296875,0,0.0013676215391904556,440.74000244140626,0.0079434836784615,-0.011268875056210215,0.010002368856935284,75.80,60.69,,36.0,-0.08226936170212766,0
2005-03-21,431.1000061035156,431.1000061035156,431.1000061035156,431.1000061035156,100,-0.018666018477827895,438.74000244140626,0.010186130664629695,0.0013676215391904556,0.0018424407426946843,75.80,60.69,,39.0,-0.09993833333333332,0
2005-03-22,431.29998779296875,431.29998779296875,431.29998779296875,431.29998779296875,16,0.0004638870021382857,436.82000122070315,0.010285774690622564,-0.018666018477827895,0.012183879983836299,75.80,60.69,,29.0,-0.10366336206896552,0
2005-03-23,425.20001220703125,425.20001220703125,425.20001220703125,425.20001220703125,0,-0.014143231529293643,433.1200012207031,0.008952221054744884,0.0004638870021382857,0.004088163435047143,75.80,60.69,,37.0,-0.12487468354430381,0
2005-03-24,424.70001220703125,424.70001220703125,424.70001220703125,424.70001220703125,0,-0.001175917181668762,430.32000122070315,0.009289080310580768,-0.014143231529293643,0.0015833107436991067,75.80,60.69,,31.0,-0.06924058577405857,0
2005-03-28,425.8999938964844,425.8999938964844,425.8999938964844,425.8999938964844,0,0.002825480703937844,427.64000244140624,0.009612311588614381,-0.001175917181668762,0.0076784654647554795,75.80,60.69,,31.0,-0.03371395348837209,0
2005-03-29,426.0,426.0,426.0,426.0,0,0.0002348112349115361,426.6200012207031,0.00674246219139465,0.002825480703937844,-0.011429865450450216,75.80,60.69,,28.0,-0.08741695652173913,0
2005-03-31,428.70001220703125,428.70001220703125,428.70001220703125,428.70001220703125,3051,0.006338056824017002,426.1000061035156,0.0077880043453555856,0.0002348112349115361,-0.0004534395925270829,75.80,60.69,,37.0,-0.08854297872340426,0
2005-04-01,425.8999938964844,428.5,424.5,428.29998779296875,552,-0.006531416446973859,426.24000244140626,0.004787476303177512,0.006338056824017002,0.006350688022926709,145.57,106.28,,24.0,-0.060630833333333335,0
2005-04-04,423.8999938964844,426.29998779296875,422.70001220703125,426.0,486,-0.004695938080915063,426.0799987792969,0.00529744336153599,-0.006531416446973859,-0.011268875056210215,99.52,76.84,,24.0,-0.09952151898734178,0
2005-04-05,424.5,425.5,423.6000061035156,423.79998779296875,313,0.0014154425858805553,425.8,0.005119632128940511,-0.004695938080915063,0.0013676215391904556,128.56,134.24,,18.0,-0.10431716738197426,0
2005-04-06,427.1000061035156,427.70001220703125,424.1000061035156,424.8999938964844,62,0.006124867146090951,426.02000122070314,0.005979007063982722,0.0014154425858805553,-0.018666018477827895,73.49,98.71,,21.0,-0.09048791666666665,0
2005-04-07,426.5,428.5,426.5,426.5,181,-0.0014048374969355404,425.5799987792969,0.0050253563523077775,0.006124867146090951,0.0004638870021382857,124.92,53.86,,24.0,-0.07821282051282051,0
2005-04-08,426.8999938964844,427.29998779296875,424.79998779296875,425.20001220703125,49,0.0009378520433396265,425.7799987792969,0.003977815089738178,-0.0014048374969355404,-0.014143231529293643,170.34,96.12,,22.0,-0.07298290598290598,0
2005-04-11,428.6000061035156,429.79998779296875,426.0,426.0,26,0.003982225887413593,426.7200012207031,0.002906187160349138,0.0009378520433396265,-0.001175917181668762,99.14,92.14,,33.0,-0.07828728813559321,0
2005-04-12,427.6000061035156,430.20001220703125,426.5,428.1000061035156,148,-0.0023331777549215893,427.3400024414062,0.003570389655424483,0.003982225887413593,0.002825480703937844,56.02,43.48,,38.0,-0.07100510638297872,0
2005-04-13,429.29998779296875,430.0,427.5,428.0,27,0.003975635325509375,427.7799987792969,0.002942799806432207,-0.0023331777549215893,0.0002348112349115361,56.02,43.48,,21.0,-0.07544090909090909,0
2005-04-14,424.0,429.5,423.5,429.5,116,-0.012345650928657137,427.2799987792969,0.006777043901919988,0.003975635325509375,0.006338056824017002,56.02,43.48,,36.0,-0.08727510204081633,0
2005-04-15,424.8999938964844,425.6000061035156,423.20001220703125,423.20001220703125,73,0.002122627114349962,426.8799987792969,0.006888381769476544,-0.012345650928657137,-0.006531416446973859,56.02,43.48,,30.0,-0.056551250000000004,0
2005-04-18,427.5,427.5,423.6000061035156,423.6000061035156,29,0.006119101296454765,426.6599975585938,0.0073212307048623705,0.002122627114349962,-0.004695938080915063,56.02,43.48,,38.0,-0.10717605042016806,0
2005-04-19,432.8999938964844,433.0,426.79998779296875,426.79998779296875,128,0.012631564670138928,427.7199951171875,0.009198637889860247,0.006119101296454765,0.0014154425858805553,56.02,43.48,,31.0,-0.10107307692307692,0
2005-04-20,435.29998779296875,435.79998779296875,432.3999938964844,433.6000061035156,42,0.005543991523035752,428.9199951171875,0.009287816435524598,0.012631564670138928,0.006124867146090951,56.02,43.48,,27.0,-0.08306794871794872,0
2005-04-21,433.0,435.0,432.29998779296875,434.1000061035156,52,-0.0052836844876335,430.7199951171875,0.006535149683740594,0.005543991523035752,-0.0014048374969355404,56.02,43.48,,30.0,-0.09234495798319328,0
2005-04-22,434.29998779296875,435.79998779296875,433.5,433.5,88,0.003002281277064034,432.59999389648436,0.006475917126944789,-0.0052836844876335,0.0009378520433396265,56.02,43.48,,19.0,-0.09071810699588477,0
2005-04-25,434.6000061035156,434.3999938964844,432.70001220703125,432.70001220703125,19,0.000690808931567144,434.0199951171875,0.006570546158727729,0.003002281277064034,0.003982225887413593,56.02,43.48,,38.0,-0.052891949152542375,0
2005-04-26,437.8999938964844,438.20001220703125,435.8999938964844,438.0,169,0.007593160944831423,435.0199951171875,0.004978342232893376,0.000690808931567144,-0.0023331777549215893,56.02,43.48,,27.0,-0.08258583690987124,0
2005-04-27,433.0,437.0,433.6000061035156,436.3999938964844,19,-0.011189755571548776,434.55999755859375,0.007329624286888751,0.007593160944831423,0.003975635325509375,56.02,43.48,,31.0,-0.10455466101694916,0
2005-04-29,435.0,435.0,435.0,435.0,0,0.004618937644341736,434.9599975585937,0.007232654346637295,-0.011189755571548776,-0.012345650928657137,56.02,43.48,,40.0,-0.06513086419753086,0
2005-05-02,429.5,429.5,429.5,429.5,0,-0.012643678160919491,434.0,0.009228296722733143,0.004618937644341736,0.002122627114349962,59.46,61.21,,39.0,-0.06459237288135593,0
2005-05-03,426.70001220703125,426.70001220703125,426.70001220703125,426.70001220703125,0,-0.006519179960346344,432.4200012207031,0.009229679774979236,-0.012643678160919491,0.006119101296454765,93.87,105.75,,41.0,-0.0719409282700422,0
