Date,Close,High,Low,Open,Volume,Return,Vol_5
2003-07-23,358.6000061035156,350.6000061035156,350.6000061035156,350.6000061035156,100,0.02281802584349646,0.009005688948000991
2003-07-24,362.20001220703125,358.70001220703125,358.70001220703125,358.6000061035156,100,0.010039057563419052,0.008423695822609158
2003-07-25,362.70001220703125,362.70001220703125,362.70001220703125,362.70001220703125,100,0.001380452741990057,0.009350856069092067
2003-07-28,364.79998779296875,362.70001220703125,362.70001220703125,362.70001220703125,100,0.0057898415088522,0.00936359059431328
2003-07-29,361.70001220703125,364.79998779296875,364.79998779296875,364.70001220703125,48032,-0.008497740377384044,0.011513697068509821
2003-07-30,356.20001220703125,362.0,354.5,361.1000061035156,34582,-0.015205971286647024,0.010382779054186721
2003-07-31,354.0,357.5,353.0,354.70001220703125,2554,-0.006176339504875061,0.008274382553795529
2003-08-01,346.1000061035156,355.1000061035156,346.0,354.1000061035156,2275,-0.022316366939221344,0.010516757481538167
2003-08-04,349.20001220703125,350.79998779296875,346.29998779296875,346.5,1783,0.008956966335875949,0.011682227584735827
2003-08-05,349.6000061035156,349.79998779296875,348.20001220703125,349.1000061035156,102,0.001145457853670484,0.012481853178228962
2003-08-06,350.79998779296875,352.20001220703125,349.0,352.0,384,0.0034324418435445203,0.012090709054260384
2003-08-07,352.5,353.3999938964844,350.1000061035156,351.0,407,0.004846101100877354,0.012366572196513522
2003-08-08,356.29998779296875,357.5,352.0,354.0,151,0.010780107214095835,0.003966822804415617
2003-08-11,361.70001220703125,361.0,358.70001220703125,359.6000061035156,45,0.015155836651895127,0.005753768013673687
2003-08-12,358.5,359.6000061035156,358.1000061035156,359.6000061035156,25,-0.008847144315824895,0.009093239226934708
2003-08-13,362.1000061035156,363.79998779296875,357.20001220703125,357.20001220703125,15,0.010041858029332218,0.009273659581469914
2003-08-14,366.0,366.0,363.0,363.79998779296875,15,0.010770488347822571,0.009403789370812089
2003-08-15,363.20001220703125,366.0,363.5,366.0,25,-0.007650239871499265,0.011264073948624161
2003-08-18,358.3999938964844,360.0,358.0,360.0,21,-0.01321590900115599,0.011318738274069942
2003-08-19,361.6000061035156,361.29998779296875,357.0,357.0,91,0.008928605640421639,0.011335743527225153
2003-08-20,365.6000061035156,367.0,361.1000061035156,361.1000061035156,86,0.011061946715938076,0.011529253304375283
2003-08-21,360.6000061035156,364.6000061035156,362.70001220703125,364.6000061035156,49,-0.013676148568182223,0.012041173814302778
2003-08-22,363.1000061035156,363.5,362.0,362.0,37,0.006932889511050977,0.012367787940774403
2003-08-25,361.29998779296875,364.0,361.0,364.0,26,-0.004957362380307195,0.010583235697335713
2003-08-26,365.79998779296875,366.5,361.0,361.5,187,0.01245502394696607,0.011283245358309345
2003-08-27,373.5,375.0,370.5,365.8999938964844,6,0.021049788037142303,0.013809544627269016
2003-08-28,370.5,369.0,369.0,369.0,7,-0.008032128514056214,0.012090242264936518
2003-08-29,375.70001220703125,375.0,375.0,375.0,6,0.014035120666751055,0.012703835397042262
2003-09-02,373.20001220703125,375.0,375.0,375.0,8,-0.006654245192364683,0.013116102799056438
2003-09-03,373.8999938964844,373.8999938964844,373.8999938964844,373.8999938964844,8,0.0018756207571204442,0.012778523060137601
2003-09-04,372.8999938964844,372.8999938964844,372.8999938964844,372.8999938964844,8,-0.0026745119452364907,0.008888603143775795
2003-09-05,377.6000061035156,377.6000061035156,377.6000061035156,377.6000061035156,8,0.01260394820048183,0.00918115008786089
2003-09-08,375.1000061035156,375.1000061035156,375.1000061035156,375.1000061035156,8,-0.006620762604846564,0.008018912069259344
2003-09-09,381.70001220703125,381.70001220703125,381.70001220703125,381.70001220703125,8,0.01759532390328533,0.010236920878177356
2003-09-10,380.0,380.0,380.0,380.0,8,-0.004453791335246704,0.011013138125087195
2003-09-11,379.70001220703125,378.0,378.0,378.0,1,-0.0007894415604440264,0.01078786856361781
2003-09-12,375.79998779296875,375.79998779296875,375.79998779296875,375.79998779296875,1,-0.010271330757650854,0.010900313151729792
2003-09-15,374.5,375.3999938964844,375.3999938964844,375.3999938964844,1,-0.003459254484289409,0.010572860615109274
2003-09-16,373.5,373.5,373.5,373.5,1,-0.002670226969292422,0.0035834106206533716
2003-09-17,376.20001220703125,376.20001220703125,376.20001220703125,376.20001220703125,1,0.00722894834546528,0.006277582739151779
2003-09-18,376.6000061035156,376.6000061035156,376.6000061035156,376.6000061035156,1,0.0010632479625338753,0.006419405136492032
2003-09-19,381.79998779296875,381.79998779296875,381.79998779296875,381.79998779296875,1,0.013807704740248505,0.007282283190280966
2003-09-22,387.20001220703125,387.20001220703125,387.20001220703125,387.20001220703125,1,0.014143595041157253,0.0075129789943571
2003-09-23,385.8999938964844,385.8999938964844,385.8999938964844,385.8999938964844,1,-0.00335748520031498,0.007730733240195155
2003-09-24,387.5,387.5,387.5,387.5,1,0.004146167734702777,0.007788475362065159
2003-09-25,385.0,385.0,385.0,385.0,1,-0.006451612903225823,0.009505609284464714
2003-09-26,380.79998779296875,380.79998779296875,380.79998779296875,380.79998779296875,7322,-0.010909122615665567,0.009848318106954208
2003-09-29,382.3999938964844,385.0,380.1000061035156,381.0,5080,0.004201696835099522,0.006635977567261402
2003-09-30,385.3999938964844,388.70001220703125,382.29998779296875,382.29998779296875,3738,0.007845188409736581,0.00801173378796368
2003-10-01,384.29998779296875,386.29998779296875,383.0,385.5,83,-0.0028541933599798286,0.0076589251065293015
2003-10-02,383.1000061035156,385.1000061035156,380.5,385.1000061035156,146,-0.0031225129523022588,0.007270206761189123
2003-10-03,369.3999938964844,384.5,368.0,383.0,708,-0.03576092923195995,0.017317864138056343
2003-10-06,372.70001220703125,373.29998779296875,370.70001220703125,371.5,93,0.00893345523841993,0.01812114727875998
2003-10-07,377.20001220703125,376.79998779296875,374.6000061035156,374.6000061035156,89,0.012074053803626583,0.018949817513613503
2003-10-08,375.3999938964844,377.79998779296875,376.0,376.70001220703125,89,-0.004772052630684698,0.01893653729445005
2003-10-09,369.20001220703125,373.5,369.0,373.5,1556,-0.016515668061419242,0.019622566523600407
2003-10-10,373.6000061035156,370.79998779296875,370.79998779296875,370.79998779296875,96,0.011917642879212709,0.012610248076946353
2003-10-13,375.20001220703125,371.29998779296875,370.0,371.29998779296875,13,0.004282671513319736,0.012164820092136017
2003-10-14,375.70001220703125,375.79998779296875,373.5,373.5,35,0.00133262255792288,0.010663811087095385
2003-10-15,372.6000061035156,374.0,374.0,374.0,2,-0.008251280284248041,0.011096532156943539
2003-10-16,372.70001220703125,372.70001220703125,372.70001220703125,372.70001220703125,18,0.0002684007028379565,0.007281179782243888
2003-10-17,371.79998779296875,369.5,369.5,369.5,2,-0.0024148762666595935,0.0047310163467616465
2003-10-20,374.0,374.5,373.0,373.5,9,0.005917192789840264,0.005215228666250149
2003-10-21,381.70001220703125,382.0,377.6000061035156,378.70001220703125,98,0.020588267933238535,0.010965692048209475
2003-10-22,386.5,386.6000061035156,385.0,376.5,178,0.012575288549808272,0.00935552484566236
2003-10-23,384.70001220703125,387.79998779296875,384.6000061035156,386.0,28,-0.004657148235365449,0.010483758795059857
2003-10-24,388.8999938964844,394.0,384.1000061035156,384.70001220703125,62,0.010917550185033154,0.009310555327227594
2003-10-27,387.8999938964844,389.0,387.0,387.79998779296875,54,-0.0025713551444954685,0.010699130616386499
2003-10-28,383.20001220703125,385.5,383.0,385.0,229,-0.012116477863898578,0.010594807367196764
2003-10-29,386.79998779296875,387.0,380.79998779296875,383.0,2,0.009394508014766378,0.009777174542091418
2003-10-30,384.29998779296875,387.1000061035156,387.1000061035156,387.1000061035156,2,-0.006463288725174654,0.010031249692958561
2003-10-31,384.5,384.5,384.5,384.5,2,0.000520458530794965,0.008038538820743917
2003-11-03,377.0,383.0,382.79998779296875,382.79998779296875,3,-0.01950585175552666,0.011167720481874864
2003-11-04,379.8999938964844,377.0,377.0,377.0,3,0.007692291502610971,0.01178947777441174
2003-11-05,382.6000061035156,382.6000061035156,382.6000061035156,382.6000061035156,3,0.00710716570257941,0.01128633229052067
2003-11-06,380.6000061035156,380.6000061035156,380.6000061035156,380.6000061035156,3,-0.005227391448234586,0.011180739658290521
2003-11-07,383.29998779296875,383.29998779296875,383.29998779296875,383.29998779296875,3,0.007094013783906172,0.011897470290640946
2003-11-10,386.6000061035156,386.6000061035156,386.6000061035156,386.6000061035156,3,0.008609492344490599,0.005781138672612582
2003-11-11,388.1000061035156,388.70001220703125,388.70001220703125,388.70001220703125,3,0.0038799792455210813,0.005594768803192929
2003-11-12,394.8999938964844,396.5,396.0,391.70001220703125,1,0.017521225679020036,0.00822479328849539
2003-11-13,394.1000061035156,396.0,396.0,396.0,101,-0.002025798443487603,0.007150066705952228
2003-11-14,397.79998779296875,397.79998779296875,397.79998779296875,397.79998779296875,101,0.009388433474119884,0.007229527917956653
2003-11-17,391.5,398.0,398.0,397.6000061035156,101,-0.015837073872027152,0.012566689930395425
2003-11-18,397.6000061035156,397.6000061035156,397.6000061035156,397.6000061035156,101,0.015581113929797219,0.013888099335457397
2003-11-19,394.8999938964844,397.70001220703125,397.70001220703125,397.70001220703125,101,-0.0067907750643452225,0.012569061519883568
2003-11-20,393.70001220703125,393.70001220703125,393.70001220703125,393.70001220703125,101,-0.003038697665231349,0.012619210069555084
2003-11-21,396.0,395.79998779296875,394.0,394.0,2,0.005841980496966048,0.012035984467955686
2003-11-24,391.5,391.5,391.5,391.5,77377,-0.011363636363636354,0.01073976035172221
2003-11-25,391.1000061035156,393.20001220703125,389.5,391.5,74334,-0.0010216957764607182,0.00644281118144165
2003-11-26,396.79998779296875,402.0,390.6000061035156,390.70001220703125,12662,0.014574230632828034,0.009759128251998296
2003-12-01,402.70001220703125,402.8999938964844,397.0,397.20001220703125,1664,0.014869013597704095,0.011100896107929747
2003-12-02,403.70001220703125,406.0,399.5,402.0,1519,0.0024832380672634713,0.011107058780047616
2003-12-03,403.8999938964844,404.0,401.5,403.20001220703125,2672,0.0004953720173548337,0.007806367587593568
2003-12-04,403.29998779296875,405.0,400.0,403.8999938964844,304,-0.0014855313507863288,0.007916805168831339
2003-12-05,406.3999938964844,406.79998779296875,400.0,402.5,655,0.007686601034828211,0.006578794312788309
2003-12-08,406.6000061035156,409.5,405.29998779296875,409.0,221,0.0004921560286297311,0.0035084127328339444
2003-12-09,408.20001220703125,409.1000061035156,406.5,407.0,1224,0.003935086275203448,0.0036233922185757014
2003-12-10,406.20001220703125,412.0,405.79998779296875,406.8999938964844,842,-0.0048995588931673995,0.004859519404123063
2003-12-11,404.6000061035156,407.0,402.70001220703125,405.79998779296875,101,-0.003938961239371208,0.005295906475533844
2003-12-12,409.3999938964844,409.8999938964844,406.1000061035156,406.1000061035156,171,0.011863538607413293,0.006798612444637299
2003-12-15,409.20001220703125,411.0,401.6000061035156,401.6000061035156,86,-0.0004884750670115512,0.006848572022982378
2003-12-16,407.70001220703125,410.0,407.0,410.0,39,-0.003665689040207254,0.006958547465909284
2003-12-17,412.0,410.79998779296875,407.70001220703125,409.1000061035156,185,0.010546940554873485,0.007748797954791254
2003-12-18,410.3999938964844,413.20001220703125,408.0,413.20001220703125,85,-0.0038835099599894285,0.0077366583829409676
2003-12-19,409.20001220703125,411.20001220703125,408.1000061035156,410.79998779296875,94,-0.0029239320353299236,0.006093243753369482
2003-12-22,410.6000061035156,411.5,409.6000061035156,409.6000061035156,52,0.0034212948551333167,0.006276311953132918
2003-12-23,411.0,411.5,409.79998779296875,410.3999938964844,185,0.0009741692414479974,0.005794129009998027
2003-12-24,412.29998779296875,413.20001220703125,410.5,411.5,165,0.0031629873308243184,0.0033976822311264656
2003-12-29,414.79998779296875,415.79998779296875,413.0,414.1000061035156,1,0.006063546141202858,0.0033572683157055334
2003-12-30,416.8999938964844,416.8999938964844,416.8999938964844,416.8999938964844,1,0.0050626956733754724,0.0019514533065130978
2003-12-31,415.70001220703125,417.20001220703125,417.20001220703125,416.8999938964844,1,-0.002878344224085283,0.003569241025871217
2004-01-05,424.3999938964844,422.5,422.5,415.70001220703125,20,0.020928509583781896,0.008796619515787779
2004-01-06,422.79998779296875,424.29998779296875,424.29998779296875,424.3999938964844,20,-0.0037700427109474965,0.009922215089789303
2004-01-07,421.8999938964844,423.0,423.0,423.0,20,-0.0021286516614684725,0.01038505102931689
2004-01-08,424.0,422.0,422.0,421.8999938964844,20,0.004977497354576643,0.010381798103322046
2004-01-09,426.3999938964844,423.8999938964844,423.8999938964844,424.0,20,0.00566036296340644,0.00976980256598137
2004-01-12,426.29998779296875,428.20001220703125,425.79998779296875,425.79998779296875,3,-0.00023453589340316494,0.004229545999114003
2004-01-13,423.70001220703125,425.8999938964844,423.0,425.3999938964844,12,-0.006098934225633124,0.004940940821984055
2004-01-14,421.70001220703125,421.70001220703125,421.70001220703125,421.70001220703125,12,-0.004720320845831738,0.005392448975029923
2004-01-15,408.3999938964844,422.0,422.0,421.79998779296875,12,-0.03153905128183232,0.014260814265802403
2004-01-16,406.70001220703125,408.29998779296875,408.29998779296875,408.29998779296875,12,-0.004162540927667102,0.0125932399151058
2004-01-20,412.70001220703125,406.70001220703125,406.70001220703125,406.70001220703125,12,0.014752888664644859,0.01648729825752628
2004-01-21,411.1000061035156,412.6000061035156,412.6000061035156,412.6000061035156,2,-0.0038769228402953937,0.01652577976016538
2004-01-22,410.0,411.29998779296875,411.29998779296875,411.29998779296875,2,-0.0026757628002531675,0.01658773027369463
2004-01-23,407.8999938964844,407.8999938964844,407.8999938964844,407.8999938964844,2,-0.005121966106135689,0.00841374027935917
2004-01-26,406.6000061035156,406.6000061035156,406.6000061035156,406.6000061035156,2,-0.0031870257720539863,0.0083100430848073
2004-01-27,410.0,410.0,410.0,410.0,2,0.008362011425102622,0.005478503685878976
2004-01-28,414.5,414.5,414.5,414.5,76523,0.01097560975609757,0.007415937996242829
2004-01-29,398.5,412.0,396.5,412.0,42434,-0.0386007237635706,0.019778465000720512
2004-01-30,402.20001220703125,402.6000061035156,398.0,398.0,13533,0.009284848700203963,0.020869258196243017
2004-02-02,398.70001220703125,403.29998779296875,394.0,403.0,2646,-0.008702137975566182,0.02105081549728512
2004-02-03,399.20001220703125,403.0,398.5,398.5,490,0.0012540757077790232,0.020254509642165245
2004-02-04,401.0,401.29998779296875,398.5,399.79998779296875,977,0.00450898731945748,0.019142745416210673
2004-02-05,398.1000061035156,400.29998779296875,397.5,399.3999938964844,131,-0.0072319049787640255,0.007680864163148556
2004-02-06,403.6000061035156,407.0,397.0,397.0,313,0.013815624003205462,0.00919437474770815
2004-02-09,406.79998779296875,407.5,403.79998779296875,403.79998779296875,101,0.007928596732063475,0.007837729867801946
2004-02-10,406.3999938964844,410.5,407.29998779296875,407.29998779296875,71,-0.0009832691949045458,0.008097194175412645
2004-02-11,410.20001220703125,412.0,406.0,407.79998779296875,134,0.009350438896696511,0.008510844806227038
2004-02-12,413.70001220703125,413.5,410.0,411.8999938964844,146,0.008532422954277141,0.0053913128594504445
2004-02-13,410.29998779296875,416.0,408.0,412.70001220703125,146,-0.008218574604152984,0.007688164952549746
2004-02-17,416.0,415.3999938964844,413.3999938964844,414.0,146,0.013892304110687315,0.00894189402025224
2004-02-18,412.29998779296875,415.29998779296875,412.0,414.79998779296875,146,-0.00889426011305594,0.010687435409321433
