Date,Close,High,Low,Open,Volume,Return,Vol_5
2007-08-23,722.5,735.0,708.5,716.5,10282,0.005567153792623625,0.016862627356051346
2007-08-24,725.75,732.0,718.5,723.5,9662,0.0044982698961937295,0.015619127929562954
2007-08-27,722.25,729.5,718.75,725.75,13475,-0.004822597313124399,0.017689904923595016
2007-08-28,720.5,737.75,718.0,722.0,13433,-0.0024229837313949343,0.01770853520140506
2007-08-29,742.0,742.0,714.0,720.75,10792,0.029840388619014613,0.013761055374825757
2007-08-30,770.0,774.0,741.75,742.0,12286,0.037735849056603765,0.01951440417413847
2007-08-31,767.0,793.5,761.25,768.5,4441,-0.003896103896103842,0.020747164077610694
2007-09-04,807.0,811.25,783.25,784.0,4440,0.052151238591916504,0.024914617880741938
2007-09-05,842.5,886.0,808.25,808.25,5186,0.04399008674101612,0.02165595981544476
2007-09-06,816.0,844.0,808.0,843.5,1385,-0.03145400593471814,0.03585349127691405
2007-09-07,840.0,838.0,808.75,818.5,1819,0.02941176470588225,0.03498981962120235
2007-09-10,849.0,863.75,837.0,837.0,452,0.010714285714285676,0.03326752632237229
2007-09-11,871.0,867.25,843.0,850.0,270,0.025912838633686652,0.028900692338833495
2007-09-12,840.0,887.75,838.75,881.5,354,-0.03559127439724452,0.031253854823914566
2007-09-13,825.5,845.25,815.5,845.25,190,-0.01726190476190481,0.028201341314202433
2007-09-14,838.0,841.0,815.0,815.0,41618,0.015142337976983722,0.025397041189013085
2007-09-17,875.0,876.0,853.75,854.5,38929,0.04415274463007157,0.03242520919758554
2007-09-18,869.0,898.0,865.25,876.5,43201,-0.006857142857142895,0.030783328890880226
2007-09-19,845.0,875.75,839.0,870.75,38003,-0.027617951668584606,0.028614137028859774
2007-09-20,850.0,862.5,839.5,845.5,41479,0.00591715976331364,0.026620411569174513
2007-09-21,874.0,879.75,850.25,850.25,36210,0.028235294117647136,0.028316362457958558
2007-09-24,877.75,896.25,870.5,876.0,34257,0.004290617848970335,0.020354831791330515
2007-09-25,887.25,905.0,872.75,879.5,43089,0.010823127314155467,0.02022879155709147
2007-09-26,917.25,917.25,885.0,887.25,46091,0.03381234150464918,0.013515359392598188
2007-09-27,933.0,946.75,925.5,929.25,46737,0.017170891251022002,0.012157094175462546
2007-09-28,939.0,961.5,921.75,933.0,49470,0.006430868167202508,0.011863408074567077
2007-10-01,952.5,958.5,941.75,953.25,33762,0.01437699680511173,0.01046764175799987
2007-10-02,922.5,959.0,922.5,955.0,27342,-0.03149606299212604,0.024256092358574163
2007-10-03,927.0,944.0,892.5,913.5,63924,0.004878048780487809,0.019575990785718013
2007-10-04,906.0,948.0,904.25,939.0,52448,-0.02265372168284785,0.02009355719463351
2007-10-05,890.0,912.25,888.0,907.25,41717,-0.017660044150110354,0.019333666221392848
2007-10-08,860.0,889.0,860.0,886.5,20495,-0.0337078651685393,0.015422533399800237
2007-10-09,845.5,876.25,835.0,845.75,59866,-0.016860465116279033,0.014053645895739594
2007-10-10,853.0,858.5,841.0,845.0,41844,0.008870490833826183,0.01564503636148183
2007-10-11,883.0,883.0,852.0,853.0,34455,0.035169988276670505,0.02706924197549003
2007-10-12,857.5,890.0,853.0,886.0,45819,-0.02887882219705551,0.028806982698711618
2007-10-15,833.5,863.0,827.5,856.0,42938,-0.02798833819241986,0.027572436784745333
2007-10-16,828.5,836.0,815.5,832.0,43414,-0.005998800239952029,0.02691678371718782
2007-10-17,820.5,837.5,818.25,830.75,36083,-0.00965600482800244,0.026002170656208724
2007-10-18,825.5,831.75,818.5,824.0,29559,0.006093845216331495,0.015009608569072528
2007-10-19,855.5,855.5,824.25,827.0,38799,0.036341611144760755,0.02382292518205301
2007-10-22,871.0,874.25,837.25,855.25,38122,0.018118059614260718,0.018789338197708897
2007-10-23,841.0,878.0,841.0,873.25,45106,-0.03444316877152698,0.026979311342034087
2007-10-24,811.0,840.5,811.0,838.0,31782,-0.0356718192627824,0.032119456522710525
2007-10-25,802.0,814.75,790.25,804.25,41556,-0.011097410604192337,0.03196794559258828
2007-10-26,800.0,810.0,795.5,799.75,27166,-0.0024937655860348684,0.022672043050687086
2007-10-29,828.5,830.0,798.5,800.0,36410,0.03562500000000002,0.029133155115002814
2007-10-30,814.0,829.0,808.75,828.5,45067,-0.017501508750754402,0.026378778248689914
2007-10-31,808.0,823.25,804.0,812.75,36813,-0.0073710073710073765,0.020961482159689203
2007-11-01,778.25,825.0,778.0,811.0,56769,-0.03681930693069302,0.026591887711271255
2007-11-02,778.5,786.5,774.5,778.5,40844,0.00032123353678126243,0.02670661276330261
2007-11-05,785.0,792.5,773.0,778.0,34815,0.008349389852279954,0.01749186882678754
2007-11-06,797.0,804.0,786.25,787.25,32875,0.015286624203821653,0.020196621600348772
2007-11-07,787.75,811.0,786.25,799.0,42671,-0.011606022584692566,0.020458006366329284
2007-11-08,762.0,791.5,761.75,787.25,44058,-0.03268803554427169,0.018867873733301503
2007-11-09,762.0,765.5,744.75,762.5,49684,0.0,0.018849732501092082
2007-11-12,761.0,770.5,748.5,762.5,44183,-0.001312335958005284,0.017711245326360352
2007-11-13,748.0,765.0,745.75,761.0,43481,-0.01708278580814715,0.013330084109160752
2007-11-14,752.5,759.25,740.75,748.0,35156,0.006016042780748743,0.01574829572295754
2007-11-15,765.5,773.25,753.75,754.0,40901,0.017275747508305628,0.012483915119260376
2007-11-16,749.5,770.0,745.75,767.75,35556,-0.02090137165251471,0.015920311333697
2007-11-19,756.25,764.0,750.25,750.75,23744,0.009006004002668488,0.01686693728505835
2007-11-20,773.5,774.75,749.0,757.5,33111,0.022809917355371967,0.01687377594343575
2007-11-21,803.5,803.5,772.0,773.75,25119,0.03878474466709769,0.02204452539001334
2007-11-23,826.5,833.5,805.5,810.75,12015,0.02862476664592406,0.023102866447421953
2007-11-26,814.0,841.0,811.5,825.5,12924,-0.015124016938898976,0.02085162095028716
2007-11-27,829.0,830.75,806.25,830.5,13485,0.01842751842751844,0.02038950492850664
2007-11-28,859.0,859.0,822.0,831.0,8903,0.036188178528347326,0.02188580779772348
2007-11-29,869.0,892.0,859.0,869.0,12192,0.011641443538998875,0.019751771137534315
2007-11-30,867.0,888.75,845.75,864.0,9575,-0.0023014959723820505,0.019632932217669347
2007-12-03,855.0,866.5,845.25,865.75,3976,-0.01384083044982698,0.019230493113881295
2007-12-04,875.0,873.75,855.75,857.75,3664,0.023391812865497075,0.01988974744932782
2007-12-05,863.75,876.0,850.25,876.0,4234,-0.0128571428571429,0.016105824979588474
2007-12-06,871.0,874.5,855.0,855.0,3220,0.008393632416787256,0.01563848806251355
2007-12-07,903.5,903.75,871.5,872.75,3082,0.03731343283582089,0.022401058058187418
2007-12-10,909.0,927.0,903.5,916.25,1403,0.006087437742114066,0.01894267736844173
2007-12-11,894.0,911.0,890.0,910.75,1018,-0.01650165016501648,0.021428605867091218
2007-12-12,934.0,931.0,885.5,885.5,523,0.044742729306487705,0.02496437279300202
2007-12-13,934.0,950.5,910.75,934.0,339,0.0,0.025870116255537316
2007-12-14,939.0,948.5,926.25,937.0,49978,0.005353319057815886,0.022500008813470772
2007-12-17,966.0,1009.5,965.75,984.0,66022,0.028753993610223683,0.024249752912077892
2007-12-18,952.0,977.0,945.5,969.25,37540,-0.01449275362318836,0.023659193741863597
2007-12-19,973.5,979.0,947.0,954.5,27123,0.022584033613445298,0.017459842574025778
2007-12-20,954.0,983.0,950.25,977.0,31683,-0.02003081664098616,0.021670718792308776
2007-12-21,949.0,959.75,938.25,954.75,21390,-0.00524109014675056,0.022072520855846718
2007-12-24,935.25,947.0,928.5,944.0,17121,-0.014488935721812424,0.01701556745589882
2007-12-26,941.25,952.5,934.0,939.0,14609,0.006415396952686558,0.017078247820638395
2007-12-27,915.0,946.0,913.0,940.75,20921,-0.027888446215139417,0.01330072131153222
2007-12-28,885.0,920.25,885.0,914.0,30279,-0.032786885245901676,0.016096568201365097
2007-12-31,885.0,899.5,877.25,883.0,18904,0.0,0.017018742765324384
2008-01-02,915.0,915.0,888.25,892.5,19795,0.03389830508474567,0.027203301690901422
2008-01-03,945.0,945.0,919.0,920.0,35847,0.032786885245901676,0.03189669468550991
2008-01-04,931.5,958.0,916.25,947.0,43772,-0.014285714285714235,0.029266899669068754
2008-01-07,903.0,934.0,902.0,926.75,37282,-0.03059581320450888,0.028588373543246972
2008-01-08,907.5,929.75,895.5,903.75,49999,0.004983388704318914,0.02848501925105046
2008-01-09,889.5,916.5,889.25,912.25,41809,-0.01983471074380161,0.024940921080916296
2008-01-10,882.5,907.0,878.5,887.0,51394,-0.00786958965711071,0.013288602410870015
2008-01-11,909.25,912.5,885.0,890.0,51394,0.030311614730878178,0.023607367012701087
2008-01-14,917.0,939.25,902.75,912.5,51394,0.008523508386032441,0.01883939340517715
2008-01-15,932.0,943.5,901.0,914.0,51394,0.016357688113413316,0.01976891935181018
2008-01-16,926.5,942.75,902.0,931.75,51394,-0.005901287553648049,0.015910833226088106
2008-01-17,940.5,956.5,927.25,928.5,51394,0.015110631408526753,0.013159093848429997
2008-01-18,962.5,967.5,923.5,940.25,49162,0.023391812865497075,0.011064732879451145
2008-01-22,934.0,986.5,932.5,949.75,70336,-0.029610389610389642,0.02167838713372157
2008-01-23,905.0,951.75,904.25,935.0,56849,-0.031049250535331918,0.024968523778691954
2008-01-24,909.0,929.0,902.25,914.75,54230,0.0044198895027625085,0.025362138307697943
2008-01-25,933.0,938.5,903.25,912.0,47992,0.0264026402640265,0.027822358387366228
2008-01-28,963.0,963.0,933.0,939.75,44258,0.03215434083601276,0.02995952974853465
2008-01-29,944.0,993.0,939.25,974.5,70331,-0.019730010384215957,0.027722325853437927
2008-01-30,922.5,950.5,921.5,948.25,43121,-0.022775423728813582,0.025370818690594186
2008-01-31,929.5,942.25,909.5,923.0,45353,0.007588075880758716,0.0254204977577369
2008-02-01,943.0,957.25,933.5,934.0,65887,0.01452393760086057,0.02335998009727739
2008-02-04,973.0,973.0,948.0,948.5,37914,0.03181336161187698,0.023251472326729604
2008-02-05,1003.0,1003.0,972.25,977.75,49367,0.03083247687564228,0.02225764425009136
2008-02-06,1033.0,1033.0,1016.0,1017.5,48835,0.029910269192422678,0.0111369190910188
2008-02-07,1063.0,1063.0,1034.0,1060.0,70240,0.029041626331074433,0.0071745163147658355
2008-02-08,1093.0,1093.0,1079.0,1079.0,37942,0.02822201317027284,0.001419733138830748
2008-02-11,1048.0,1153.0,1055.0,1153.0,113696,-0.04117108874656905,0.03162076019719478
2008-02-12,1007.0,1064.25,989.0,1048.0,74474,-0.03912213740458015,0.03791653239594254
2008-02-13,991.5,1014.75,980.0,1005.25,63197,-0.015392254220456758,0.03466688690174237
2008-02-14,1032.0,1044.75,1002.75,1009.5,47731,0.0408472012102874,0.03803226401590961
2008-02-15,1027.5,1050.5,1011.5,1039.25,33840,-0.0043604651162790775,0.03335090295480388
2008-02-19,1036.0,1060.25,1018.25,1026.75,41677,0.008272506082725117,0.02959886989637855
2008-02-20,1020.0,1042.0,1008.25,1042.0,38718,-0.015444015444015413,0.02341266286616831
2008-02-21,1029.5,1032.5,1007.75,1020.75,22590,0.009313725490196045,0.021111405479067393
2008-02-22,1049.5,1052.0,1015.0,1034.25,20416,0.01942690626517729,0.013517472197453554
2008-02-25,1109.5,1109.5,1051.0,1051.0,13269,0.05717008099094811,0.026455376911112626
2008-02-26,1199.5,1199.5,1106.5,1199.5,19792,0.08111762054979721,0.03858624503308353
2008-02-27,1280.0,1334.5,1065.25,1248.0,22235,0.067111296373489,0.031033407637098272
2008-02-28,1169.0,1260.75,1160.0,1229.0,10902,-0.08671874999999996,0.06788822008749759
2008-02-29,1073.0,1167.0,1077.25,1155.0,4942,-0.08212147134302827,0.084186075828091
2008-03-03,1093.0,1247.0,1078.0,1078.0,3397,0.018639328984156656,0.08014786174511047
2008-03-04,1077.5,1116.25,1044.25,1088.25,1425,-0.01418115279048493,0.06600040477906118
2008-03-05,1096.0,1126.75,1073.25,1073.25,1075,0.017169373549883904,0.05189672578486434
2008-03-06,1114.0,1124.75,1086.5,1119.0,542,0.01642335766423364,0.04321034852595875
2008-03-07,1092.5,1110.25,1084.75,1106.25,910,-0.019299820466786355,0.01880961298289963
2008-03-10,1140.0,1094.0,1074.0,1079.5,118,0.04347826086956519,0.02573151496494443
2008-03-11,1240.0,1298.0,1146.0,1146.0,676,0.08771929824561409,0.03965014572449616
2008-03-12,1270.0,1293.0,1191.0,1200.0,274,0.024193548387096753,0.03924419897878127
2008-03-13,1234.0,1290.75,1245.0,1252.75,308,-0.028346456692913358,0.04749888740930421
2008-03-14,1160.0,1239.0,1190.25,1218.0,38180,-0.05996758508914102,0.05845966249441434
2008-03-17,1131.5,1222.0,1131.5,1184.25,31590,-0.024568965517241415,0.05762612636854042
2008-03-18,1164.0,1170.0,1119.75,1130.0,27167,0.028722934158197155,0.03773064022467159
2008-03-19,1074.0,1170.0,1074.0,1164.5,31925,-0.07731958762886593,0.04059389222632945
2008-03-20,987.5,1094.0,976.0,1077.75,63257,-0.08054003724394787,0.0457124646395731
2008-03-24,1020.0,1062.25,987.5,987.5,33587,0.032911392405063244,0.05490575142675513
2008-03-25,1067.5,1118.75,1015.0,1026.75,39963,0.04656862745098045,0.0633416588778022
2008-03-26,1033.0,1091.25,1030.25,1084.0,36431,-0.032318501170960134,0.05981321847695956
2008-03-27,1014.0,1052.0,1000.0,1039.0,27510,-0.01839303000968051,0.05144226092086661
2008-03-28,989.0,1022.0,967.75,1012.5,28804,-0.024654832347140054,0.0361906832208608
2008-03-31,929.0,1015.0,929.0,998.0,28532,-0.06066734074823055,0.03949371193876413
2008-04-01,895.0,932.75,891.5,929.0,51718,-0.03659849300322926,0.01620378539892407
2008-04-02,936.5,939.75,898.0,900.25,39522,0.046368715083798806,0.03984678807995816
2008-04-03,937.0,954.5,928.25,941.0,25464,0.0005339028296849069,0.0407818524643256
2008-04-04,974.25,985.5,930.5,940.25,36027,0.03975453575240118,0.046712506378326316
2008-04-07,921.25,980.5,922.0,974.25,44211,-0.05440082114447009,0.044793677186108154
2008-04-08,934.0,944.25,917.75,923.5,39306,0.013839891451831843,0.04017706269538552
2008-04-09,934.0,961.0,898.5,939.0,61248,0.0,0.034393623142344724
2008-04-10,923.0,952.0,918.75,937.75,37289,-0.011777301927194839,0.03477948393028405
2008-04-11,896.5,935.5,899.25,925.0,53899,-0.028710725893824507,0.02645853291386162
2008-04-14,896.0,915.0,878.0,898.0,30662,-0.000557724484104849,0.015865312013001318
2008-04-15,895.75,927.75,893.5,897.0,26743,-0.0002790178571429047,0.012468482303457717
2008-04-16,924.5,925.5,892.5,898.25,14911,0.03209600893106335,0.0222290311986925
2008-04-17,913.0,945.25,900.0,924.0,10833,-0.012439156300703136,0.02230479899193934
2008-04-18,870.0,918.75,863.0,913.25,12723,-0.0470974808324206,0.028475981414748896
2008-04-21,845.75,872.5,827.25,872.5,16407,-0.02787356321839085,0.029841043436155987
2008-04-22,851.75,860.75,831.0,850.0,8594,0.007094295004433926,0.030680987457877368
2008-04-23,817.75,853.0,808.5,852.25,10058,-0.03991781626063984,0.021808096839377896
2008-04-24,809.25,822.5,801.5,817.25,8207,-0.01039437480892691,0.022097438869699264
2008-04-25,800.5,822.0,800.0,810.0,10394,-0.010812480691998805,0.018055458266119002
2008-04-28,826.0,826.0,800.0,805.5,9179,0.03185509056839475,0.026387080051710834
2008-04-29,794.0,830.75,787.25,825.0,10405,-0.03874092009685226,0.0291929137348808
2008-04-30,787.25,799.75,784.25,792.75,9537,-0.00850125944584379,0.02522402876806638
2008-05-01,776.5,794.75,764.5,792.25,3027,-0.013655128612257816,0.025365182723538732
2008-05-02,796.0,798.25,779.0,781.5,1197,0.025112685125563416,0.02916289742034154
2008-05-05,792.5,819.5,786.0,804.25,2723,-0.0043969849246231485,0.02283999204587524
2008-05-06,806.0,824.25,788.5,789.0,824,0.017034700315457396,0.016957747124496245
2008-05-07,795.0,810.25,792.25,805.5,535,-0.013647642679900707,0.017965602844982723
2008-05-08,809.0,824.5,793.0,793.0,386,0.017610062893081757,0.016496530155258708
2008-05-09,791.5,793.0,780.0,787.75,309,-0.021631644004944328,0.01780977094238061
2008-05-12,793.5,795.25,787.75,789.75,108,0.0025268477574225123,0.017749297763311862
2008-05-13,785.5,795.5,784.0,790.0,224,-0.0100819155639571,0.015371056338732335
2008-05-14,761.0,761.0,761.0,761.0,37353,-0.031190324633991073,0.019320364022777196
2008-05-15,771.5,775.5,748.25,764.75,43626,0.013797634691195881,0.018064059231474045
2008-05-16,775.5,784.0,765.75,770.5,22353,0.005184705119896327,0.017464296236943747
2008-05-19,791.0,807.25,771.25,776.5,41163,0.01998710509348811,0.020555784217890945
2008-05-20,784.0,809.5,783.0,796.0,33432,-0.008849557522123908,0.02041850944730867
2008-05-21,778.0,794.5,775.0,782.0,36152,-0.007653061224489832,0.012773729087377053
2008-05-22,745.0,788.0,743.0,778.0,60066,-0.042416452442159414,0.023101025219410435
2008-05-23,752.5,759.5,740.5,746.75,32763,0.010067114093959662,0.02382348983780706
2008-05-27,759.0,767.75,752.5,754.25,23734,0.008637873754152814,0.021145712340854654
2008-05-28,759.0,766.5,743.5,756.75,30302,0.0,0.021429755814596326
2008-05-29,743.5,762.5,730.75,759.75,40036,-0.020421607378129147,0.022375273889483707
2008-05-30,761.5,765.0,739.75,743.5,42560,0.024209818426361718,0.016415908488408633
2008-06-02,782.5,798.25,759.5,759.5,60732,0.027577150361129288,0.01948215642881567
2008-06-03,750.5,782.5,745.75,780.0,65896,-0.04089456869009589,0.029231238291651772
2008-06-04,753.0,764.75,747.0,752.0,54902,0.0033311125916055673,0.029323349749286944
2008-06-05,785.5,786.25,753.5,755.5,45432,0.0431606905710491,0.03253587421422834
2008-06-06,811.0,829.75,783.25,785.0,68857,0.03246339910884788,0.03353734872340102
2008-06-09,788.5,838.0,786.5,822.0,67880,-0.027743526510480843,0.036567042112031246
2008-06-10,809.0,812.5,786.5,794.0,70599,0.025998731769181882,0.028200894108235872
2008-06-11,869.0,869.0,804.5,810.25,48017,0.07416563658838071,0.03701160665760132
2008-06-12,851.0,883.0,837.75,883.0,94244,-0.020713463751438455,0.04186930523260521
2008-06-13,882.0,893.0,838.0,851.0,66901,0.03642773207990602,0.04227483495928663
2008-06-16,876.5,913.75,874.25,883.0,52267,-0.006235827664399118,0.037306431690334894
2008-06-17,898.25,901.5,869.0,873.5,42895,0.02481460353679399,0.03727788185797001
2008-06-18,904.0,913.5,885.0,898.0,42212,0.006401335930976915,0.023024160827564366
2008-06-19,881.0,910.0,875.0,904.0,42824,-0.025442477876106206,0.024552113104604468
2008-06-20,866.5,893.75,863.25,881.0,42944,-0.016458569807037415,0.019726681065306974
2008-06-23,866.25,873.5,842.25,861.5,42540,-0.0002885170225043199,0.019691019544825175
2008-06-24,870.0,883.25,859.75,866.0,37015,0.0043290043290042934,0.01396485107581463
2008-06-25,901.75,911.75,866.5,869.25,47858,0.03649425287356323,0.023814306911408626
2008-06-26,924.0,952.75,898.5,898.5,40435,0.024674244524535593,0.020946576604335618
2008-06-27,895.5,940.0,890.0,924.0,37102,-0.030844155844155896,0.025858489966672563
2008-06-30,843.5,903.25,839.0,886.5,12426,-0.05806811836962589,0.03928424340859688
2008-07-01,849.75,860.25,839.0,843.0,9976,0.007409602845287466,0.039484565479744195
2008-07-02,865.25,868.5,840.0,849.75,6028,0.018240659017358052,0.03543270859717229
2008-07-03,872.75,877.5,855.25,868.5,7222,0.008668015024559272,0.03236481790496815
2008-07-07,822.0,865.0,813.25,865.0,2490,-0.058149527356058384,0.03832274429001657
2008-07-08,823.25,827.5,801.0,822.5,2788,0.0015206812652068802,0.030605906471560272
2008-07-09,814.0,829.0,811.0,829.0,1216,-0.011235955056179803,0.02992616725221955
2008-07-10,806.5,818.75,803.25,818.75,871,-0.00921375921375922,0.02614361293864535
2008-07-11,819.0,832.25,801.0,809.5,601,0.015499070055796649,0.02773370916171721
2008-07-14,810.0,814.0,804.0,812.25,23010,-0.01098901098901095,0.011541779429646263
