Date,Close,High,Low,Open,Volume,Return,Vol_5
2005-04-20,52.439998626708984,53.099998474121094,51.95000076293945,52.189998626708984,120966,0.002868573504597016,0.01975425380004768
2005-04-21,54.20000076293945,54.29999923706055,53.0,53.869998931884766,99239,0.03356220790086084,0.022573301221140527
2005-04-22,55.38999938964844,55.900001525878906,54.20000076293945,54.22999954223633,113285,0.02195569391066643,0.018050813129851295
2005-04-25,54.56999969482422,56.0,54.5,55.150001525878906,80454,-0.01480411092002043,0.022101217780375555
2005-04-26,54.20000076293945,54.45000076293945,53.349998474121094,54.34000015258789,100865,-0.006780262670953552,0.020068368966936905
2005-04-27,51.61000061035156,54.400001525878906,51.54999923706055,54.29999923706055,123080,-0.047785980002399975,0.03208866527691259
2005-04-28,51.77000045776367,51.88999938964844,49.79999923706055,51.560001373291016,128059,0.003100171391589024,0.025727137083556867
2005-04-29,49.720001220703125,52.279998779296875,49.5,51.810001373291016,91921,-0.039598207821787246,0.02170621725984967
2005-05-02,50.91999816894531,51.099998474121094,49.029998779296875,49.279998779296875,98520,0.024135094907087762,0.02997374116941713
2005-05-03,49.5,51.0099983215332,49.29999923706055,51.0,97500,-0.027886846425916212,0.03029541521477181
2005-05-04,50.130001068115234,50.95000076293945,48.79999923706055,49.52000045776367,133688,0.012727294305358239,0.027149100464718332
2005-05-05,50.83000183105469,50.95000076293945,49.5,50.16999816894531,96261,0.013963709316269668,0.02841505810978239
2005-05-06,50.959999084472656,52.22999954223633,50.25,50.970001220703125,143891,0.0025574906302392453,0.019960411996537267
2005-05-09,52.029998779296875,52.25,50.650001525878906,51.279998779296875,99262,0.02099685467126,0.019248854117929395
2005-05-10,52.06999969482422,53.099998474121094,51.650001525878906,52.0,119608,0.0007688048523126767,0.008433269627349858
2005-05-11,50.45000076293945,51.95000076293945,50.25,51.77000045776367,111016,-0.031111944332233077,0.02000401273410457
2005-05-12,48.540000915527344,50.41999816894531,48.29999923706055,50.36000061035156,129131,-0.037859263003523935,0.024751700944522025
2005-05-13,48.66999816894531,49.11000061035156,47.75,48.70000076293945,99228,0.0026781469090657595,0.024765754717543057
2005-05-16,48.61000061035156,48.70000076293945,47.599998474121094,48.66999816894531,78186,-0.0012327421584337195,0.01948884752261444
2005-05-17,48.970001220703125,49.099998474121094,48.04999923706055,48.63999938964844,90755,0.007405896026154268,0.02086825137868525
2005-05-18,47.25,49.349998474121094,47.15999984741211,48.900001525878906,92154,-0.03512356907959313,0.021840087331360843
2005-05-19,46.91999816894531,48.0,46.79999923706055,47.099998474121094,68221,-0.006984165736607095,0.01676890735086571
2005-05-20,46.79999923706055,47.56999969482422,46.20000076293945,46.97999954223633,107934,-0.002557522092236364,0.01619431339280527
2005-05-23,49.15999984741211,49.5,48.04999923706055,48.25,91193,0.05042736429112371,0.031032530100373927
2005-05-24,49.66999816894531,49.939998626708984,48.91999816894531,49.150001525878906,87029,0.010374253928319588,0.031174718835238445
2005-05-25,50.97999954223633,51.599998474121094,49.58000183105469,49.630001068115234,132791,0.026374097475003522,0.023431006515412082
2005-05-26,51.0099983215332,51.70000076293945,50.650001525878906,50.95000076293945,92360,0.0005884421256618921,0.02180017351143667
2005-05-27,51.849998474121094,52.0,50.83000183105469,50.900001525878906,69866,0.016467362874491576,0.019005364732448408
2005-05-31,51.970001220703125,52.04999923706055,50.900001525878906,51.97999954223633,91943,0.0023144214100976335,0.010609383319325585
2005-06-01,54.599998474121094,54.70000076293945,51.93000030517578,51.95000076293945,117597,0.05060606487671704,0.020474155584845232
2005-06-02,53.630001068115234,55.400001525878906,53.5,54.540000915527344,126015,-0.01776552075300175,0.02553561957648895
2005-06-03,55.029998779296875,55.099998474121094,53.41999816894531,53.5099983215332,88726,0.026104748896117025,0.02562360397225245
2005-06-06,54.4900016784668,55.54999923706055,53.900001525878906,55.20000076293945,85859,-0.009812776900028464,0.027974698861530495
2005-06-07,53.7599983215332,54.75,53.58000183105469,54.47999954223633,101219,-0.013397014763206982,0.02990990984805446
2005-06-08,52.540000915527344,55.0,52.45000076293945,53.720001220703125,128022,-0.02269340483809501,0.019401175975905627
2005-06-09,54.279998779296875,54.5,52.220001220703125,52.52000045776367,111430,0.033117583430709585,0.025167010100490182
2005-06-10,53.540000915527344,54.95000076293945,53.349998474121094,54.40999984741211,105658,-0.013632974952309307,0.021987525997234268
2005-06-13,55.619998931884766,56.0,53.04999923706055,53.43000030517578,103592,0.03884942063484709,0.029100793876159294
2005-06-14,55.0,55.79999923706055,54.83000183105469,55.54999923706055,96779,-0.011147050409764492,0.02877138398586009
2005-06-15,55.56999969482422,56.75,54.939998626708984,54.939998626708984,101553,0.010363630814985703,0.024295868307807323
2005-06-16,56.58000183105469,56.900001525878906,55.119998931884766,55.5099983215332,85975,0.018175312970616142,0.021760313395823717
2005-06-17,58.470001220703125,58.599998474121094,56.459999084472656,56.599998474121094,63986,0.03340401782403424,0.019873678349687122
2005-06-20,59.369998931884766,59.52000045776367,58.099998474121094,58.5099983215332,63574,0.015392469512433893,0.016113501747782522
2005-06-21,58.900001525878906,59.70000076293945,58.599998474121094,59.369998931884766,106639,-0.007916412573041987,0.014911178109838507
2005-06-22,58.09000015258789,59.54999923706055,57.849998474121094,58.95000076293945,106890,-0.013752145200456867,0.019521865016495745
2005-06-23,59.41999816894531,60.0,58.13999938964844,58.150001525878906,93099,0.022895472764053126,0.020175988991471494
2005-06-24,59.84000015258789,60.25,59.16999816894531,59.400001525878906,86110,0.007068360763802239,0.015416401534924887
2005-06-27,60.540000915527344,60.95000076293945,59.900001525878906,59.900001525878906,79216,0.011697873682394722,0.01485640035832209
2005-06-28,58.20000076293945,60.470001220703125,57.900001525878906,60.439998626708984,113646,-0.038652132758520086,0.024346626793071504
2005-06-29,57.2599983215332,58.349998474121094,56.900001525878906,58.2599983215332,119267,-0.01615124448597638,0.024654178208958013
2005-06-30,56.5,57.79999923706055,55.900001525878906,57.22999954223633,157689,-0.013272761854891568,0.020196069578508648
2005-07-01,58.75,59.0,56.45000076293945,56.599998474121094,157689,0.03982300884955747,0.02999547153739693
2005-07-05,59.59000015258789,60.099998474121094,58.79999923706055,58.88999938964844,90505,0.014297874937666322,0.030341257817879882
2005-07-06,61.279998779296875,61.349998474121094,59.599998474121094,59.599998474121094,112573,0.028360440046677704,0.024842649511462093
2005-07-07,60.72999954223633,62.099998474121094,57.20000076293945,61.279998779296875,133519,-0.008975183551184429,0.02305278710305137
2005-07-08,59.630001068115234,61.900001525878906,59.54999923706055,60.720001220703125,113009,-0.018112934009756887,0.02444159701812554
2005-07-11,58.91999816894531,59.5,58.02000045776367,59.400001525878906,111543,-0.011906806749154453,0.01972602371430226
2005-07-12,60.619998931884766,61.25,58.91999816894531,59.150001525878906,124148,0.028852695447561416,0.023026160642092883
2005-07-13,60.0099983215332,61.29999923706055,59.79999923706055,60.54999923706055,113298,-0.010062695828104262,0.01872493278191373
2005-07-14,57.79999923706055,60.13999938964844,57.25,60.0099983215332,131775,-0.03682718124122408,0.023968385572226355
2005-07-15,58.09000015258789,58.900001525878906,57.33000183105469,57.869998931884766,107137,0.005017316943862538,0.024148783026702363
2005-07-18,57.31999969482422,58.97999954223633,56.79999923706055,58.0,76097,-0.013255301355501348,0.024252715174884754
2005-07-19,57.459999084472656,57.77000045776367,56.79999923706055,57.25,85894,0.002442417836598043,0.01665225074375046
2005-07-20,56.720001220703125,58.29999923706055,56.099998474121094,57.380001068115234,145901,-0.012878487218241141,0.016679787029231733
2005-07-21,57.130001068115234,58.16999816894531,56.5,58.150001525878906,106235,0.007228487986393972,0.009984339794156619
2005-07-22,58.650001525878906,58.70000076293945,57.130001068115234,57.27000045776367,83067,0.026605993862163668,0.016485427347382474
2005-07-25,59.0,59.06999969482422,57.650001525878906,58.75,78479,0.0059675782611303685,0.014098674528981742
2005-07-26,59.20000076293945,59.880001068115234,58.5,59.099998474121094,86851,0.003389843439651763,0.014047310845041414
2005-07-27,59.11000061035156,59.70000076293945,58.599998474121094,59.150001525878906,93281,-0.001520272828175906,0.010749874939863902
2005-07-28,59.939998626708984,60.150001525878906,58.79999923706055,59.209999084472656,83720,0.014041583620150844,0.011003471047049228
2005-07-29,60.56999969482422,61.04999923706055,59.810001373291016,59.93000030517578,100656,0.010510528571058497,0.006067097602496151
2005-08-01,61.56999969482422,62.29999923706055,60.5099983215332,60.5099983215332,104282,0.016509823428073167,0.007506513398375554
2005-08-02,61.88999938964844,61.95000076293945,60.869998931884766,61.59000015258789,84877,0.005197331434307673,0.007232211170877443
2005-08-03,60.86000061035156,62.5,60.70000076293945,61.939998626708984,107880,-0.016642410558322718,0.013311292166131137
2005-08-04,61.380001068115234,62.099998474121094,60.599998474121094,60.779998779296875,83416,0.0085442072387234,0.012685436303541653
2005-08-05,62.310001373291016,62.400001525878906,61.41999816894531,61.41999816894531,103856,0.015151519859762264,0.013357539455263275
2005-08-08,63.939998626708984,64.0,62.209999084472656,62.310001373291016,117473,0.026159480300006255,0.01577818853182199
2005-08-09,63.06999969482422,64.2699966430664,63.0,63.90999984741211,113868,-0.013606489686744383,0.018521037873954184
2005-08-10,64.9000015258789,65.0,62.90999984741211,63.119998931884766,138316,0.0290154089092991,0.01704435179181896
2005-08-11,65.80000305175781,66.0,64.41999816894531,64.94999694824219,124631,0.013867511628948614,0.016857552275028612
2005-08-12,66.86000061035156,67.0999984741211,65.5999984741211,65.80000305175781,121665,0.016109384641820768,0.01687767169681467
2005-08-15,66.2699966430664,67.0,65.3499984741211,66.8499984741211,84415,-0.00882446846992413,0.017953937539089002
2005-08-16,66.08000183105469,66.8499984741211,65.5,66.26000213623047,108865,-0.0028669808606607283,0.015267045692473709
2005-08-17,63.25,66.5999984741211,63.150001525878906,66.13999938964844,121220,-0.04282690303626335,0.02372550307982722
2005-08-18,63.27000045776367,63.77000045776367,62.25,63.31999969482422,66188,0.00031621277096705036,0.021734966728558593
2005-08-19,65.3499984741211,65.5,63.29999923706055,63.29999923706055,81603,0.03287494865352403,0.026972795885389658
2005-08-22,65.44999694824219,66.25,65.0,65.4000015258789,99788,0.0015301985685691744,0.026932729595773978
2005-08-23,65.70999908447266,66.19999694824219,64.6500015258789,65.55999755859375,83182,0.003972530914494676,0.027063407097224945
2005-08-24,67.31999969482422,67.4000015258789,65.30000305175781,65.79000091552734,98722,0.024501607560241334,0.015004826862810143
2005-08-25,67.48999786376953,68.0,66.4000015258789,67.41000366210938,78799,0.0025252253374323796,0.014577725146712723
2005-08-26,66.12999725341797,67.94999694824219,65.9000015258789,67.48999786376953,92781,-0.02015114318267963,0.01581337696988705
2005-08-29,67.19999694824219,70.80000305175781,66.30000305175781,68.5999984741211,151039,0.016180247077946408,0.016913366693663886
2005-08-30,69.80999755859375,70.8499984741211,67.26000213623047,67.4000015258789,178298,0.03883929656070961,0.022454740468681116
2005-08-31,68.94000244140625,70.6500015258789,67.80000305175781,69.9000015258789,143723,-0.01246232842877959,0.02352515887097174
2005-09-01,69.47000122070312,69.5999984741211,68.25,68.69999694824219,102649,0.0076878265234663345,0.02350342360662131
2005-09-02,67.56999969482422,69.66000366210938,67.3499984741211,69.4000015258789,102649,-0.027349956707826806,0.025631459223046004
2005-09-06,65.95999908447266,67.55999755859375,65.6500015258789,66.5999984741211,112845,-0.023827151363371768,0.027295101592489577
2005-09-07,64.37000274658203,66.5,63.900001525878906,65.83000183105469,116133,-0.024105463310488684,0.014399756467489044
2005-09-08,64.48999786376953,65.1500015258789,63.099998474121094,64.4000015258789,123332,0.0018641465289337411,0.0165476738774469
2005-09-09,64.08000183105469,65.3499984741211,63.54999923706055,64.86000061035156,104978,-0.006357513510559132,0.0129216832049388
2005-09-12,63.33000183105469,64.41000366210938,62.54999923706055,64.1500015258789,109142,-0.01170411951574779,0.011260017342537456
2005-09-13,63.11000061035156,63.849998474121094,62.650001525878906,63.29999923706055,110403,-0.003473886220468181,0.009883552072926257
2005-09-14,65.08999633789062,65.19999694824219,63.04999923706055,63.09000015258789,116776,0.03137372379004999,0.016954858151580234
2005-09-15,64.75,65.66000366210938,63.900001525878906,65.12999725341797,111656,-0.005223480673215319,0.017297459615988484
2005-09-16,63.0,64.69999694824219,62.849998474121094,64.69999694824219,89331,-0.027027027027026973,0.021445037477881745
2005-09-19,67.38999938964844,67.5,63.20000076293945,63.38999938964844,85073,0.0696825299944197,0.03793457517213621
2005-09-20,66.2300033569336,67.37999725341797,64.80000305175781,67.23999786376953,134613,-0.017213177670588165,0.039879961552002074
2005-09-21,66.80000305175781,68.2699966430664,66.1500015258789,66.22000122070312,108751,0.008606366690823153,0.03813654545956647
2005-09-22,66.5,68.13999938964844,66.05000305175781,66.8499984741211,92997,-0.004491063443894827,0.03808515845874283
2005-09-23,64.19000244140625,66.80000305175781,63.849998474121094,66.58000183105469,96318,-0.034736805392387216,0.03986655116699233
2005-09-26,65.81999969482422,65.9000015258789,62.650001525878906,63.40999984741211,108135,0.02539331969812375,0.023136962253958754
2005-09-27,65.06999969482422,66.16999816894531,64.5999984741211,65.69999694824219,82207,-0.011394712906067972,0.022473767401458036
2005-09-28,66.3499984741211,67.4000015258789,64.5999984741211,64.94000244140625,125181,0.01967110473797473,0.02440414517204323
2005-09-29,66.79000091552734,67.19999694824219,65.5199966430664,66.33999633789062,121353,0.0066315365715925445,0.024525715334885026
2005-09-30,66.23999786376953,67.02999877929688,65.30000305175781,66.79000091552734,114729,-0.008234811262443742,0.016338227020024274
2005-10-03,65.47000122070312,66.62000274658203,64.98999786376953,66.19999694824219,69179,-0.011624345831803828,0.013773196075714037
2005-10-04,63.900001525878906,65.48999786376953,63.0,65.4000015258789,94277,-0.02398044395221044,0.016936793322826823
2005-10-05,62.790000915527344,64.80000305175781,62.70000076293945,63.810001373291016,87283,-0.017370901155644325,0.011488603168910377
2005-10-06,61.36000061035156,62.83000183105469,60.70000076293945,62.720001220703125,116497,-0.02277433165034648,0.006850677892095456
