Date,Close_GC=F,High_GC=F,Low_GC=F,Open_GC=F,Volume_GC=F,Return,Vol_5,MA_5,DATE,GPRD,GPRD_THREAT,EVENT
2004-01-07,421.8999938964844,423.0,423.0,423.0,20,,,420.3399963378906,2004-01-07,148.56,157.7,
2004-01-08,424.0,422.0,422.0,421.8999938964844,20,,,421.75999755859374,2004-01-08,128.04,90.61,
2004-01-09,426.3999938964844,423.8999938964844,423.8999938964844,424.0,20,,,423.8999938964844,2004-01-09,144.02,161.31,
2004-01-12,426.29998779296875,428.20001220703125,425.79998779296875,425.79998779296875,3,,,424.2799926757813,2004-01-12,73.86,67.56,
2004-01-13,423.70001220703125,425.8999938964844,423.0,425.3999938964844,12,,,424.4599975585937,2004-01-13,147.09,163.08,
2004-01-14,421.70001220703125,421.70001220703125,421.70001220703125,421.70001220703125,12,,,424.4200012207031,2004-01-14,97.6,93.46,
2004-01-15,408.3999938964844,422.0,422.0,421.79998779296875,12,,,421.3,2004-01-15,119.83,106.28,
2004-01-16,406.70001220703125,408.29998779296875,408.29998779296875,408.29998779296875,12,,,417.36000366210936,2004-01-16,95.97,106.41,
2004-01-20,412.70001220703125,406.70001220703125,406.70001220703125,406.70001220703125,12,,,414.6400085449219,2004-01-20,101.2,89.76,
2004-01-21,411.1000061035156,412.6000061035156,412.6000061035156,412.6000061035156,2,,,412.12000732421876,2004-01-21,85.47,83.32,
2004-01-22,410.0,411.29998779296875,411.29998779296875,411.29998779296875,2,,,409.7800048828125,2004-01-22,117.88,102.93,
2004-01-23,407.8999938964844,407.8999938964844,407.8999938964844,407.8999938964844,2,,,409.6800048828125,2004-01-23,105.16,92.05,
2004-01-26,406.6000061035156,406.6000061035156,406.6000061035156,406.6000061035156,2,,,409.6600036621094,2004-01-26,97.64,114.27,
2004-01-27,410.0,410.0,410.0,410.0,2,,,409.1200012207031,2004-01-27,129.59,136.67,
2004-01-28,414.5,414.5,414.5,414.5,76523,,,409.8,2004-01-28,129.14,94.9,
2004-01-29,398.5,412.0,396.5,412.0,42434,,,407.5,2004-01-29,142.78,125.2,
2004-01-30,402.20001220703125,402.6000061035156,398.0,398.0,13533,,,406.36000366210936,2004-01-30,91.78,47.7,
2004-02-02,398.70001220703125,403.29998779296875,394.0,403.0,2646,,,404.7800048828125,2004-02-02,184.91,157.03,
2004-02-03,399.20001220703125,403.0,398.5,398.5,490,,,402.62000732421876,2004-02-03,150.85,153.6,
2004-02-04,401.0,401.29998779296875,398.5,399.79998779296875,977,,,399.9200073242188,2004-02-04,161.24,174.07,
2004-02-05,398.1000061035156,400.29998779296875,397.5,399.3999938964844,131,,,399.8400085449219,2004-02-05,116.09,103.27,
2004-02-06,403.6000061035156,407.0,397.0,397.0,313,,,400.12000732421876,2004-02-06,140.21,160.32,
2004-02-09,406.79998779296875,407.5,403.79998779296875,403.79998779296875,101,,,401.74000244140626,2004-02-09,133.39,135.57,
2004-02-10,406.3999938964844,410.5,407.29998779296875,407.29998779296875,71,,,403.17999877929685,2004-02-10,125.68,159.25,
2004-02-11,410.20001220703125,412.0,406.0,407.79998779296875,134,,,405.02000122070314,2004-02-11,126.61,102.83,
2004-02-12,413.70001220703125,413.5,410.0,411.8999938964844,146,,,408.14000244140624,2004-02-12,93.02,90.24,
2004-02-13,410.29998779296875,416.0,408.0,412.70001220703125,146,,,409.47999877929686,2004-02-13,121.85,117.81,
2004-02-17,416.0,415.3999938964844,413.3999938964844,414.0,146,,,411.32000122070315,2004-02-17,91.92,103.74,
2004-02-18,412.29998779296875,415.29998779296875,412.0,414.79998779296875,146,,,412.5,2004-02-18,93.44,85.22,
2004-02-19,409.79998779296875,411.29998779296875,409.0,411.0,63,,,412.4199951171875,2004-02-19,132.07,116.55,
2004-02-20,397.5,409.0,395.0,409.0,109,,,409.17999267578125,2004-02-20,77.57,62.11,
2004-02-23,399.0,400.20001220703125,399.0,399.0,162,,,406.9199951171875,2004-02-23,120.87,56.53,
2004-02-24,404.5,403.20001220703125,399.0,401.6000061035156,77,,,404.6199951171875,2004-02-24,138.15,97.01,
2004-02-25,395.79998779296875,404.79998779296875,395.0,404.79998779296875,31,,,401.3199951171875,2004-02-25,161.73,184.3,
2004-02-26,395.79998779296875,395.1000061035156,395.1000061035156,395.1000061035156,40,,,398.5199951171875,2004-02-26,111.18,113.46,
2004-02-27,396.3999938964844,395.0,395.0,395.1000061035156,2,,,398.29999389648435,2004-02-27,126.19,100.16,
2004-03-01,399.29998779296875,396.3999938964844,396.3999938964844,396.3999938964844,2,,,398.3599914550781,2004-03-01,118.18,86.71,
2004-03-02,393.5,398.79998779296875,393.5,397.5,104,,,396.1599914550781,2004-03-02,86.58,74.66,
2004-03-03,392.3999938964844,391.29998779296875,391.1000061035156,391.1000061035156,4,,,395.47999267578126,2004-03-03,108.42,104.39,
2004-03-04,392.8999938964844,394.79998779296875,393.0,394.79998779296875,86,,,394.8999938964844,2004-03-04,112.29,75.59,
2004-03-05,401.29998779296875,401.0,401.0,401.0,1,,,395.87999267578124,2004-03-05,106.58,95.81,
2004-03-08,400.6000061035156,399.5,399.0,399.5,11,,,396.13999633789064,2004-03-08,84.56,67.26,
2004-03-09,404.20001220703125,402.3999938964844,401.20001220703125,401.70001220703125,5,,,398.2799987792969,2004-03-09,82.81,63.94,
2004-03-10,400.0,400.0,400.0,400.0,1,,,399.8,2004-03-10,111.99,88.22,
2004-03-11,400.70001220703125,399.1000061035156,399.1000061035156,399.20001220703125,5,,,401.36000366210936,2004-03-11,110.76,94.24,
2004-03-12,395.29998779296875,395.29998779296875,395.29998779296875,395.29998779296875,5,,,400.1600036621094,2004-03-12,179.51,135.28,
2004-03-15,399.3999938964844,399.3999938964844,399.3999938964844,399.3999938964844,5,,,399.9200012207031,2004-03-15,192.09,114.52,
2004-03-16,402.3999938964844,402.0,402.0,402.0,8,,,399.55999755859375,2004-03-16,257.5,222.05,
2004-03-17,406.8999938964844,404.0,404.0,402.5,8,,,400.93999633789065,2004-03-17,182.45,146.97,
2004-03-18,411.1000061035156,411.1000061035156,411.1000061035156,411.1000061035156,8,,,403.0199951171875,2004-03-18,145.77,100.32,
2004-03-19,412.5,412.0,412.0,412.0,16,,,406.4599975585937,2004-03-19,207.22,167.52,
2004-03-22,417.3999938964844,417.3999938964844,417.3999938964844,417.3999938964844,2,,,410.05999755859375,2004-03-22,162.42,100.51,
2004-03-23,419.79998779296875,417.3999938964844,417.3999938964844,417.3999938964844,2,,,413.5399963378906,2004-03-23,208.84,170.99,
2004-03-24,417.20001220703125,417.20001220703125,417.20001220703125,417.20001220703125,2,,,415.6,2004-03-24,174.35,134.98,
2004-03-25,416.70001220703125,417.0,416.0,416.0,8,,,416.7200012207031,2004-03-25,145.94,119.06,
2004-03-26,422.1000061035156,422.0,422.0,422.0,8,,,418.64000244140624,2004-03-26,164.91,168.4,
2004-03-29,417.1000061035156,422.1000061035156,422.1000061035156,422.1000061035156,64296,,,418.5800048828125,2004-03-29,149.41,103.03,
2004-03-30,421.70001220703125,424.3999938964844,416.5,416.5,36663,,,418.960009765625,2004-03-30,116.34,61.1,
2004-03-31,427.29998779296875,428.0,420.6000061035156,421.0,4496,,,420.9800048828125,2004-03-31,173.76,139.82,
2004-04-01,427.79998779296875,432.0,424.5,427.20001220703125,1561,,,423.2,2004-04-01,139.82,143.75,
2004-04-02,421.6000061035156,429.0,417.5,426.6000061035156,1455,,,423.1,2004-04-02,167.09,131.63,
2004-04-05,415.3999938964844,421.6000061035156,414.0,421.6000061035156,572,,,422.75999755859374,2004-04-05,184.24,128.69,
2004-04-06,418.8999938964844,419.79998779296875,415.6000061035156,415.6000061035156,202,,,422.1999938964844,2004-04-06,175.18,132.43,
2004-04-07,422.79998779296875,423.6000061035156,417.79998779296875,418.8999938964844,381,,,421.29999389648435,2004-04-07,131.77,101.92,
2004-04-08,419.8999938964844,423.29998779296875,419.0,423.29998779296875,790,,,419.7199951171875,2004-04-08,148.97,112.61,
2004-04-12,420.1000061035156,422.1000061035156,418.0,421.1000061035156,39,,,419.4199951171875,2004-04-12,187.35,159.1,
2004-04-13,407.0,417.79998779296875,406.0,417.79998779296875,496,,,417.7399963378906,2004-04-13,153.91,145.43,
2004-04-14,399.79998779296875,407.8999938964844,399.0,407.29998779296875,161,,,413.9199951171875,2004-04-14,239.21,231.64,
2004-04-15,397.70001220703125,401.0,396.5,401.0,333,,,408.9,2004-04-15,177.98,141.37,
2004-04-16,401.0,402.20001220703125,398.5,399.6000061035156,177,,,405.1200012207031,2004-04-16,180.4,191.39,
2004-04-19,400.6000061035156,404.6000061035156,400.20001220703125,404.6000061035156,76,,,401.2200012207031,2004-04-19,176.76,146.99,
2004-04-20,397.70001220703125,400.29998779296875,396.79998779296875,400.29998779296875,49,,,399.36000366210936,2004-04-20,144.69,133.12,
2004-04-21,390.79998779296875,395.0,390.0,393.3999938964844,63,,,397.56000366210935,2004-04-21,134.61,102.2,
2004-04-22,393.29998779296875,393.5,390.5,390.5,50,,,396.67999877929685,2004-04-22,148.21,142.7,
2004-04-23,395.1000061035156,396.79998779296875,393.0,393.0,41,,,395.5,2004-04-23,128.64,92.38,
2004-04-26,396.0,396.70001220703125,396.29998779296875,396.5,45,,,394.5799987792969,2004-04-26,120.07,111.59,
2004-04-27,398.6000061035156,399.0,395.79998779296875,397.70001220703125,61,,,394.75999755859374,2004-04-27,128.47,111.91,
2004-04-28,385.3999938964844,396.0,384.1000061035156,395.5,19,,,393.67999877929685,2004-04-28,189.78,114.77,
2004-04-29,386.6000061035156,386.0,380.0,380.0,6,,,392.3400024414062,2004-04-29,141.27,105.32,
2004-04-30,387.0,389.0,389.0,389.0,2,,,390.7200012207031,2004-04-30,150.31,86.53,
2004-05-03,387.0,387.0,387.0,387.0,4,,,388.9200012207031,2004-05-03,113.19,81.57,
2004-05-04,391.3999938964844,392.0,392.0,392.0,2,,,387.47999877929686,2004-05-04,122.93,88.41,
2004-05-05,393.3999938964844,391.3999938964844,391.3999938964844,391.3999938964844,0,,,389.0799987792969,2004-05-05,128.23,86.32,
2004-05-06,388.0,387.20001220703125,387.20001220703125,387.20001220703125,1,,,389.35999755859376,2004-05-06,103.92,64.81,
2004-05-07,378.70001220703125,377.0,377.0,388.1000061035156,3,,,387.7,2004-05-07,137.28,114.15,
2004-05-10,378.29998779296875,378.6000061035156,378.6000061035156,378.6000061035156,0,,,385.9599975585937,2004-05-10,128.39,97.61,
2004-05-11,376.8999938964844,376.8999938964844,376.8999938964844,376.8999938964844,0,,,383.05999755859375,2004-05-11,133.52,74.02,
2004-05-12,377.3999938964844,377.3999938964844,377.3999938964844,377.3999938964844,0,,,379.85999755859376,2004-05-12,122.35,106.82,
2004-05-13,374.79998779296875,377.3999938964844,377.3999938964844,377.3999938964844,20,,,377.2199951171875,2004-05-13,125.53,80.95,
2004-05-14,377.0,377.0,377.0,377.0,5,,,376.87999267578124,2004-05-14,114.82,100.25,
2004-05-17,379.5,379.5,379.5,379.5,0,,,377.1199951171875,2004-05-17,149.94,127.58,
2004-05-18,375.79998779296875,375.79998779296875,375.79998779296875,375.79998779296875,0,,,376.8999938964844,2004-05-18,158.36,134.37,
2004-05-19,382.8999938964844,382.8999938964844,382.8999938964844,382.8999938964844,0,,,377.9999938964844,2004-05-19,117.47,87.91,
2004-05-20,378.3999938964844,382.79998779296875,382.79998779296875,382.79998779296875,0,,,378.7199951171875,2004-05-20,160.24,135.43,
2004-05-21,384.79998779296875,384.79998779296875,384.79998779296875,384.79998779296875,0,,,380.2799926757813,2004-05-21,124.6,96.03,
2004-05-24,385.6000061035156,385.6000061035156,385.6000061035156,385.6000061035156,0,,,381.4999938964844,2004-05-24,156.36,145.13,
2004-05-25,388.29998779296875,388.29998779296875,388.29998779296875,388.29998779296875,0,,,383.9999938964844,2004-05-25,136.05,94.71,
2004-05-26,388.29998779296875,388.29998779296875,388.29998779296875,388.29998779296875,81917,,,385.0799926757812,2004-05-26,131.19,128.92,
2004-05-27,394.8999938964844,395.8999938964844,388.1000061035156,388.20001220703125,53047,,,388.37999267578124,2004-05-27,170.89,135.54,
2004-05-28,394.0,396.29998779296875,392.6000061035156,395.29998779296875,9836,,,390.2199951171875,2004-05-28,161.73,159.39,
2004-06-01,394.6000061035156,399.0,393.29998779296875,393.8999938964844,1864,,,392.0199951171875,2004-06-01,151.92,104.76,
2004-06-02,390.70001220703125,397.5,390.0,394.5,937,,,392.5,2004-06-02,156.25,135.13,
2004-06-03,388.1000061035156,393.0,387.3999938964844,390.70001220703125,601,,,392.4600036621094,2004-06-03,176.63,103.94,
2004-06-04,390.8999938964844,391.5,385.5,388.3999938964844,234,,,391.6600036621094,2004-06-04,156.36,125.2,
2004-06-07,393.79998779296875,394.0,392.0,392.6000061035156,130,,,391.6200012207031,2004-06-07,53.66,59.49,
2004-06-08,391.0,395.0,390.29998779296875,393.79998779296875,611,,,390.9,2004-06-08,161.75,172.16,
2004-06-09,384.5,391.6000061035156,383.0,391.6000061035156,543,,,389.6599975585938,2004-06-09,135.86,134.6,
2004-06-10,385.8999938964844,385.5,384.5,385.29998779296875,71,,,389.2199951171875,2004-06-10,146.41,100.01,
2004-06-14,383.6000061035156,385.29998779296875,383.0,383.6000061035156,209,,,387.75999755859374,2004-06-14,100.95,80.83,
2004-06-15,388.1000061035156,388.5,383.0,383.1000061035156,51,,,386.6200012207031,2004-06-15,123.03,97.19,
2004-06-16,384.6000061035156,386.5,383.5,386.5,102,,,385.3400024414062,2004-06-16,103.07,99.99,
2004-06-17,388.8999938964844,385.29998779296875,385.29998779296875,385.29998779296875,17,,,386.2200012207031,2004-06-17,127.79,100.01,
2004-06-18,395.1000061035156,396.3999938964844,393.0,392.0,108,,,388.06000366210935,2004-06-18,190.44,115.17,
2004-06-21,394.0,394.6000061035156,393.20001220703125,394.6000061035156,133,,,390.14000244140624,2004-06-21,183.22,158.44,
2004-06-22,395.0,396.5,394.0,394.0,56,,,391.52000122070314,2004-06-22,157.74,152.15,
2004-06-23,395.0,397.20001220703125,394.5,395.5,50,,,393.6,2004-06-23,160.72,133.64,
2004-06-24,403.1000061035156,403.70001220703125,394.6000061035156,394.6000061035156,148,,,396.44000244140625,2004-06-24,135.15,123.4,
2004-06-25,402.8999938964844,403.6000061035156,401.29998779296875,402.29998779296875,189,,,398.0,2004-06-25,164.05,131.17,
2004-06-28,401.0,405.0,401.29998779296875,403.0,2,,,399.4,2004-06-28,151.26,119.49,
2004-06-29,392.5,400.20001220703125,398.0,400.20001220703125,5,,,398.9,2004-06-29,200.76,166.94,
2004-06-30,392.6000061035156,395.3999938964844,394.29998779296875,395.3999938964844,146,,,398.4200012207031,2004-06-30,119.24,91.9,
2004-07-01,396.0,396.0,396.0,396.0,146,,,397.0,2004-07-01,128.33,115.6,
2004-07-02,398.29998779296875,397.20001220703125,397.20001220703125,396.0,20,,,396.0799987792969,2004-07-02,92.82,74.52,
2004-07-06,392.6000061035156,393.0,393.0,398.29998779296875,20,,,394.4,2004-07-06,86.04,77.51,
2004-07-07,402.29998779296875,397.79998779296875,397.79998779296875,397.79998779296875,6,,,396.35999755859376,2004-07-07,109.38,88.35,
2004-07-08,407.79998779296875,407.79998779296875,407.79998779296875,407.79998779296875,6,,,399.3999938964844,2004-07-08,109.02,88.33,
2004-07-09,407.5,407.8999938964844,407.8999938964844,407.70001220703125,15,,,401.6999938964844,2004-07-09,162.53,142.52,
2004-07-12,408.1000061035156,407.5,407.5,407.5,15,,,403.6599975585938,2004-07-12,168.23,193.18,
2004-07-13,402.0,408.1000061035156,408.1000061035156,408.1000061035156,15,,,405.5399963378906,2004-07-13,121.15,116.65,
2004-07-14,405.3999938964844,402.0,402.0,402.0,15,,,406.1599975585938,2004-07-14,133.55,130.36,
2004-07-15,404.20001220703125,404.20001220703125,404.20001220703125,404.20001220703125,15,,,405.44000244140625,2004-07-15,169.73,163.9,
2004-07-16,406.6000061035156,404.1000061035156,404.1000061035156,404.20001220703125,15,,,405.2600036621094,2004-07-16,134.66,119.44,
2004-07-19,405.6000061035156,406.6000061035156,406.6000061035156,406.6000061035156,15,,,404.7600036621094,2004-07-19,135.92,142.08,
2004-07-20,401.8999938964844,405.6000061035156,405.6000061035156,405.6000061035156,15,,,404.74000244140626,2004-07-20,134.52,100.67,
2004-07-21,397.1000061035156,401.8999938964844,401.8999938964844,401.79998779296875,15,,,403.0800048828125,2004-07-21,149.3,160.36,
2004-07-22,395.20001220703125,395.20001220703125,395.20001220703125,395.20001220703125,15,,,401.2800048828125,2004-07-22,150.18,164.94,
2004-07-23,390.5,391.0,391.0,395.20001220703125,4,,,398.06000366210935,2004-07-23,281.2,251.81,
2004-07-26,390.29998779296875,389.8999938964844,389.8999938964844,389.8999938964844,1,,,395.0,2004-07-26,162.31,177.91,
2004-07-27,387.0,390.20001220703125,390.20001220703125,390.29998779296875,0,,,392.02000122070314,2004-07-27,163.03,138.45,
2004-07-28,389.0,387.0,387.0,387.0,69175,,,390.4,2004-07-28,110.73,107.42,
2004-07-29,387.0,391.0,385.0,389.0,42070,,,388.75999755859374,2004-07-29,133.07,94.17,
2004-07-30,391.0,392.0,387.0,388.20001220703125,4977,,,388.85999755859376,2004-07-30,162.11,157.69,
2004-08-02,391.70001220703125,394.5,391.0,394.0,1102,,,389.14000244140624,2004-08-02,197.46,160.85,
2004-08-03,394.0,394.79998779296875,388.79998779296875,392.0,2692,,,390.5400024414063,2004-08-03,344.62,374.29, Terrorist Threats in New York and Washington
2004-08-04,392.20001220703125,393.6000061035156,390.5,393.6000061035156,149,,,391.1800048828125,2004-08-04,225.56,225.08,
2004-08-05,392.29998779296875,393.5,391.0,393.0,108,,,392.24000244140626,2004-08-05,180.85,190.48,
2004-08-06,399.79998779296875,401.5,391.0,392.5,132,,,394.0,2004-08-06,210.99,205.52,
2004-08-09,400.70001220703125,400.70001220703125,398.5,399.1000061035156,318,,,395.8,2004-08-09,158.85,186.86,
2004-08-10,400.0,401.29998779296875,398.5,399.29998779296875,92,,,397.0,2004-08-10,167.72,122.03,
2004-08-11,395.5,399.5,393.29998779296875,399.5,185,,,397.6599975585938,2004-08-11,130.34,111.03,
2004-08-12,394.29998779296875,396.0,393.5,395.70001220703125,69,,,398.05999755859375,2004-08-12,125.79,106.93,
2004-08-13,398.8999938964844,399.5,393.5,394.29998779296875,64,,,397.8799987792969,2004-08-13,136.47,87.69,
2004-08-16,402.8999938964844,403.0,399.0,399.0,288,,,398.3199951171875,2004-08-16,130.27,74.28,
2004-08-17,404.3999938964844,404.0,400.29998779296875,402.5,208,,,399.1999938964844,2004-08-17,115.75,118.9,
2004-08-18,404.29998779296875,404.5,402.70001220703125,403.0,61,,,400.9599914550781,2004-08-18,133.39,100.36,
2004-08-19,407.1000061035156,407.8999938964844,404.29998779296875,404.29998779296875,128,,,403.5199951171875,2004-08-19,119.67,131.17,
2004-08-20,413.20001220703125,412.79998779296875,407.0,407.0,254,,,406.3799987792969,2004-08-20,105.12,99.22,
2004-08-23,410.5,411.79998779296875,409.70001220703125,411.29998779296875,18,,,407.9,2004-08-23,101.87,94.12,
2004-08-24,403.0,407.0,404.0,410.5,33,,,407.6200012207031,2004-08-24,110.54,112.67,
2004-08-25,407.8999938964844,407.0,405.20001220703125,405.29998779296875,164,,,408.3400024414062,2004-08-25,171.29,159.33,
2004-08-26,407.3999938964844,409.0,406.20001220703125,409.0,28,,,408.4,2004-08-26,114.23,106.03,
2004-08-27,403.29998779296875,408.0,403.0,407.3999938964844,19,,,406.4199951171875,2004-08-27,143.5,79.55,
2004-08-30,407.79998779296875,407.8999938964844,404.70001220703125,407.0,114,,,405.87999267578124,2004-08-30,166.18,159.68,
2004-08-31,410.3999938964844,410.3999938964844,410.3999938964844,410.3999938964844,114,,,407.3599914550781,2004-08-31,158.43,143.71,
2004-09-01,408.79998779296875,407.29998779296875,407.29998779296875,407.29998779296875,0,,,407.539990234375,2004-09-01,142.14,66.81,
2004-09-02,406.0,406.3999938964844,406.3999938964844,407.5,34,,,407.25999145507814,2004-09-02,184.48,180.48,
