Close,High,Low,Open,Volume,Return,Vol_5,MA_5
ZW=F,ZW=F,ZW=F,ZW=F,ZW=F,,,
520.0,534.25,516.0,516.5,24895,,,496.55
544.0,552.0,515.0,519.25,33129,,,510.9
557.5,561.0,540.5,552.75,37426,,,523.9
571.5,575.5,553.5,556.5,32653,,,539.95
563.25,570.0,558.0,570.0,19368,,,551.25
569.0,570.25,557.5,565.5,13273,,,561.05
575.25,581.0,553.0,568.75,21738,,,567.3
582.25,585.25,572.5,575.25,8868,,,572.25
599.25,602.5,580.0,582.0,10380,,,577.8
592.0,616.0,588.25,599.25,22156,,,583.55
604.75,607.0,584.75,590.25,20379,,,590.7
610.75,615.0,592.0,603.5,23338,,,597.8
611.0,615.0,592.0,606.25,23818,,,603.55
616.75,619.5,596.25,613.0,24454,,,607.05
643.5,645.0,611.5,615.0,43517,,,617.35
613.25,646.25,609.5,641.5,38683,,,619.05
612.5,620.75,598.0,610.25,33950,,,619.4
629.5,632.0,612.5,613.75,32554,,,623.1
569.75,637.5,569.5,629.75,40154,,,613.7
570.75,590.0,561.0,567.0,35207,,,599.15
574.25,581.25,560.5,574.75,30125,,,591.35
568.75,577.0,562.75,573.0,25267,,,582.6
578.25,584.75,568.0,568.25,25139,,,572.35
550.0,588.75,548.25,579.0,38543,,,568.4
571.75,573.0,551.75,553.0,31129,,,568.6
566.75,580.5,560.0,572.0,21363,,,567.1
582.75,598.75,557.0,566.5,56308,,,569.9
592.5,611.0,575.25,583.75,36588,,,572.75
584.75,601.0,581.25,594.0,25894,,,579.7
595.25,600.75,580.5,584.25,25390,,,584.4
578.0,596.5,573.0,595.0,35761,,,586.65
568.0,586.75,566.25,579.0,35761,,,583.7
563.75,571.0,551.75,568.0,32636,,,577.95
552.5,569.5,551.0,561.75,22780,,,571.5
542.25,562.0,538.75,553.25,53934,,,560.9
561.75,567.5,541.5,542.25,36542,,,557.65
557.0,570.5,554.0,562.0,47783,,,555.45
565.0,577.0,556.25,560.25,43438,,,555.7
556.0,566.0,543.5,563.0,47185,,,556.4
543.25,556.5,542.0,553.0,42456,,,556.6
538.75,552.25,537.0,544.25,38748,,,552.0
535.5,545.0,534.5,539.25,29319,,,547.7
515.5,537.25,513.0,536.0,50170,,,537.8
510.75,518.25,510.0,516.25,30339,,,528.75
519.5,523.25,510.75,511.0,48889,,,524.0
519.25,523.75,504.5,520.0,43526,,,520.1
510.5,528.25,508.75,522.0,39712,,,515.1
515.25,517.25,505.0,509.0,28705,,,515.05
524.75,528.75,510.0,517.25,20864,,,517.85
514.0,534.0,512.0,526.0,25749,,,516.75
510.5,517.5,506.0,515.75,23505,,,515.0
494.75,516.0,492.0,508.0,10251,,,511.85
490.25,499.0,488.25,496.25,7352,,,506.85
511.75,512.25,497.0,497.0,3932,,,504.25
504.0,516.25,503.25,515.0,2130,,,502.25
516.25,522.25,508.25,508.25,937,,,503.4
513.0,516.75,512.75,516.0,456,,,507.05
522.75,527.5,523.25,525.25,314,,,513.55
498.75,522.5,496.75,522.0,568,,,510.95
515.25,516.0,501.5,501.5,1373,,,513.2
506.5,516.25,506.25,513.0,22572,,,511.25
544.25,546.5,511.5,514.25,52326,,,517.5
552.5,554.75,536.75,540.25,41956,,,523.45
530.0,559.0,528.25,554.0,39580,,,529.7
555.25,559.5,537.75,540.5,33365,,,537.7
550.25,561.0,541.0,556.25,27808,,,546.45
549.25,563.0,545.0,552.0,28741,,,547.45
535.0,552.75,530.25,551.75,33870,,,543.95
508.0,536.0,506.75,536.0,47773,,,539.55
514.5,518.0,507.25,510.0,22785,,,531.4
507.25,517.5,503.0,514.0,21390,,,522.8
512.5,516.0,501.0,509.0,25890,,,515.45
532.75,534.0,508.0,513.75,45379,,,515.0
525.5,531.25,515.75,527.75,52522,,,518.5
550.5,552.0,523.5,525.5,58003,,,525.7
563.5,564.75,546.0,551.0,43757,,,536.95
557.0,572.75,553.0,566.0,31577,,,545.85
539.75,564.5,538.75,557.0,52496,,,547.25
532.0,544.75,531.0,540.0,46945,,,548.55
522.0,543.5,521.0,532.5,57742,,,542.85
523.25,530.5,515.25,522.0,41375,,,534.8
522.25,533.25,518.25,524.0,46970,,,527.85
515.25,530.0,514.75,523.0,37558,,,522.95
524.75,527.5,513.5,516.0,29717,,,521.5
523.0,531.75,520.0,526.75,21912,,,521.7
504.5,525.0,500.75,522.0,41485,,,517.95
509.5,516.5,503.5,504.75,29092,,,515.4
516.75,518.0,509.25,510.5,16247,,,515.7
529.25,533.25,512.0,517.75,26468,,,516.6
532.25,533.75,524.75,530.0,15211,,,518.45
508.0,539.0,507.0,531.75,22392,,,519.15
510.5,518.25,507.25,509.75,14377,,,519.35
520.75,523.5,508.75,510.0,33114,,,520.15
524.25,532.75,518.0,521.0,30352,,,519.15
557.25,560.5,524.0,524.75,13245,,,524.15
538.5,558.0,535.0,546.75,5470,,,530.25
541.5,550.0,539.25,543.25,4809,,,536.45
547.75,548.0,537.0,541.5,3321,,,541.85
559.0,562.0,548.0,554.0,1260,,,548.8
580.5,581.25,566.0,566.5,598,,,553.45
580.5,583.0,575.75,575.75,598,,,561.85
582.5,584.5,569.5,584.5,924,,,570.05
578.75,589.5,577.75,589.0,289,,,576.25
581.5,581.5,572.0,573.0,34230,,,580.75
577.5,595.25,575.25,592.0,32412,,,580.15
590.5,599.25,563.25,572.0,50770,,,582.15
588.75,596.25,584.0,589.25,34244,,,583.4
597.75,604.75,585.75,587.75,37985,,,587.2
593.5,601.5,584.5,597.25,35755,,,589.6
612.5,618.0,593.0,593.0,46178,,,596.6
612.0,619.75,602.5,609.25,31804,,,600.9
625.75,628.75,610.0,612.75,39998,,,608.3
630.5,646.25,618.0,623.75,51775,,,614.85
637.25,644.5,625.0,630.25,45983,,,623.6
674.5,677.0,635.0,636.75,65787,,,636.0
669.5,673.25,658.25,672.0,65951,,,647.5
617.5,668.5,614.5,667.25,92739,,,645.85
635.25,642.75,614.25,618.25,62655,,,646.8
623.0,639.5,621.0,639.25,62365,,,643.95
598.0,625.0,595.75,623.25,68325,,,628.65
613.75,617.5,597.25,598.25,61482,,,617.5
596.0,617.25,592.0,613.5,64856,,,613.2
594.75,607.5,589.0,596.5,48998,,,605.1
584.75,598.0,577.0,592.0,38835,,,597.45
575.25,587.25,568.0,587.0,38797,,,592.9
565.75,583.5,564.75,576.75,37563,,,583.3
566.0,572.25,555.5,565.5,62646,,,577.3
560.25,570.5,556.0,568.0,31956,,,570.4
555.25,567.75,552.0,561.0,35548,,,564.5
546.0,555.5,542.0,555.0,41104,,,558.65
546.75,552.25,540.75,546.0,48684,,,554.85
539.75,552.5,536.75,546.75,54486,,,549.6
533.0,541.5,528.0,539.5,38134,,,544.15
534.25,538.0,530.5,533.0,29826,,,539.95
528.5,540.0,525.5,534.25,49629,,,536.45
511.25,536.5,495.75,529.0,21833,,,529.35
506.25,519.5,501.5,517.0,14395,,,522.65
500.25,511.0,499.5,507.5,11741,,,516.1
490.5,501.0,489.75,499.0,7511,,,507.35
483.75,495.5,483.5,491.5,6892,,,498.4
488.5,493.5,485.5,485.5,2799,,,493.85
494.25,497.0,494.25,494.25,1321,,,491.45
491.75,495.25,487.75,494.5,1607,,,489.75
515.75,517.0,491.25,493.75,1170,,,494.8
501.75,516.0,505.25,515.25,35375,,,498.4
534.75,549.0,527.75,530.0,37769,,,507.65
533.25,548.75,528.0,534.0,35036,,,515.45
541.75,547.5,528.75,533.0,28086,,,525.45
542.25,553.75,531.75,541.75,31287,,,530.75
534.75,544.25,530.25,542.25,27603,,,537.35
522.0,532.5,513.25,531.0,49286,,,534.8
531.75,538.75,520.25,522.75,36572,,,534.5
516.25,535.5,515.5,531.0,27659,,,529.4
520.5,523.75,512.0,516.25,22261,,,525.05
516.25,528.0,514.5,520.0,29740,,,521.35
511.5,518.0,505.25,514.75,26669,,,519.25
516.25,527.25,511.75,512.0,37819,,,516.15
528.25,530.0,514.75,516.0,32936,,,518.55
549.25,557.5,528.0,531.75,89009,,,524.3
542.25,550.5,538.25,548.75,39671,,,529.5
528.75,546.75,522.25,542.0,49325,,,532.95
500.25,530.0,499.5,529.25,46686,,,529.75
489.5,505.0,488.0,501.0,76899,,,522.0
494.25,501.5,485.25,488.0,65231,,,511.0
485.25,499.75,483.5,494.25,50428,,,499.6
490.25,491.0,476.25,485.75,42711,,,491.9
481.5,496.5,480.25,487.0,43190,,,488.15
481.75,486.5,473.75,482.25,30316,,,486.6
471.75,481.25,465.25,481.25,27468,,,482.1
470.5,479.0,468.5,470.25,20916,,,479.15
466.0,480.75,457.75,472.5,28579,,,474.3
469.0,471.25,462.25,467.0,11249,,,471.8
460.25,475.75,458.75,468.0,17899,,,467.5
471.75,472.5,459.5,460.25,22006,,,467.5
471.0,489.0,467.0,470.75,15364,,,467.6
478.75,481.75,469.75,471.0,16571,,,470.15
475.0,482.5,464.25,479.0,14195,,,471.35
467.0,481.25,459.5,475.0,30360,,,472.7
471.0,473.5,453.25,467.0,14438,,,472.55
459.25,472.0,454.25,471.0,10015,,,470.2
457.0,460.75,454.75,457.0,5823,,,465.85
451.25,465.0,447.25,456.5,2893,,,461.1
444.0,450.0,445.0,450.0,1346,,,456.5
431.5,446.5,433.0,442.25,777,,,448.6
429.0,434.75,426.75,430.5,333,,,442.55
432.75,434.0,429.5,429.5,281,,,437.7
441.75,440.5,425.25,432.75,157,,,435.8
431.0,431.0,431.0,431.0,25951,,,433.2
470.5,481.5,450.0,453.25,51514,,,441.0
467.25,473.75,456.25,469.5,31700,,,448.65
461.75,476.75,458.25,467.5,24999,,,454.45
457.25,465.25,456.25,461.5,20047,,,457.55
456.0,463.0,452.75,457.0,26199,,,462.55
455.75,464.5,452.75,456.25,31349,,,459.6
460.0,469.0,451.25,455.5,39844,,,458.15
473.0,474.0,453.75,457.5,46192,,,460.4
449.75,477.25,448.0,471.75,60761,,,458.9
455.75,462.0,450.5,462.0,30402,,,458.85
447.5,460.0,441.25,456.0,33411,,,457.2
457.5,460.0,439.5,447.5,41782,,,456.7
452.75,454.0,445.5,452.0,25947,,,452.65
441.25,454.0,439.25,451.5,27474,,,450.95
442.75,452.0,439.25,441.25,29941,,,448.35
460.25,471.5,442.75,443.0,46789,,,450.9
463.25,466.0,453.75,458.75,26401,,,452.05
474.0,483.0,462.5,464.0,61625,,,456.3
468.0,474.25,461.0,473.25,38632,,,461.65
494.25,496.5,464.75,470.25,38270,,,471.95
511.25,514.5,486.0,492.75,56272,,,482.15
513.0,529.0,505.0,511.5,55673,,,492.1
505.0,513.75,496.25,512.75,39749,,,498.3
498.75,511.25,495.5,504.25,25743,,,504.45
517.75,523.0,495.75,497.25,41029,,,509.15
517.5,527.0,508.0,517.75,45349,,,510.4
542.5,548.5,514.5,517.75,55443,,,516.3
551.75,555.75,533.5,538.25,53245,,,525.65
547.75,574.75,546.75,551.75,76800,,,535.45
527.0,559.75,526.0,546.5,70143,,,537.3
503.25,529.25,502.75,526.0,56270,,,534.45
494.75,508.75,491.25,503.0,45955,,,524.9
503.75,511.25,494.25,496.75,48038,,,515.3
494.25,509.25,488.0,505.0,48361,,,504.6
516.75,518.75,487.75,490.0,56540,,,502.55
515.75,520.75,504.75,516.5,39810,,,505.05
521.0,528.25,505.0,517.0,47229,,,510.3
512.25,521.25,510.75,520.75,30257,,,512.0
497.25,515.25,496.5,511.75,47550,,,512.6
520.0,524.25,496.75,498.0,55787,,,513.25
523.0,527.0,507.75,518.0,60450,,,514.7
531.75,540.0,519.5,521.75,69290,,,516.85
531.75,541.75,522.0,529.0,79147,,,520.75
539.0,540.25,527.5,531.0,35850,,,529.1
562.25,564.0,535.0,542.0,80556,,,537.55
574.75,575.5,555.25,562.25,69550,,,547.9
566.25,583.5,565.25,573.0,57575,,,554.8
562.5,571.5,549.75,566.5,45587,,,560.95
559.75,572.25,553.25,563.25,35167,,,565.1
557.25,579.75,556.5,559.0,46052,,,564.1
533.0,559.75,531.5,556.5,40378,,,555.75
550.25,554.5,534.25,535.25,34063,,,552.55
548.75,550.75,530.5,538.0,20034,,,549.8
567.5,568.25,550.25,550.25,16714,,,551.35
562.5,576.25,559.0,563.0,11071,,,552.4
554.5,563.25,549.25,560.25,7994,,,556.7
549.75,559.75,548.0,557.25,4445,,,556.6
536.75,554.25,534.25,546.0,3748,,,554.2
526.5,538.75,525.75,537.25,3161,,,546.0
519.25,533.25,516.75,533.25,2263,,,537.35
515.0,522.25,512.25,518.0,1282,,,529.45
517.75,524.5,511.0,518.5,1006,,,523.05
519.25,523.0,512.0,519.25,816,,,519.55
525.0,529.25,517.0,517.0,30960,,,519.25
536.75,547.0,536.0,542.75,33861,,,522.75
537.25,544.0,527.75,536.0,40739,,,527.2
518.5,539.25,514.25,537.75,45340,,,527.35
528.0,529.0,515.0,522.0,36078,,,529.1
519.5,530.0,519.0,527.25,19468,,,528.0
523.0,525.0,515.25,518.5,18945,,,525.25
529.0,529.75,518.75,523.0,14599,,,523.6
524.5,531.25,520.75,529.25,10723,,,524.8
550.75,550.75,522.5,524.5,30953,,,529.35
541.0,554.75,540.0,550.0,24514,,,533.65
544.75,550.0,540.0,540.0,19911,,,538.0
541.5,550.0,540.0,543.75,14383,,,540.5
557.75,561.25,544.0,544.75,41278,,,547.15
553.0,561.5,552.0,556.75,36720,,,547.6
567.25,567.75,551.0,552.0,38503,,,552.85
557.75,568.0,556.0,566.5,33873,,,555.45
568.5,570.0,545.25,557.5,33873,,,560.85
572.5,575.0,563.75,569.0,33873,,,563.8
535.75,570.5,520.5,570.0,33873,,,560.35
537.0,538.0,519.25,534.75,60488,,,554.3
527.75,537.25,525.5,536.75,40114,,,548.3
510.0,525.75,509.25,525.25,42330,,,536.6
500.5,515.25,496.5,511.0,49469,,,522.2
497.5,501.5,485.25,501.0,48241,,,514.55
499.5,500.5,493.0,497.75,35457,,,507.05
498.5,502.0,491.5,500.5,30415,,,501.2
498.25,504.0,496.25,500.25,30539,,,498.85
494.0,500.5,491.5,497.25,30418,,,497.55
483.75,495.0,483.0,493.5,42885,,,494.8
487.0,489.25,482.75,485.75,35797,,,492.3
474.0,488.5,473.0,486.5,62568,,,487.4
474.75,483.75,473.0,476.0,57026,,,482.7
487.25,492.5,474.25,474.25,65546,,,481.35
469.0,494.75,468.25,487.5,61505,,,478.4
475.75,482.0,466.5,471.0,50470,,,476.15
473.25,476.5,467.0,475.0,55763,,,476.0
484.0,489.0,476.25,479.5,55118,,,477.85
482.25,488.5,476.75,483.0,63813,,,476.85
496.75,503.0,480.75,483.5,87561,,,482.4
493.5,501.5,486.5,497.75,54328,,,485.95
486.5,493.75,480.25,493.5,40776,,,488.6
505.0,509.0,488.25,490.0,59297,,,492.8
494.75,504.75,492.5,504.25,42283,,,495.3
485.0,499.5,483.0,495.0,40668,,,492.95
489.75,490.5,477.5,481.0,41882,,,492.2
501.25,504.0,485.25,489.75,48291,,,495.15
491.75,501.5,491.0,499.25,34885,,,492.5
500.25,502.25,489.5,492.0,27762,,,493.6
489.75,500.5,488.0,499.0,23569,,,494.55
506.5,507.0,488.5,489.5,6934,,,497.9
492.75,513.0,485.0,508.0,7920,,,496.2
492.0,497.25,487.0,493.0,5407,,,496.25
503.5,503.75,494.75,497.25,2932,,,496.9
490.5,502.25,488.0,501.5,2358,,,497.05
482.25,496.75,482.25,493.0,1902,,,492.2
484.5,487.25,483.25,484.0,1264,,,490.55
478.5,483.25,478.25,483.0,739,,,487.85
470.75,478.0,468.75,478.0,462,,,481.3
468.5,470.75,466.0,469.0,221,,,476.9
472.25,471.75,469.5,469.5,24060,,,474.9
479.25,487.0,476.75,484.75,20569,,,473.85
487.0,489.0,479.5,480.25,26171,,,475.55
496.0,498.25,485.25,487.75,34563,,,480.6
489.25,494.75,484.5,494.5,34830,,,484.75
483.75,490.75,482.5,489.25,21371,,,487.05
486.5,492.75,482.25,484.25,23468,,,488.5
476.75,489.0,475.75,485.25,31447,,,486.45
476.0,478.75,472.0,477.0,24110,,,482.45
466.5,478.25,464.5,475.5,33361,,,477.9
464.75,468.75,464.0,466.25,26997,,,474.1
464.75,471.25,464.0,465.5,32286,,,469.75
472.0,473.75,462.25,464.75,34897,,,468.8
450.5,474.25,450.0,472.0,58287,,,463.7
454.75,457.75,449.5,452.5,68,,,461.35
453.5,459.5,447.0,456.0,20682,,,459.1
463.5,470.0,448.75,454.0,46216,,,458.85
475.25,479.75,456.5,463.75,55200,,,459.5
469.25,474.75,467.0,474.25,48344,,,463.25
465.75,478.75,462.5,469.5,48279,,,465.45
467.75,474.5,466.0,469.0,79561,,,468.3
476.0,476.5,463.5,467.0,64576,,,470.8
474.75,482.0,470.5,475.25,69661,,,470.7
480.25,482.5,472.5,474.25,41466,,,472.9
490.5,491.25,476.25,479.75,39879,,,477.85
467.75,489.0,466.75,489.0,35943,,,477.85
486.0,487.25,468.5,469.5,36954,,,479.85
487.25,490.0,481.75,486.75,22042,,,482.35
498.5,499.5,480.75,486.5,18974,,,486.0
493.25,499.25,489.75,498.0,28265,,,486.55
476.0,502.5,449.0,492.5,15952,,,488.2
478.25,481.25,471.25,476.75,14215,,,486.65
476.25,484.0,470.75,477.0,18448,,,484.45
484.5,495.25,477.0,477.0,15673,,,481.65
491.75,493.75,482.0,484.0,10948,,,481.35
490.0,495.75,480.5,493.5,6940,,,484.15
499.75,500.5,483.0,489.0,4678,,,488.45
501.0,501.5,493.0,500.5,4338,,,493.4
497.25,502.0,490.0,500.0,2863,,,495.95
500.25,506.25,490.0,492.5,2333,,,497.65
482.5,502.5,482.5,498.0,776,,,496.15
483.75,487.25,481.0,482.25,213,,,492.95
482.75,496.0,482.0,485.0,342,,,489.3
471.0,479.25,472.0,479.25,542,,,484.05
463.5,465.5,463.0,465.5,34507,,,476.7
469.0,474.5,466.25,471.0,32094,,,474.0
467.75,473.5,466.0,469.0,32717,,,470.8
469.25,472.0,465.25,467.75,28939,,,468.1
469.75,472.25,461.25,470.5,42108,,,467.85
472.0,475.0,466.5,469.5,32362,,,469.55
467.5,476.0,466.0,473.75,32240,,,469.25
460.5,466.75,456.25,465.5,41281,,,467.8
461.75,472.0,459.0,462.75,49496,,,466.3
467.75,473.5,458.0,460.5,30745,,,465.9
457.75,473.5,456.5,468.5,66816,,,463.05
450.75,461.25,448.75,457.75,47763,,,459.7
442.5,454.5,442.0,450.0,61748,,,456.1
441.75,448.0,440.5,443.5,51410,,,452.1
435.75,444.25,435.25,442.5,54534,,,445.7
432.25,438.5,431.25,435.25,47975,,,440.6
432.25,436.5,431.25,432.25,57042,,,436.9
428.0,436.0,425.5,432.75,62604,,,434.0
433.25,437.5,426.75,428.0,62662,,,432.3
440.75,449.0,427.5,433.0,92624,,,433.3
451.5,454.75,441.75,442.75,72669,,,437.15
451.75,456.25,445.25,451.0,41286,,,441.05
461.25,468.0,451.0,451.5,70631,,,447.7
462.75,465.5,453.5,461.0,51215,,,453.6
461.75,470.0,458.75,462.5,51060,,,457.8
462.0,469.25,455.25,462.75,42360,,,459.9
460.75,463.75,455.75,461.25,28367,,,461.7
462.25,468.5,458.25,459.75,39445,,,461.9
463.0,470.0,461.0,461.25,32322,,,461.95
456.25,464.75,455.25,462.75,24162,,,460.85
449.5,455.5,444.0,455.5,32821,,,458.35
442.0,448.5,440.0,448.25,25205,,,454.6
464.75,477.25,441.5,441.5,17201,,,455.1
484.0,486.0,461.0,464.25,9964,,,459.3
487.75,492.0,481.25,482.5,6254,,,465.6
492.75,511.0,487.75,487.75,5525,,,474.25
515.75,517.0,492.0,492.0,4025,,,489.0
534.0,534.5,510.0,515.0,3901,,,502.85
523.5,529.75,519.75,529.75,2714,,,510.75
521.25,524.5,520.0,523.5,1659,,,517.45
535.75,536.75,520.0,520.0,332,,,526.05
548.25,553.25,533.5,534.5,59964,,,532.55
596.25,598.5,555.5,556.75,93931,,,545.0
587.25,597.75,578.75,595.5,69220,,,557.75
582.25,597.75,575.25,582.5,51738,,,569.95
577.0,581.0,572.75,580.5,37416,,,578.2
588.25,594.0,574.0,577.0,48904,,,586.2
596.5,610.0,583.75,587.0,62992,,,586.25
596.25,603.75,593.25,596.0,35816,,,588.05
589.5,596.25,584.5,596.25,30102,,,589.5
595.0,604.0,582.5,587.0,52862,,,593.1
615.5,623.25,592.0,593.0,61593,,,598.55
627.5,632.0,613.0,615.25,57886,,,604.75
661.5,663.0,625.75,626.25,80164,,,617.8
693.25,711.25,657.0,660.0,115906,,,638.55
680.0,697.5,674.75,692.0,66221,,,655.55
725.75,732.0,678.25,680.0,91773,,,677.6
785.75,785.75,724.0,726.25,88514,,,709.25
725.75,841.0,725.75,788.25,126816,,,722.1
712.5,738.25,684.5,710.75,131546,,,725.95
694.75,718.25,690.0,713.0,99701,,,728.9
694.75,709.5,680.5,695.0,90223,,,722.7
713.0,734.5,689.0,695.0,78265,,,708.15
702.5,724.75,700.25,710.0,40717,,,703.5
663.75,709.0,655.75,700.0,53329,,,693.75
651.0,676.75,649.75,664.75,41916,,,685.0
656.0,665.0,645.0,652.75,22493,,,677.25
681.25,700.0,657.0,657.0,32289,,,670.9
679.0,695.75,670.0,685.0,15341,,,666.2
692.25,697.0,677.25,679.0,15224,,,671.9
674.75,693.0,668.25,691.5,22088,,,676.65
647.75,682.75,646.5,674.75,21858,,,675.0
656.5,665.25,649.75,650.25,15760,,,670.05
662.5,673.25,655.0,657.5,13926,,,666.75
671.25,695.25,665.5,666.0,25897,,,662.55
652.5,679.75,650.5,667.0,16752,,,658.1
675.5,678.25,653.0,654.25,11173,,,663.65
680.75,687.0,680.5,680.75,7239,,,668.5
708.25,709.25,682.0,682.0,4793,,,677.65
702.5,713.0,696.0,711.25,4238,,,683.9
678.75,702.0,678.0,701.75,3450,,,689.15
706.75,707.25,683.0,683.75,2133,,,695.4
704.75,708.5,690.25,704.0,2842,,,700.2
713.75,722.0,705.75,705.75,1789,,,701.3
704.5,709.0,701.5,708.25,44074,,,701.7
726.75,744.25,723.0,735.75,44548,,,711.3
719.25,737.75,711.5,728.25,45246,,,713.8
739.25,743.0,723.0,725.5,41536,,,720.7
731.75,757.0,729.0,738.5,38596,,,724.3
718.0,734.0,716.5,728.75,36945,,,727.0
719.75,732.0,713.5,721.0,37375,,,725.6
697.25,722.0,693.0,720.5,52999,,,721.2
720.0,723.0,697.5,701.25,51154,,,717.35
706.5,731.0,702.0,722.0,37631,,,712.3
684.75,707.75,684.5,705.0,46561,,,705.65
683.5,688.25,663.25,685.25,57177,,,698.4
674.0,686.0,651.0,685.75,75444,,,693.75
655.0,678.25,646.5,674.0,56388,,,680.75
647.25,655.75,643.5,650.0,38228,,,668.9
663.5,667.75,644.0,647.75,48567,,,664.65
658.25,673.25,655.0,664.25,29587,,,659.6
659.25,676.25,656.5,658.0,36542,,,656.65
719.25,719.25,657.0,660.75,41711,,,669.5
709.25,739.75,703.0,737.5,61235,,,681.9
710.0,719.75,703.0,708.25,44605,,,691.2
702.75,722.25,695.0,712.0,50559,,,700.1
700.75,712.25,697.5,702.0,40266,,,708.4
704.5,713.75,695.0,702.0,49322,,,705.45
690.0,709.0,687.25,701.75,41689,,,701.6
671.5,696.5,668.25,691.0,49092,,,693.9
683.0,687.75,673.5,673.5,36051,,,689.95
668.75,692.25,667.0,683.0,33133,,,683.55
670.75,676.0,665.0,670.25,29604,,,676.8
674.0,686.0,669.0,669.25,35789,,,673.6
692.0,699.0,670.5,674.0,61650,,,677.7
702.75,707.5,686.5,694.5,49922,,,681.65
718.25,721.75,700.5,702.75,60694,,,691.55
717.25,725.0,711.25,719.75,57385,,,700.85
702.5,728.0,701.25,724.5,59548,,,706.55
694.25,712.25,692.5,704.0,58450,,,707.0
690.25,699.5,680.5,696.5,57253,,,704.5
713.75,719.5,692.75,695.25,57185,,,703.6
728.75,731.5,705.0,715.75,57185,,,705.9
736.25,739.0,721.0,730.0,66262,,,712.65
721.75,760.75,717.25,737.5,88653,,,718.15
710.0,723.5,695.0,721.25,68570,,,722.1
704.0,723.0,701.75,707.25,73514,,,720.15
669.25,710.75,661.25,704.25,101953,,,708.25
672.75,685.0,667.5,673.5,58751,,,695.55
626.25,674.0,624.25,671.0,95326,,,676.45
632.5,647.0,617.75,627.5,75379,,,660.95
645.25,657.25,633.25,633.75,35504,,,649.2
644.5,657.75,636.25,649.75,44383,,,644.25
645.5,653.0,639.0,643.75,30081,,,638.8
642.0,652.25,634.5,647.25,40267,,,641.95
647.5,656.0,642.25,645.0,29482,,,644.95
648.25,654.25,645.5,647.5,31350,,,645.55
650.25,662.0,647.0,649.25,52156,,,646.7
650.25,657.0,645.0,651.25,18191,,,647.65
697.5,702.25,650.5,653.0,10560,,,658.75
706.5,725.0,693.75,702.0,4391,,,670.55
738.0,737.0,714.25,714.25,2677,,,688.5
752.0,753.75,739.0,747.75,1377,,,708.85
743.0,761.5,736.75,760.75,1021,,,727.4
742.0,750.0,725.75,733.0,575,,,736.3
748.25,749.25,742.0,743.25,105,,,744.65
735.5,751.0,738.75,743.5,94,,,744.15
740.25,743.0,736.5,743.0,105,,,741.8
721.0,740.75,720.0,740.75,46314,,,737.4
764.75,776.5,759.75,761.0,41111,,,741.95
749.75,766.75,746.0,764.0,30866,,,742.25
756.75,758.0,742.0,752.75,23922,,,746.5
769.5,776.5,759.5,760.5,26319,,,752.35
765.0,772.0,762.0,770.75,23700,,,761.15
783.5,785.25,756.0,762.5,32598,,,764.9
783.0,788.25,776.0,785.0,19738,,,771.55
780.25,783.75,766.0,775.0,12064,,,776.25
798.25,802.0,779.5,780.0,24215,,,782.0
799.25,806.25,782.25,800.0,25276,,,788.85
784.75,799.0,776.5,799.0,28967,,,789.1
794.25,796.25,780.5,786.5,18720,,,791.35
805.5,825.0,792.75,793.5,41582,,,796.4
789.25,808.75,783.25,803.5,42111,,,794.6
808.25,810.25,776.0,794.25,43836,,,796.4
789.0,809.75,787.75,809.0,38317,,,797.25
774.0,794.0,772.0,789.0,41870,,,793.2
767.25,783.0,766.25,777.25,45406,,,785.55
759.5,776.75,758.25,769.75,41649,,,779.6
770.5,790.5,760.0,761.75,63833,,,772.05
783.5,787.5,769.25,776.75,52198,,,770.95
773.25,784.75,763.0,784.25,58445,,,770.8
793.25,795.75,773.5,777.5,45206,,,776.0
797.25,808.0,792.5,792.5,52166,,,783.55
803.5,805.75,782.0,798.0,47555,,,790.15
824.5,830.0,798.75,805.0,69697,,,798.35
835.25,839.5,823.5,829.25,53540,,,810.75
838.25,839.0,820.75,835.25,63195,,,819.75
856.5,861.25,839.75,840.5,48711,,,831.6
846.25,863.5,845.5,859.0,46081,,,840.15
825.75,849.75,824.5,848.0,60972,,,840.4
840.75,847.75,823.0,824.0,53841,,,841.5
835.75,845.0,831.5,844.5,53425,,,841.0
863.0,864.5,835.5,836.0,59330,,,842.3
859.0,872.75,846.0,862.5,62142,,,844.85
853.75,864.75,842.5,859.25,51667,,,850.45
858.75,869.5,851.5,861.0,63365,,,854.05
874.25,880.75,844.0,859.75,92302,,,861.75
886.0,893.25,875.25,876.0,69104,,,866.35
862.75,886.0,861.25,886.0,75619,,,867.1
867.0,871.25,855.5,865.0,58881,,,869.75
872.0,884.75,869.5,876.5,51283,,,872.4
840.25,874.0,830.5,873.0,95153,,,865.6
837.0,849.25,825.5,843.75,60655,,,855.8
850.75,853.5,837.75,837.75,55063,,,853.4
822.25,852.75,817.25,851.25,64089,,,844.45
762.25,835.5,762.25,825.0,70284,,,822.5
763.0,767.75,723.0,758.75,62224,,,807.05
747.25,769.5,741.0,764.0,26991,,,789.1
776.5,795.0,749.0,749.0,24017,,,774.25
782.5,783.5,764.5,783.5,10109,,,766.3
775.75,784.75,766.0,784.5,4655,,,769.0
776.75,793.0,768.75,771.0,1356,,,771.75
790.5,792.25,777.25,777.75,1237,,,780.4
