Close,High,Low,Open,Volume,Return,Vol_5,MA_5
59.630001068115234,61.900001525878906,59.54999923706055,60.720001220703125,113009,,,59.99599990844727
58.91999816894531,59.5,58.02000045776367,59.400001525878906,111543,,,60.029999542236325
60.619998931884766,61.25,58.91999816894531,59.150001525878906,124148,,,60.235999298095706
60.0099983215332,61.29999923706055,59.79999923706055,60.54999923706055,113298,,,59.981999206542966
57.79999923706055,60.13999938964844,57.25,60.0099983215332,131775,,,59.395999145507815
58.09000015258789,58.900001525878906,57.33000183105469,57.869998931884766,107137,,,59.087998962402345
57.31999969482422,58.97999954223633,56.79999923706055,58.0,76097,,,58.767999267578126
57.459999084472656,57.77000045776367,56.79999923706055,57.25,85894,,,58.135999298095705
56.720001220703125,58.29999923706055,56.099998474121094,57.380001068115234,145901,,,57.47799987792969
57.130001068115234,58.16999816894531,56.5,58.150001525878906,106235,,,57.344000244140624
58.650001525878906,58.70000076293945,57.130001068115234,57.27000045776367,83067,,,57.45600051879883
59.0,59.06999969482422,57.650001525878906,58.75,78479,,,57.79200057983398
59.20000076293945,59.880001068115234,58.5,59.099998474121094,86851,,,58.140000915527345
59.11000061035156,59.70000076293945,58.599998474121094,59.150001525878906,93281,,,58.61800079345703
59.939998626708984,60.150001525878906,58.79999923706055,59.209999084472656,83720,,,59.18000030517578
60.56999969482422,61.04999923706055,59.810001373291016,59.93000030517578,100656,,,59.56399993896484
61.56999969482422,62.29999923706055,60.5099983215332,60.5099983215332,104282,,,60.077999877929685
61.88999938964844,61.95000076293945,60.869998931884766,61.59000015258789,84877,,,60.61599960327148
60.86000061035156,62.5,60.70000076293945,61.939998626708984,107880,,,60.965999603271484
61.380001068115234,62.099998474121094,60.599998474121094,60.779998779296875,83416,,,61.25400009155273
62.310001373291016,62.400001525878906,61.41999816894531,61.41999816894531,103856,,,61.6020004272461
63.939998626708984,64.0,62.209999084472656,62.310001373291016,117473,,,62.07600021362305
63.06999969482422,64.2699966430664,63.0,63.90999984741211,113868,,,62.3120002746582
64.9000015258789,65.0,62.90999984741211,63.119998931884766,138316,,,63.12000045776367
65.80000305175781,66.0,64.41999816894531,64.94999694824219,124631,,,64.00400085449219
66.86000061035156,67.0999984741211,65.5999984741211,65.80000305175781,121665,,,64.9140007019043
66.2699966430664,67.0,65.3499984741211,66.8499984741211,84415,,,65.38000030517578
66.08000183105469,66.8499984741211,65.5,66.26000213623047,108865,,,65.98200073242188
63.25,66.5999984741211,63.150001525878906,66.13999938964844,121220,,,65.6520004272461
63.27000045776367,63.77000045776367,62.25,63.31999969482422,66188,,,65.14599990844727
65.3499984741211,65.5,63.29999923706055,63.29999923706055,81603,,,64.84399948120117
65.44999694824219,66.25,65.0,65.4000015258789,99788,,,64.67999954223633
65.70999908447266,66.19999694824219,64.6500015258789,65.55999755859375,83182,,,64.60599899291992
67.31999969482422,67.4000015258789,65.30000305175781,65.79000091552734,98722,,,65.41999893188476
67.48999786376953,68.0,66.4000015258789,67.41000366210938,78799,,,66.26399841308594
66.12999725341797,67.94999694824219,65.9000015258789,67.48999786376953,92781,,,66.41999816894531
67.19999694824219,70.80000305175781,66.30000305175781,68.5999984741211,151039,,,66.7699981689453
69.80999755859375,70.8499984741211,67.26000213623047,67.4000015258789,178298,,,67.58999786376953
68.94000244140625,70.6500015258789,67.80000305175781,69.9000015258789,143723,,,67.91399841308593
69.47000122070312,69.5999984741211,68.25,68.69999694824219,102649,,,68.30999908447265
67.56999969482422,69.66000366210938,67.3499984741211,69.4000015258789,102649,,,68.5979995727539
65.95999908447266,67.55999755859375,65.6500015258789,66.5999984741211,112845,,,68.35
64.37000274658203,66.5,63.900001525878906,65.83000183105469,116133,,,67.26200103759766
64.48999786376953,65.1500015258789,63.099998474121094,64.4000015258789,123332,,,66.37200012207032
64.08000183105469,65.3499984741211,63.54999923706055,64.86000061035156,104978,,,65.29400024414062
63.33000183105469,64.41000366210938,62.54999923706055,64.1500015258789,109142,,,64.44600067138671
63.11000061035156,63.849998474121094,62.650001525878906,63.29999923706055,110403,,,63.8760009765625
65.08999633789062,65.19999694824219,63.04999923706055,63.09000015258789,116776,,,64.01999969482422
64.75,65.66000366210938,63.900001525878906,65.12999725341797,111656,,,64.0720001220703
63.0,64.69999694824219,62.849998474121094,64.69999694824219,89331,,,63.85599975585937
67.38999938964844,67.5,63.20000076293945,63.38999938964844,85073,,,64.66799926757812
66.2300033569336,67.37999725341797,64.80000305175781,67.23999786376953,134613,,,65.29199981689453
66.80000305175781,68.2699966430664,66.1500015258789,66.22000122070312,108751,,,65.63400115966797
66.5,68.13999938964844,66.05000305175781,66.8499984741211,92997,,,65.98400115966797
64.19000244140625,66.80000305175781,63.849998474121094,66.58000183105469,96318,,,66.22200164794921
65.81999969482422,65.9000015258789,62.650001525878906,63.40999984741211,108135,,,65.90800170898437
65.06999969482422,66.16999816894531,64.5999984741211,65.69999694824219,82207,,,65.6760009765625
66.3499984741211,67.4000015258789,64.5999984741211,64.94000244140625,125181,,,65.58600006103515
66.79000091552734,67.19999694824219,65.5199966430664,66.33999633789062,121353,,,65.64400024414063
66.23999786376953,67.02999877929688,65.30000305175781,66.79000091552734,114729,,,66.05399932861329
65.47000122070312,66.62000274658203,64.98999786376953,66.19999694824219,69179,,,65.98399963378907
63.900001525878906,65.48999786376953,63.0,65.4000015258789,94277,,,65.75
62.790000915527344,64.80000305175781,62.70000076293945,63.810001373291016,87283,,,65.03800048828126
61.36000061035156,62.83000183105469,60.70000076293945,62.720001220703125,116497,,,63.95200042724609
61.84000015258789,62.22999954223633,61.099998474121094,61.599998474121094,90342,,,63.072000885009764
61.79999923706055,62.439998626708984,60.349998474121094,61.790000915527344,100053,,,62.33800048828125
63.529998779296875,63.599998474121094,61.880001068115234,62.02000045776367,121482,,,62.263999938964844
64.12000274658203,64.69999694824219,63.400001525878906,63.59000015258789,128614,,,62.53000030517578
63.08000183105469,64.38999938964844,62.45000076293945,64.19999694824219,110795,,,62.874000549316406
62.630001068115234,63.099998474121094,61.20000076293945,63.04999923706055,79485,,,63.03200073242188
64.36000061035156,64.4000015258789,62.720001220703125,62.95000076293945,73275,,,63.54400100708008
63.20000076293945,64.27999877929688,62.900001525878906,64.0999984741211,65958,,,63.47800140380859
62.40999984741211,63.59000015258789,61.310001373291016,63.0,74302,,,63.13600082397461
61.029998779296875,62.439998626708984,59.849998474121094,62.29999923706055,124319,,,62.726000213623045
60.630001068115234,60.70000076293945,59.150001525878906,59.79999923706055,103721,,,62.32600021362305
60.31999969482422,60.5,59.29999923706055,60.060001373291016,78770,,,61.51800003051758
62.439998626708984,62.54999923706055,59.97999954223633,60.22999954223633,101666,,,61.36599960327148
60.65999984741211,62.95000076293945,60.54999923706055,62.29999923706055,109993,,,61.01599960327148
61.09000015258789,61.5,60.25,60.880001068115234,99579,,,61.02799987792969
61.220001220703125,61.47999954223633,60.54999923706055,61.099998474121094,89726,,,61.145999908447266
59.7599983215332,61.38999938964844,59.27000045776367,61.20000076293945,103815,,,61.033999633789065
59.849998474121094,60.29999923706055,59.04999923706055,59.7599983215332,95972,,,60.51599960327148
59.75,60.400001525878906,58.75,59.900001525878906,97860,,,60.33399963378906
61.779998779296875,61.849998474121094,59.560001373291016,59.70000076293945,100006,,,60.47199935913086
60.58000183105469,62.150001525878906,60.5,61.75,92736,,,60.34399948120117
59.470001220703125,60.439998626708984,58.599998474121094,60.11000061035156,126389,,,60.28600006103515
59.709999084472656,59.849998474121094,58.900001525878906,59.470001220703125,99616,,,60.258000183105466
58.93000030517578,60.400001525878906,58.599998474121094,59.70000076293945,133271,,,60.094000244140624
57.79999923706055,58.959999084472656,57.400001525878906,58.79999923706055,104739,,,59.29800033569336
57.529998779296875,58.20000076293945,56.93000030517578,57.77000045776367,100707,,,58.6879997253418
57.689998626708984,58.20000076293945,57.29999923706055,57.79999923706055,68821,,,58.33199920654297
56.97999954223633,58.400001525878906,56.900001525878906,57.720001220703125,102686,,,57.7859992980957
57.880001068115234,58.25,56.70000076293945,56.97999954223633,81905,,,57.5759994506836
56.33000183105469,58.52000045776367,56.20000076293945,57.81999969482422,90168,,,57.28199996948242
56.13999938964844,56.79999923706055,55.400001525878906,56.540000915527344,111722,,,57.00400009155273
57.70000076293945,58.18000030517578,57.099998474121094,57.41999816894531,68601,,,57.00600051879883
58.84000015258789,59.0,57.54999923706055,57.79999923706055,81621,,,57.37800064086914
58.709999084472656,59.150001525878906,57.95000076293945,58.75,87139,,,57.544000244140626
57.36000061035156,58.29999923706055,56.70000076293945,58.11000061035156,98709,,,57.75
56.5,57.75,56.45000076293945,57.310001373291016,98126,,,57.822000122070314
57.31999969482422,57.400001525878906,55.720001220703125,56.349998474121094,131180,,,57.74599990844727
58.470001220703125,58.79999923706055,57.02000045776367,57.43000030517578,112884,,,57.672000122070315
59.31999969482422,59.54999923706055,58.150001525878906,58.470001220703125,114720,,,57.794000244140626
59.90999984741211,60.79999923706055,59.40999984741211,59.40999984741211,106593,,,58.30400009155274
59.939998626708984,60.45000076293945,59.54999923706055,59.81999969482422,80399,,,58.991999816894534
59.209999084472656,60.68000030517578,59.099998474121094,60.0099983215332,129029,,,59.369999694824216
60.65999984741211,60.70000076293945,59.04999923706055,59.349998474121094,104846,,,59.80799942016601
59.38999938964844,61.5,59.029998779296875,60.7599983215332,123432,,,59.82199935913086
61.29999923706055,61.349998474121094,59.5,59.5099983215332,113722,,,60.099999237060544
61.369998931884766,61.900001525878906,60.7599983215332,61.290000915527344,102192,,,60.385999298095705
60.849998474121094,61.75,60.79999923706055,61.279998779296875,84305,,,60.71399917602539
59.9900016784668,61.20000076293945,59.95000076293945,60.849998474121094,100827,,,60.57999954223633
58.060001373291016,60.09000015258789,58.0,59.900001525878906,91102,,,60.31399993896484
57.33000183105469,58.59000015258789,56.900001525878906,58.0,74136,,,59.52000045776367
57.97999954223633,58.20000076293945,57.29999923706055,57.29999923706055,89980,,,58.842000579833986
58.560001373291016,58.70000076293945,57.54999923706055,58.150001525878906,84506,,,58.38400115966797
58.279998779296875,59.290000915527344,57.720001220703125,58.599998474121094,60474,,,58.04200057983398
58.43000030517578,58.75,57.650001525878906,58.2599983215332,37520,,,58.11600036621094
58.15999984741211,58.29999923706055,57.29999923706055,58.29999923706055,55477,,,58.28199996948242
59.81999969482422,60.45000076293945,57.7599983215332,58.189998626708984,87694,,,58.65
60.31999969482422,60.849998474121094,59.400001525878906,59.88999938964844,64915,,,59.00199966430664
61.040000915527344,61.25,59.72999954223633,60.38999938964844,72714,,,59.55400009155274
63.13999938964844,63.79999923706055,60.810001373291016,61.040000915527344,130635,,,60.49599990844727
63.41999816894531,63.650001525878906,62.2599983215332,63.0,105194,,,61.54799957275391
62.790000915527344,63.79999923706055,62.599998474121094,63.400001525878906,104035,,,62.14199981689453
64.20999908447266,64.44999694824219,62.599998474121094,62.599998474121094,110763,,,62.91999969482422
63.5,64.61000061035156,62.900001525878906,64.1500015258789,115558,,,63.41199951171875
63.369998931884766,64.19999694824219,63.04999923706055,63.380001068115234,111890,,,63.45799942016602
63.939998626708984,64.80000305175781,62.599998474121094,63.349998474121094,166379,,,63.56199951171875
63.939998626708984,65.05000305175781,63.849998474121094,63.97999954223633,111400,,,63.79199905395508
63.91999816894531,64.33000183105469,63.099998474121094,63.970001220703125,111400,,,63.73399887084961
66.30999755859375,66.3499984741211,64.5999984741211,64.81999969482422,117433,,,64.29599838256836
65.7300033569336,66.93000030517578,65.25,66.3499984741211,87073,,,64.76799926757812
66.83000183105469,66.9000015258789,65.25,65.8499984741211,64886,,,65.34599990844727
68.3499984741211,68.80000305175781,66.77999877929688,66.8499984741211,149990,,,66.22799987792969
68.0999984741211,69.19999694824219,67.5999984741211,68.44999694824219,84184,,,67.06399993896484
67.05999755859375,68.11000061035156,67.0,68.0999984741211,100194,,,67.21399993896485
65.8499984741211,67.0999984741211,65.44999694824219,67.0999984741211,138328,,,67.23799896240234
66.26000213623047,66.9000015258789,65.30999755859375,65.8499984741211,124697,,,67.1239990234375
67.76000213623047,67.94999694824219,66.3499984741211,66.48999786376953,112320,,,67.00599975585938
68.3499984741211,68.44999694824219,67.25,67.8499984741211,92440,,,67.05599975585938
67.91999816894531,68.6500015258789,67.3499984741211,68.4000015258789,118865,,,67.22799987792969
66.55999755859375,69.0,66.30000305175781,67.7300033569336,140025,,,67.36999969482422
64.68000030517578,67.19000244140625,64.4000015258789,66.27999877929688,150155,,,67.05399932861329
65.37000274658203,65.4000015258789,63.95000076293945,64.69999694824219,110816,,,66.5759994506836
65.11000061035156,66.62000274658203,64.9000015258789,65.5999984741211,97538,,,65.9279998779297
63.09000015258789,65.0999984741211,63.0,65.0999984741211,145683,,,64.96200027465821
62.54999923706055,63.4900016784668,62.29999923706055,63.189998626708984,150436,,,64.16000061035156
62.619998931884766,63.70000076293945,62.34000015258789,62.56999969482422,133578,,,63.74800033569336
61.84000015258789,63.0,61.20000076293945,62.63999938964844,146060,,,63.04199981689453
61.2400016784668,62.18000030517578,60.849998474121094,62.099998474121094,91961,,,62.26800003051758
59.56999969482422,61.29999923706055,59.5,61.18000030517578,132021,,,61.56399993896484
57.70000076293945,60.04999923706055,57.5,59.4900016784668,136092,,,60.594000244140624
58.459999084472656,58.63999938964844,57.54999923706055,57.70000076293945,93510,,,59.762000274658206
59.880001068115234,60.0,58.68000030517578,58.79999923706055,93510,,,59.37000045776367
