Date,Close,High,Low,Open,Volume,Return,Vol_5,MA_5
2007-05-29,63.150001525878906,65.23999786376953,62.540000915527344,64.9800033569336,221016,,,64.65399932861328
2007-05-30,63.4900016784668,63.869998931884766,62.880001068115234,63.2599983215332,215024,,,64.35799942016601
2007-05-31,64.01000213623047,64.2699966430664,62.43000030517578,63.310001373291016,275955,,,64.00600051879883
2007-06-01,65.08000183105469,65.25,63.79999923706055,64.2300033569336,225803,,,64.18600082397461
2007-06-04,66.20999908447266,66.4800033569336,64.52999877929688,64.87000274658203,228630,,,64.3880012512207
2007-06-05,65.61000061035156,66.19999694824219,65.2300033569336,66.05000305175781,200804,,,64.88000106811523
2007-06-06,65.95999908447266,66.30999755859375,65.20999908447266,65.66999816894531,222155,,,65.3740005493164
2007-06-07,66.93000030517578,67.41999816894531,65.81999969482422,65.9000015258789,275768,,,65.95800018310547
2007-06-08,64.76000213623047,66.83000183105469,64.55999755859375,66.69999694824219,284370,,,65.89400024414063
2007-06-11,65.97000122070312,66.06999969482422,64.5199966430664,64.69999694824219,234653,,,65.84600067138672
2007-06-12,65.3499984741211,66.08000183105469,64.87000274658203,65.87999725341797,187698,,,65.79400024414062
2007-06-13,66.26000213623047,66.4800033569336,64.9000015258789,65.22000122070312,231771,,,65.85400085449218
2007-06-14,67.6500015258789,67.88999938964844,65.94999694824219,66.02999877929688,228281,,,65.99800109863281
2007-06-15,68.0,68.30000305175781,67.23999786376953,67.69000244140625,194410,,,66.64600067138672
2007-06-18,69.08999633789062,69.1500015258789,67.4000015258789,68.12999725341797,145142,,,67.26999969482422
2007-06-19,69.0999984741211,69.55999755859375,68.4000015258789,69.01000213623047,127212,,,68.01999969482422
2007-06-20,68.19000244140625,69.16999816894531,67.29000091552734,69.0199966430664,257224,,,68.40599975585937
2007-06-21,68.6500015258789,69.87999725341797,68.27999877929688,68.69999694824219,228408,,,68.60599975585937
2007-06-22,69.13999938964844,69.5,68.16999816894531,68.66000366210938,191213,,,68.83399963378906
2007-06-25,69.18000030517578,69.44999694824219,67.55000305175781,68.8499984741211,240247,,,68.8520004272461
2007-06-26,67.7699966430664,69.19000244140625,67.5999984741211,69.0199966430664,199705,,,68.58600006103515
2007-06-27,68.97000122070312,69.36000061035156,67.06999969482422,67.83000183105469,259461,,,68.74199981689453
2007-06-28,69.56999969482422,70.5199966430664,68.91999816894531,69.0,261461,,,68.92599945068359
2007-06-29,70.68000030517578,71.05999755859375,69.45999908447266,70.0999984741211,200610,,,69.23399963378907
2007-07-02,71.08999633789062,71.33999633789062,69.56999969482422,70.5199966430664,217108,,,69.61599884033203
2007-07-03,71.41000366210938,71.48999786376953,70.69999694824219,71.27999877929688,217108,,,70.34400024414063
2007-07-05,71.80999755859375,72.3499984741211,70.80000305175781,71.25,226307,,,70.91199951171875
2007-07-06,72.80999755859375,72.94000244140625,71.55999755859375,71.80000305175781,219298,,,71.55999908447265
2007-07-09,72.19000244140625,73.0,71.80999755859375,72.75,227743,,,71.86199951171875
2007-07-10,72.80999755859375,73.08000183105469,71.5999984741211,72.05000305175781,214253,,,72.20599975585938
2007-07-11,72.55999755859375,73.02999877929688,72.08000183105469,72.61000061035156,207520,,,72.43599853515624
2007-07-12,72.5,73.80000305175781,71.91999816894531,72.44999694824219,250479,,,72.5739990234375
2007-07-13,73.93000030517578,74.01000213623047,72.26000213623047,72.72000122070312,243393,,,72.79799957275391
2007-07-16,74.1500015258789,74.5,73.62999725341797,74.01000213623047,203487,,,73.18999938964843
2007-07-17,74.0199966430664,75.3499984741211,73.5,74.27999877929688,262637,,,73.43199920654297
2007-07-18,75.05000305175781,75.27999877929688,73.9000015258789,74.20999908447266,172324,,,73.93000030517578
2007-07-19,75.91999816894531,76.0,74.62999725341797,75.06999969482422,126815,,,74.61399993896484
2007-07-20,75.56999969482422,76.12999725341797,75.16000366210938,75.95999908447266,173789,,,74.94199981689454
2007-07-23,74.88999938964844,75.69000244140625,74.44000244140625,75.69000244140625,166780,,,75.08999938964844
2007-07-24,73.55999755859375,74.93000030517578,72.91000366210938,74.88999938964844,243495,,,74.99799957275391
2007-07-25,75.87999725341797,76.37999725341797,73.0999984741211,73.3499984741211,216078,,,75.16399841308593
2007-07-26,74.94999694824219,77.23999786376953,74.5999984741211,76.30999755859375,269575,,,74.96999816894531
2007-07-27,77.0199966430664,77.12000274658203,74.69999694824219,75.05000305175781,216573,,,75.25999755859375
2007-07-30,76.83000183105469,77.33000183105469,76.05000305175781,76.94999694824219,189456,,,75.647998046875
2007-07-31,78.20999908447266,78.27999877929688,76.5999984741211,76.69999694824219,196464,,,76.57799835205078
2007-08-01,76.52999877929688,78.7699966430664,76.08999633789062,77.94000244140625,306683,,,76.70799865722657
2007-08-02,76.86000061035156,77.44000244140625,75.5199966430664,76.73999786376953,214006,,,77.08999938964844
2007-08-03,75.4800033569336,77.36000061035156,75.04000091552734,76.88999938964844,233021,,,76.78200073242188
2007-08-06,72.05999755859375,75.0999984741211,71.5999984741211,75.04000091552734,292987,,,75.82799987792968
2007-08-07,72.41999816894531,72.62000274658203,71.13999938964844,72.05999755859375,284128,,,74.66999969482421
2007-08-08,72.1500015258789,73.19999694824219,71.8499984741211,72.37999725341797,263747,,,73.79400024414062
2007-08-09,71.58999633789062,72.4000015258789,70.5,72.2699966430664,269865,,,72.73999938964843
2007-08-10,71.47000122070312,71.69000244140625,70.0999984741211,71.58999633789062,226674,,,71.93799896240235
2007-08-13,71.62000274658203,73.19000244140625,71.12000274658203,71.47000122070312,245898,,,71.85
2007-08-14,72.37999725341797,72.7699966430664,71.36000061035156,71.55000305175781,231544,,,71.84199981689453
2007-08-15,73.33000183105469,74.2300033569336,72.31999969482422,72.69000244140625,280131,,,72.07799987792968
2007-08-16,71.0,73.13999938964844,70.0999984741211,73.13999938964844,293836,,,71.96000061035156
2007-08-17,71.9800033569336,72.54000091552734,71.0,71.66999816894531,170218,,,72.06200103759765
2007-08-20,71.12000274658203,71.7699966430664,70.05000305175781,71.7699966430664,138081,,,71.96200103759766
2007-08-21,69.47000122070312,71.5,68.76000213623047,70.9000015258789,248510,,,71.38000183105468
2007-08-22,69.26000213623047,70.30000305175781,68.62999725341797,69.63999938964844,207894,,,70.56600189208984
2007-08-23,69.83000183105469,70.08000183105469,69.02999877929688,69.3499984741211,170980,,,70.33200225830078
2007-08-24,71.08999633789062,71.3499984741211,69.5199966430664,70.0199966430664,164270,,,70.15400085449218
2007-08-27,71.97000122070312,72.13999938964844,70.19999694824219,71.04000091552734,186005,,,70.32400054931641
2007-08-28,71.7300033569336,72.25,71.19999694824219,72.12000274658203,181538,,,70.7760009765625
2007-08-29,73.51000213623047,73.63999938964844,71.41000366210938,71.58000183105469,213070,,,71.6260009765625
2007-08-30,73.36000061035156,73.95999908447266,72.75,73.5,180828,,,72.33200073242188
2007-08-31,74.04000091552734,74.44000244140625,73.4000015258789,73.5999984741211,180828,,,72.92200164794922
2007-09-04,75.08000183105469,75.25,73.4800033569336,73.9000015258789,221913,,,73.54400177001953
2007-09-05,75.7300033569336,75.91999816894531,74.75,75.12000274658203,226377,,,74.34400177001953
2007-09-06,76.30000305175781,77.43000030517578,75.33000183105469,75.87999725341797,330624,,,74.902001953125
2007-09-07,76.69999694824219,77.0,75.62999725341797,76.1500015258789,222964,,,75.57000122070312
2007-09-10,77.48999786376953,78.47000122070312,75.5199966430664,76.45999908447266,296680,,,76.26000061035157
2007-09-11,78.2300033569336,78.37000274658203,76.91999816894531,77.79000091552734,291803,,,76.89000091552734
2007-09-12,79.91000366210938,80.18000030517578,78.01000213623047,78.16000366210938,302927,,,77.7260009765625
2007-09-13,80.08999633789062,80.19999694824219,79.19000244140625,79.6500015258789,237513,,,78.48399963378907
2007-09-14,79.0999984741211,80.36000061035156,78.75,79.91999816894531,257062,,,78.96399993896485
2007-09-17,80.56999969482422,80.91999816894531,78.25,79.02999877929688,270760,,,79.58000030517579
2007-09-18,81.51000213623047,82.37999725341797,80.2300033569336,80.86000061035156,237631,,,80.23600006103516
2007-09-19,81.93000030517578,82.51000213623047,80.87000274658203,82.16999816894531,203173,,,80.63999938964844
2007-09-20,83.31999969482422,83.9000015258789,81.61000061035156,81.7300033569336,232184,,,81.28600006103515
2007-09-21,81.62000274658203,82.4000015258789,80.55000305175781,81.77999877929688,225621,,,81.79000091552734
2007-09-24,80.94999694824219,81.5999984741211,80.37000274658203,81.36000061035156,200779,,,81.86600036621094
2007-09-25,79.52999877929688,80.62000274658203,78.95999908447266,80.61000061035156,249620,,,81.46999969482422
2007-09-26,80.30000305175781,80.81999969482422,78.44000244140625,79.31999969482422,342097,,,81.14400024414063
2007-09-27,82.87999725341797,83.08999633789062,80.5,80.62999725341797,292697,,,81.05599975585938
2007-09-28,81.66000366210938,83.76000213623047,81.38999938964844,83.25,294397,,,81.06399993896484
2007-10-01,80.23999786376953,82.0199966430664,79.44999694824219,81.75,269038,,,80.92200012207032
2007-10-02,80.05000305175781,80.43000030517578,78.87000274658203,80.22000122070312,219221,,,81.0260009765625
2007-10-03,79.94000244140625,80.87999725341797,79.56999969482422,80.2300033569336,227305,,,80.9540008544922
2007-10-04,81.44000244140625,81.75,78.91000366210938,79.68000030517578,252123,,,80.66600189208984
2007-10-05,81.22000122070312,81.68000030517578,80.51000213623047,81.4000015258789,230873,,,80.5780014038086
2007-10-08,79.0199966430664,81.11000061035156,78.3499984741211,81.11000061035156,253108,,,80.33400115966796
2007-10-09,80.26000213623047,81.0999984741211,78.38999938964844,79.26000213623047,324878,,,80.3760009765625
2007-10-10,81.30000305175781,81.3499984741211,79.72000122070312,80.22000122070312,264143,,,80.64800109863282
2007-10-11,83.08000183105469,83.66999816894531,81.25,81.31999969482422,289289,,,80.9760009765625
2007-10-12,83.69000244140625,84.05000305175781,82.69000244140625,82.87000274658203,205946,,,81.47000122070312
2007-10-15,86.12999725341797,86.70999908447266,83.5,83.91000366210938,238654,,,82.89200134277344
2007-10-16,87.61000061035156,88.19999694824219,86.12999725341797,86.5,340705,,,84.36200103759765
2007-10-17,87.4000015258789,89.0,86.91000366210938,87.5,323886,,,85.58200073242188
2007-10-18,89.47000122070312,89.77999877929688,87.0999984741211,87.0999984741211,195959,,,86.86000061035156
2007-10-19,88.5999984741211,90.06999969482422,87.86000061035156,89.73999786376953,176593,,,87.84199981689453
2007-10-22,87.55999755859375,88.86000061035156,86.16999816894531,88.86000061035156,310584,,,88.12799987792968
2007-10-23,85.2699966430664,86.79000091552734,84.81999969482422,85.7699966430664,262304,,,87.65999908447266
2007-10-24,87.0999984741211,87.79000091552734,84.68000030517578,85.16999816894531,296425,,,87.5999984741211
2007-10-25,90.45999908447266,90.5199966430664,87.54000091552734,87.62999725341797,282486,,,87.797998046875
2007-10-26,91.86000061035156,92.22000122070312,90.19999694824219,90.36000061035156,318748,,,88.44999847412109
2007-10-29,93.52999877929688,93.80000305175781,91.5199966430664,91.72000122070312,279080,,,89.64399871826171
2007-10-30,90.37999725341797,93.68000030517578,89.52999877929688,93.66999816894531,300422,,,90.66599884033204
2007-10-31,94.52999877929688,95.27999877929688,88.91999816894531,89.72000122070312,402154,,,92.1519989013672
2007-11-01,93.48999786376953,96.23999786376953,92.05999755859375,95.1500015258789,349181,,,92.75799865722657
2007-11-02,95.93000030517578,96.02999877929688,93.05000305175781,93.6500015258789,254477,,,93.5719985961914
2007-11-05,93.9800033569336,96.12000274658203,93.72000122070312,95.91999816894531,279964,,,93.66199951171875
2007-11-06,96.69999694824219,97.0999984741211,94.41000366210938,94.45999908447266,302215,,,94.92599945068359
2007-11-07,96.37000274658203,98.63999938964844,94.62000274658203,96.83000183105469,448361,,,95.29400024414062
2007-11-08,95.45999908447266,97.69999694824219,94.93000030517578,95.83999633789062,347189,,,95.68800048828125
2007-11-09,96.31999969482422,96.68000030517578,94.54000091552734,95.91000366210938,329488,,,95.76600036621093
2007-11-12,94.62000274658203,96.3499984741211,93.54000091552734,96.01000213623047,317037,,,95.89400024414063
2007-11-13,91.16999816894531,94.69999694824219,90.12999725341797,93.58999633789062,502947,,,94.78800048828126
2007-11-14,94.08999633789062,94.37000274658203,91.20999908447266,91.3499984741211,280743,,,94.33199920654297
2007-11-15,93.43000030517578,94.63999938964844,91.86000061035156,93.94999694824219,226712,,,93.92599945068359
2007-11-16,95.0999984741211,95.7300033569336,93.19999694824219,93.69999694824219,252035,,,93.68199920654297
2007-11-19,94.63999938964844,95.1500015258789,93.16000366210938,93.87999725341797,240219,,,93.68599853515624
2007-11-20,98.02999877929688,98.62000274658203,93.98999786376953,94.87999725341797,286533,,,95.05799865722656
2007-11-21,97.29000091552734,99.29000091552734,96.30999755859375,98.08999633789062,286533,,,95.6979995727539
2007-11-23,98.18000030517578,98.47000122070312,96.16000366210938,97.36000061035156,82085,,,96.6479995727539
2007-11-26,97.69999694824219,99.12000274658203,96.5,98.27999877929688,231374,,,97.16799926757812
2007-11-27,94.41999816894531,97.27999877929688,94.20999908447266,96.87999725341797,266497,,,97.1239990234375
2007-11-28,90.62000274658203,95.22000122070312,90.33000183105469,94.55999755859375,353776,,,95.64199981689453
2007-11-29,91.01000213623047,95.18000030517578,90.43000030517578,91.36000061035156,409509,,,94.38600006103516
2007-11-30,88.70999908447266,91.5199966430664,88.44999694824219,91.19000244140625,298158,,,92.49199981689453
2007-12-03,89.30999755859375,89.98999786376953,87.13999938964844,88.79000091552734,308010,,,90.81399993896484
2007-12-04,88.31999969482422,89.98999786376953,87.33999633789062,89.68000030517578,281146,,,89.59400024414063
2007-12-05,87.48999786376953,90.38999938964844,86.81999969482422,88.2300033569336,295118,,,88.96799926757812
2007-12-06,90.2300033569336,90.7300033569336,85.81999969482422,87.2699966430664,279601,,,88.81199951171875
2007-12-07,88.27999877929688,90.68000030517578,87.06999969482422,90.52999877929688,288371,,,88.72599945068359
2007-12-10,87.86000061035156,89.80000305175781,87.08999633789062,88.2699966430664,288602,,,88.43600006103516
2007-12-11,90.0199966430664,90.55000305175781,87.91999816894531,88.22000122070312,260035,,,88.7759994506836
2007-12-12,94.38999938964844,94.8499984741211,89.26000213623047,89.45999908447266,358039,,,90.15599975585937
2007-12-13,92.25,94.8499984741211,91.86000061035156,94.20999908447266,339594,,,90.55999908447265
2007-12-14,91.2699966430664,93.37999725341797,90.5999984741211,92.56999969482422,234006,,,91.15799865722656
2007-12-17,90.62999725341797,91.94999694824219,89.48999786376953,91.43000030517578,161950,,,91.71199798583984
2007-12-18,90.48999786376953,92.87999725341797,88.87999725341797,90.97000122070312,262878,,,91.80599822998047
2007-12-19,91.23999786376953,92.33999633789062,89.69999694824219,90.3499984741211,207862,,,91.17599792480469
2007-12-20,91.05999755859375,92.25,90.56999969482422,91.38999938964844,165409,,,90.93799743652343
2007-12-21,93.30999755859375,93.83999633789062,90.83000183105469,91.04000091552734,189546,,,91.3459976196289
2007-12-24,94.12999725341797,94.2300033569336,92.5,93.58000183105469,55642,,,92.0459976196289
2007-12-26,95.97000122070312,96.54000091552734,93.98999786376953,93.98999786376953,119876,,,93.14199829101562
2007-12-27,96.62000274658203,97.79000091552734,95.22000122070312,95.80999755859375,148819,,,94.21799926757812
2007-12-28,96.0,97.91999816894531,95.87000274658203,96.83999633789062,143679,,,95.20599975585938
2007-12-31,95.9800033569336,96.77999877929688,94.7300033569336,96.12000274658203,108597,,,95.74000091552735
