Close,High,Low,Open,Volume,Return,Vol_5,MA_5
434.0,434.5,434.5,434.5,2,,,433.2200073242187
434.8999938964844,434.8999938964844,434.8999938964844,434.8999938964844,2,,,434.1800048828125
437.8999938964844,437.8999938964844,437.8999938964844,437.8999938964844,0,,,435.0400024414063
437.0,437.0,437.0,437.0,0,,,435.9
440.20001220703125,440.20001220703125,440.20001220703125,440.20001220703125,0,,,436.8
444.79998779296875,444.79998779296875,444.79998779296875,444.79998779296875,0,,,438.9599975585937
442.6000061035156,442.6000061035156,442.6000061035156,442.6000061035156,1,,,440.5
446.79998779296875,446.79998779296875,446.79998779296875,446.79998779296875,0,,,442.2799987792969
448.79998779296875,446.8999938964844,446.8999938964844,446.8999938964844,0,,,444.63999633789064
447.79998779296875,447.79998779296875,447.79998779296875,447.79998779296875,0,,,446.1599914550781
449.29998779296875,449.29998779296875,449.29998779296875,449.29998779296875,110725,,,447.05999145507815
453.70001220703125,454.79998779296875,449.29998779296875,450.79998779296875,56709,,,449.2799926757813
451.29998779296875,454.1000061035156,448.29998779296875,453.79998779296875,14253,,,450.17999267578125
454.0,456.0,450.5,451.6000061035156,2682,,,451.2199951171875
450.3999938964844,456.5,447.0,454.0,1419,,,451.7399963378906
456.0,455.5,448.5,450.3999938964844,1231,,,453.0799987792969
454.20001220703125,456.1000061035156,451.5,454.3999938964844,674,,,453.17999877929685
452.0,455.5,451.5,453.0,550,,,453.32000122070315
437.20001220703125,450.0,434.0,449.0,2065,,,449.9600036621094
435.79998779296875,440.6000061035156,432.6000061035156,437.5,1347,,,447.0400024414063
433.8999938964844,437.1000061035156,432.6000061035156,436.5,209,,,442.6200012207031
438.8999938964844,439.5,436.0,437.0,628,,,439.55999755859375
435.8999938964844,438.8999938964844,435.3999938964844,438.8999938964844,199,,,436.3399963378906
440.79998779296875,442.0,435.70001220703125,435.70001220703125,356,,,437.05999145507815
436.8999938964844,442.6000061035156,437.0,440.79998779296875,232,,,437.2799926757813
441.6000061035156,440.0,436.79998779296875,436.79998779296875,94,,,438.8199951171875
442.3999938964844,444.0,442.0,442.5,461,,,439.5199951171875
441.79998779296875,443.20001220703125,441.1000061035156,443.0,57,,,440.6999938964844
440.29998779296875,442.70001220703125,439.0,442.1000061035156,70,,,440.59999389648436
441.8999938964844,442.6000061035156,441.0,441.29998779296875,98,,,441.59999389648436
445.20001220703125,445.8999938964844,443.0,444.0,348,,,442.3199951171875
444.29998779296875,445.5,443.0,445.5,2,,,442.6999938964844
436.0,440.5,440.5,440.5,3,,,441.5399963378906
437.5,439.0,438.8999938964844,437.70001220703125,3,,,440.97999877929686
428.70001220703125,431.0,431.0,431.0,4,,,438.3400024414062
428.5,428.5,428.5,428.5,108,,,435.0
426.6000061035156,425.70001220703125,425.70001220703125,425.70001220703125,2,,,431.4600036621094
421.0,421.0,421.0,421.0,1,,,428.4600036621094
418.8999938964844,423.70001220703125,418.70001220703125,423.70001220703125,1,,,424.74000244140626
419.1000061035156,419.1000061035156,419.1000061035156,419.1000061035156,1,,,422.82000122070315
421.8999938964844,421.8999938964844,421.8999938964844,421.8999938964844,1,,,421.5
426.1000061035156,423.79998779296875,423.79998779296875,423.79998779296875,1,,,421.4
424.5,424.70001220703125,424.70001220703125,424.70001220703125,1,,,422.1
422.70001220703125,423.20001220703125,422.0,422.0,20,,,422.86000366210936
423.20001220703125,423.20001220703125,423.20001220703125,423.20001220703125,20,,,423.6800048828125
423.0,426.5,426.5,426.5,20,,,423.90000610351564
422.3999938964844,421.79998779296875,421.79998779296875,421.79998779296875,20,,,423.1600036621094
426.70001220703125,425.8999938964844,425.8999938964844,425.8999938964844,20,,,423.6000061035156
426.8999938964844,426.8999938964844,426.8999938964844,426.8999938964844,20,,,424.44000244140625
422.0,422.0,422.0,422.0,20,,,424.2
426.8999938964844,426.8999938964844,426.8999938964844,426.8999938964844,20,,,424.97999877929686
426.29998779296875,426.29998779296875,426.29998779296875,426.29998779296875,66923,,,425.75999755859374
425.79998779296875,427.5,424.0,426.1000061035156,41282,,,425.5799926757812
421.79998779296875,426.5,419.29998779296875,426.0,6857,,,424.55999145507815
420.79998779296875,422.29998779296875,419.20001220703125,422.20001220703125,1461,,,424.3199890136719
421.1000061035156,422.29998779296875,419.79998779296875,420.8999938964844,426,,,423.1599914550781
416.6000061035156,421.29998779296875,414.70001220703125,421.29998779296875,574,,,421.2199951171875
414.0,417.79998779296875,413.70001220703125,416.3999938964844,320,,,418.85999755859376
413.6000061035156,416.0,412.5,414.1000061035156,534,,,417.2200012207031
412.6000061035156,413.6000061035156,410.1000061035156,413.6000061035156,1432,,,415.5800048828125
412.8999938964844,413.79998779296875,410.29998779296875,412.20001220703125,1300,,,413.94000244140625
417.20001220703125,418.5,412.5,412.0,397,,,414.06000366210935
420.5,422.0,417.6000061035156,416.79998779296875,801,,,415.36000366210936
425.79998779296875,425.6000061035156,422.29998779296875,420.0,55,,,417.8
425.8999938964844,426.20001220703125,424.0,425.8999938964844,113,,,420.4599975585937
425.5,425.0,422.79998779296875,426.0,146,,,422.97999877929686
427.29998779296875,428.0,425.29998779296875,425.5,712,,,424.9999938964844
427.1000061035156,427.1000061035156,426.70001220703125,426.70001220703125,14,,,426.3199951171875
434.5,435.0,426.5,426.5,53,,,428.05999755859375
434.8999938964844,435.5,433.20001220703125,434.0,107,,,429.85999755859376
434.5,436.0,432.5,436.0,6,,,431.6599975585938
434.8999938964844,436.0,436.0,434.5,1,,,433.17999877929685
436.5,435.5,435.5,435.5,16,,,435.05999755859375
432.8999938964844,433.0,433.0,435.0,1,,,434.7399963378906
432.79998779296875,433.3999938964844,433.3999938964844,433.3999938964844,1,,,434.3199951171875
429.8999938964844,429.8999938964844,429.8999938964844,429.8999938964844,1,,,433.3999938964844
434.20001220703125,434.20001220703125,434.20001220703125,434.20001220703125,0,,,433.25999755859374
435.0,435.0,435.0,435.0,0,,,432.9599975585937
440.29998779296875,440.29998779296875,440.29998779296875,440.29998779296875,0,,,434.43999633789065
442.1000061035156,442.1000061035156,442.1000061035156,442.1000061035156,0,,,436.3
442.79998779296875,442.79998779296875,442.79998779296875,442.79998779296875,1,,,438.8799987792969
446.20001220703125,446.3999938964844,446.3999938964844,446.3999938964844,0,,,441.2799987792969
441.1000061035156,441.1000061035156,441.1000061035156,441.1000061035156,0,,,442.5
440.8999938964844,440.8999938964844,440.8999938964844,440.8999938964844,0,,,442.6200012207031
443.70001220703125,443.70001220703125,443.70001220703125,443.70001220703125,0,,,442.94000244140625
438.70001220703125,438.70001220703125,438.70001220703125,438.70001220703125,0,,,442.12000732421876
439.29998779296875,439.29998779296875,439.29998779296875,439.29998779296875,0,,,440.74000244140626
431.1000061035156,431.1000061035156,431.1000061035156,431.1000061035156,100,,,438.74000244140626
431.29998779296875,431.29998779296875,431.29998779296875,431.29998779296875,16,,,436.82000122070315
425.20001220703125,425.20001220703125,425.20001220703125,425.20001220703125,0,,,433.1200012207031
424.70001220703125,424.70001220703125,424.70001220703125,424.70001220703125,0,,,430.32000122070315
425.8999938964844,425.8999938964844,425.8999938964844,425.8999938964844,0,,,427.64000244140624
426.0,426.0,426.0,426.0,0,,,426.6200012207031
428.70001220703125,428.70001220703125,428.70001220703125,428.70001220703125,3051,,,426.1000061035156
425.8999938964844,428.5,424.5,428.29998779296875,552,,,426.24000244140626
423.8999938964844,426.29998779296875,422.70001220703125,426.0,486,,,426.0799987792969
424.5,425.5,423.6000061035156,423.79998779296875,313,,,425.8
427.1000061035156,427.70001220703125,424.1000061035156,424.8999938964844,62,,,426.02000122070314
426.5,428.5,426.5,426.5,181,,,425.5799987792969
426.8999938964844,427.29998779296875,424.79998779296875,425.20001220703125,49,,,425.7799987792969
428.6000061035156,429.79998779296875,426.0,426.0,26,,,426.7200012207031
427.6000061035156,430.20001220703125,426.5,428.1000061035156,148,,,427.3400024414062
429.29998779296875,430.0,427.5,428.0,27,,,427.7799987792969
424.0,429.5,423.5,429.5,116,,,427.2799987792969
424.8999938964844,425.6000061035156,423.20001220703125,423.20001220703125,73,,,426.8799987792969
427.5,427.5,423.6000061035156,423.6000061035156,29,,,426.6599975585938
432.8999938964844,433.0,426.79998779296875,426.79998779296875,128,,,427.7199951171875
435.29998779296875,435.79998779296875,432.3999938964844,433.6000061035156,42,,,428.9199951171875
433.0,435.0,432.29998779296875,434.1000061035156,52,,,430.7199951171875
434.29998779296875,435.79998779296875,433.5,433.5,88,,,432.59999389648436
434.6000061035156,434.3999938964844,432.70001220703125,432.70001220703125,19,,,434.0199951171875
437.8999938964844,438.20001220703125,435.8999938964844,438.0,169,,,435.0199951171875
433.0,437.0,433.6000061035156,436.3999938964844,19,,,434.55999755859375
435.0,435.0,435.0,435.0,0,,,434.9599975585937
429.5,429.5,429.5,429.5,0,,,434.0
426.70001220703125,426.70001220703125,426.70001220703125,426.70001220703125,0,,,432.4200012207031
429.0,429.0,429.0,429.0,17,,,430.64000244140624
429.79998779296875,429.79998779296875,429.79998779296875,429.79998779296875,0,,,430.0
426.1000061035156,429.79998779296875,429.79998779296875,429.79998779296875,0,,,428.2200012207031
426.20001220703125,426.20001220703125,426.20001220703125,426.20001220703125,0,,,427.56000366210935
427.20001220703125,426.20001220703125,426.20001220703125,426.20001220703125,0,,,427.6600036621094
427.20001220703125,427.20001220703125,427.20001220703125,427.20001220703125,0,,,427.3000061035156
421.6000061035156,421.6000061035156,421.6000061035156,421.6000061035156,0,,,425.660009765625
420.20001220703125,420.20001220703125,420.20001220703125,420.20001220703125,0,,,424.4800109863281
418.8999938964844,418.8999938964844,418.8999938964844,418.8999938964844,0,,,423.02000732421874
419.3999938964844,419.3999938964844,419.3999938964844,419.3999938964844,0,,,421.4600036621094
421.5,421.5,421.5,421.5,0,,,420.32000122070315
420.5,421.20001220703125,421.20001220703125,421.20001220703125,0,,,420.1
417.3999938964844,416.5,416.5,420.20001220703125,4,,,419.5399963378906
416.6000061035156,416.6000061035156,416.6000061035156,416.6000061035156,4,,,419.0799987792969
417.5,417.5,417.5,417.5,4,,,418.7
418.79998779296875,418.79998779296875,418.79998779296875,418.79998779296875,4,,,418.1599975585938
418.0,418.1000061035156,418.1000061035156,418.79998779296875,72619,,,417.6599975585938
419.79998779296875,420.0,417.3999938964844,417.79998779296875,51363,,,418.13999633789064
416.29998779296875,420.20001220703125,413.20001220703125,418.0,7494,,,418.0799926757812
415.29998779296875,417.29998779296875,414.0,416.3999938964844,2816,,,417.639990234375
422.70001220703125,423.5,415.79998779296875,415.79998779296875,1984,,,418.4199951171875
423.70001220703125,425.5,421.70001220703125,422.20001220703125,416,,,419.55999755859375
426.5,427.79998779296875,422.6000061035156,423.6000061035156,558,,,420.9
424.79998779296875,426.70001220703125,424.0,426.70001220703125,232,,,422.6
424.70001220703125,425.8999938964844,424.5,425.6000061035156,171,,,424.4800048828125
424.20001220703125,424.0,422.0,423.70001220703125,101,,,424.7800048828125
427.3999938964844,428.5,422.0,423.79998779296875,65,,,425.52000122070314
429.29998779296875,431.5,428.29998779296875,428.29998779296875,66,,,426.0799987792969
427.5,428.20001220703125,426.5,428.20001220703125,73,,,426.6200012207031
429.1000061035156,428.29998779296875,427.5,427.5,20,,,427.5
436.20001220703125,436.79998779296875,429.5,429.5,157,,,429.9
438.29998779296875,439.29998779296875,436.1000061035156,436.1000061035156,29,,,432.0799987792969
438.3999938964844,440.3999938964844,438.0,440.0,18,,,433.9
438.8999938964844,439.0,439.0,438.3999938964844,5,,,436.17999877929685
438.1000061035156,438.5,437.5,438.79998779296875,169,,,437.97999877929686
441.70001220703125,442.5,438.29998779296875,438.29998779296875,29,,,439.0799987792969
440.5,441.5,438.5,441.5,31,,,439.52000122070314
440.29998779296875,440.70001220703125,439.5,440.70001220703125,10,,,439.9
436.3999938964844,437.5,436.0,436.0,0,,,439.4
435.8999938964844,435.8999938964844,435.8999938964844,435.8999938964844,0,,,438.9599975585937
427.79998779296875,427.79998779296875,427.79998779296875,427.79998779296875,0,,,436.17999267578125
422.8999938964844,422.8999938964844,422.8999938964844,422.8999938964844,0,,,432.6599914550781
423.5,423.79998779296875,423.5,423.5,16,,,429.29999389648435
423.29998779296875,423.5,423.5,423.5,125,,,426.67999267578125
422.8999938964844,422.8999938964844,422.8999938964844,422.8999938964844,0,,,424.0799926757812
425.5,425.5,425.5,425.5,0,,,423.6199951171875
426.29998779296875,426.29998779296875,426.29998779296875,426.29998779296875,0,,,424.29999389648435
423.8999938964844,423.8999938964844,423.8999938964844,423.8999938964844,70,,,424.37999267578124
419.6000061035156,419.6000061035156,419.6000061035156,419.6000061035156,70,,,423.63999633789064
420.70001220703125,420.70001220703125,420.70001220703125,420.70001220703125,0,,,423.2
420.5,420.3999938964844,420.3999938964844,420.3999938964844,0,,,422.2
419.70001220703125,420.0,420.0,420.0,0,,,420.8800048828125
421.70001220703125,419.70001220703125,419.70001220703125,419.70001220703125,0,,,420.44000854492185
425.3999938964844,425.3999938964844,425.3999938964844,425.3999938964844,0,,,421.6000061035156
424.70001220703125,425.3999938964844,425.3999938964844,425.3999938964844,0,,,422.40000610351564
425.70001220703125,425.70001220703125,425.70001220703125,425.70001220703125,2,,,423.44000854492185
423.3999938964844,423.3999938964844,423.3999938964844,423.3999938964844,2,,,424.1800048828125
424.70001220703125,424.70001220703125,424.70001220703125,424.70001220703125,2,,,424.7800048828125
427.29998779296875,424.70001220703125,424.70001220703125,424.70001220703125,40680,,,425.1600036621094
429.8999938964844,430.5,427.0,427.70001220703125,3607,,,426.2
431.8999938964844,432.29998779296875,429.1000061035156,430.0,776,,,427.43999633789065
431.8999938964844,433.0,430.70001220703125,431.70001220703125,206,,,429.13999633789064
436.8999938964844,437.5,430.70001220703125,431.5,270,,,431.5799926757812
437.8999938964844,439.0,436.1000061035156,436.5,91,,,433.6999938964844
437.20001220703125,438.5,437.0,437.70001220703125,91,,,435.1599975585938
434.70001220703125,437.0,434.0,437.0,51,,,435.7200012207031
434.20001220703125,434.3999938964844,432.5,432.5,52,,,436.1800048828125
436.5,437.0,434.8999938964844,434.8999938964844,187,,,436.1000061035156
445.5,446.5,437.20001220703125,437.20001220703125,306,,,437.62000732421876
445.8999938964844,449.5,444.5,445.79998779296875,169,,,439.36000366210936
442.20001220703125,442.5,441.3999938964844,441.3999938964844,61,,,440.86000366210936
446.1000061035156,442.5,441.70001220703125,441.70001220703125,234,,,443.24000244140626
439.8999938964844,443.29998779296875,439.5,442.5,276,,,443.9200012207031
439.5,440.3999938964844,438.5,440.3999938964844,46,,,442.7200012207031
437.20001220703125,439.6000061035156,438.0,439.1000061035156,73,,,440.9800048828125
438.1000061035156,439.0,437.0,437.0,12,,,440.1600036621094
439.3999938964844,438.79998779296875,438.5,438.79998779296875,2,,,438.82000122070315
437.29998779296875,439.70001220703125,437.0,439.70001220703125,29,,,438.3
438.3999938964844,438.5,438.0,438.5,54,,,438.0799987792969
437.3999938964844,439.0,438.3999938964844,438.3999938964844,52,,,438.1199951171875
437.0,439.5,437.29998779296875,438.5,37,,,437.8999938964844
431.20001220703125,439.5,437.29998779296875,438.5,0,,,436.25999755859374
433.79998779296875,431.20001220703125,431.20001220703125,431.20001220703125,10,,,435.55999755859375
442.29998779296875,442.5,438.5,438.5,4,,,436.3399963378906
444.20001220703125,444.20001220703125,444.20001220703125,444.20001220703125,4,,,437.7
444.3999938964844,444.3999938964844,444.3999938964844,444.3999938964844,4,,,439.17999877929685
444.8999938964844,444.70001220703125,444.70001220703125,444.70001220703125,1006,,,441.9199951171875
446.70001220703125,446.70001220703125,446.70001220703125,446.70001220703125,6,,,444.5
