Date,Close_CL=F,High_CL=F,Low_CL=F,Open_CL=F,Volume_CL=F,Return,Vol_5,MA_5,DATE,GPRD,GPRD_THREAT,EVENT
2006-01-06,64.20999908447266,64.44999694824219,62.599998474121094,62.599998474121094,110763,,,62.91999969482422,2006-01-06,91.84,68.47,
2006-01-09,63.5,64.61000061035156,62.900001525878906,64.1500015258789,115558,,,63.41199951171875,2006-01-09,85.78,54.34,
2006-01-10,63.369998931884766,64.19999694824219,63.04999923706055,63.380001068115234,111890,,,63.45799942016602,2006-01-10,96.76,80.46,
2006-01-11,63.939998626708984,64.80000305175781,62.599998474121094,63.349998474121094,166379,,,63.56199951171875,2006-01-11,117.62,158.61,
2006-01-12,63.939998626708984,65.05000305175781,63.849998474121094,63.97999954223633,111400,,,63.79199905395508,2006-01-12,91.49,89.5,
2006-01-13,63.91999816894531,64.33000183105469,63.099998474121094,63.970001220703125,111400,,,63.73399887084961,2006-01-13,121.59,147.96,
2006-01-17,66.30999755859375,66.3499984741211,64.5999984741211,64.81999969482422,117433,,,64.29599838256836,2006-01-17,106.5,134.37,
2006-01-18,65.7300033569336,66.93000030517578,65.25,66.3499984741211,87073,,,64.76799926757812,2006-01-18,147.08,132.94,
2006-01-19,66.83000183105469,66.9000015258789,65.25,65.8499984741211,64886,,,65.34599990844727,2006-01-19,94.49,107.76,
2006-01-20,68.3499984741211,68.80000305175781,66.77999877929688,66.8499984741211,149990,,,66.22799987792969,2006-01-20,153.49,181.0,
2006-01-23,68.0999984741211,69.19999694824219,67.5999984741211,68.44999694824219,84184,,,67.06399993896484,2006-01-23,111.7,102.49,
2006-01-24,67.05999755859375,68.11000061035156,67.0,68.0999984741211,100194,,,67.21399993896485,2006-01-24,70.62,64.06,
2006-01-25,65.8499984741211,67.0999984741211,65.44999694824219,67.0999984741211,138328,,,67.23799896240234,2006-01-25,105.57,109.14,
2006-01-26,66.26000213623047,66.9000015258789,65.30999755859375,65.8499984741211,124697,,,67.1239990234375,2006-01-26,115.13,91.38,
2006-01-27,67.76000213623047,67.94999694824219,66.3499984741211,66.48999786376953,112320,,,67.00599975585938,2006-01-27,127.52,150.8,
2006-01-30,68.3499984741211,68.44999694824219,67.25,67.8499984741211,92440,,,67.05599975585938,2006-01-30,111.96,102.73,
2006-01-31,67.91999816894531,68.6500015258789,67.3499984741211,68.4000015258789,118865,,,67.22799987792969,2006-01-31,106.64,108.69,
2006-02-01,66.55999755859375,69.0,66.30000305175781,67.7300033569336,140025,,,67.36999969482422,2006-02-01,167.52,147.19,
2006-02-02,64.68000030517578,67.19000244140625,64.4000015258789,66.27999877929688,150155,,,67.05399932861329,2006-02-02,89.6,111.76,
2006-02-03,65.37000274658203,65.4000015258789,63.95000076293945,64.69999694824219,110816,,,66.5759994506836,2006-02-03,131.32,178.29,
2006-02-06,65.11000061035156,66.62000274658203,64.9000015258789,65.5999984741211,97538,,,65.9279998779297,2006-02-06,140.07,138.51,
2006-02-07,63.09000015258789,65.0999984741211,63.0,65.0999984741211,145683,,,64.96200027465821,2006-02-07,144.17,150.55,
2006-02-08,62.54999923706055,63.4900016784668,62.29999923706055,63.189998626708984,150436,,,64.16000061035156,2006-02-08,85.92,52.92,
2006-02-09,62.619998931884766,63.70000076293945,62.34000015258789,62.56999969482422,133578,,,63.74800033569336,2006-02-09,67.94,27.12,
2006-02-10,61.84000015258789,63.0,61.20000076293945,62.63999938964844,146060,,,63.04199981689453,2006-02-10,88.15,56.75,
2006-02-13,61.2400016784668,62.18000030517578,60.849998474121094,62.099998474121094,91961,,,62.26800003051758,2006-02-13,89.34,71.31,
2006-02-14,59.56999969482422,61.29999923706055,59.5,61.18000030517578,132021,,,61.56399993896484,2006-02-14,89.01,105.74,
2006-02-15,57.70000076293945,60.04999923706055,57.5,59.4900016784668,136092,,,60.594000244140624,2006-02-15,64.59,66.5,
2006-02-16,58.459999084472656,58.63999938964844,57.54999923706055,57.70000076293945,93510,,,59.762000274658206,2006-02-16,112.87,87.31,
2006-02-17,59.880001068115234,60.0,58.68000030517578,58.79999923706055,93510,,,59.37000045776367,2006-02-17,106.58,95.81,
2006-02-21,61.099998474121094,61.5,60.5,61.25,114878,,,59.34199981689453,2006-02-21,113.87,120.51,
2006-02-22,61.0099983215332,62.59000015258789,60.52000045776367,62.5,106291,,,59.62999954223633,2006-02-22,88.15,94.58,
2006-02-23,60.540000915527344,61.150001525878906,59.70000076293945,60.90999984741211,122119,,,60.19799957275391,2006-02-23,136.38,126.49,
2006-02-24,62.90999984741211,63.25,60.470001220703125,60.5,134353,,,61.087999725341795,2006-02-24,102.42,71.72,
2006-02-27,61.0,62.849998474121094,60.849998474121094,62.79999923706055,93771,,,61.31199951171875,2006-02-27,106.4,129.76,
2006-02-28,61.40999984741211,61.5,60.29999923706055,60.900001525878906,133720,,,61.373999786376956,2006-02-28,128.42,131.43,
2006-03-01,61.970001220703125,62.349998474121094,61.459999084472656,61.58000183105469,91941,,,61.566000366210936,2006-03-01,120.51,107.92,
2006-03-02,63.36000061035156,63.45000076293945,61.79999923706055,61.959999084472656,97323,,,62.130000305175784,2006-03-02,71.77,64.27,
2006-03-03,63.66999816894531,63.790000915527344,62.70000076293945,63.529998779296875,97539,,,62.28199996948242,2006-03-03,126.45,123.44,
2006-03-06,62.40999984741211,63.91999816894531,61.79999923706055,63.75,98681,,,62.56399993896484,2006-03-06,119.78,124.5,
2006-03-07,61.58000183105469,62.75,61.099998474121094,62.31999969482422,120050,,,62.59800033569336,2006-03-07,132.38,120.56,
2006-03-08,60.02000045776367,61.68000030517578,59.25,61.54999923706055,132359,,,62.20800018310547,2006-03-08,137.76,154.51,
2006-03-09,60.470001220703125,60.900001525878906,59.54999923706055,60.0099983215332,118689,,,61.630000305175784,2006-03-09,126.25,127.8,
2006-03-10,59.959999084472656,60.779998779296875,59.70000076293945,60.560001373291016,98521,,,60.88800048828125,2006-03-10,130.72,124.89,
2006-03-13,61.77000045776367,61.900001525878906,59.58000183105469,60.04999923706055,127869,,,60.76000061035156,2006-03-13,95.05,93.67,
2006-03-14,63.099998474121094,63.369998931884766,61.27000045776367,61.75,108475,,,61.06399993896484,2006-03-14,143.75,148.75,
2006-03-15,62.16999816894531,63.20000076293945,62.0,62.900001525878906,96651,,,61.49399948120117,2006-03-15,81.18,72.69,
2006-03-16,63.58000183105469,63.900001525878906,61.650001525878906,62.04999923706055,100866,,,62.11599960327148,2006-03-16,105.03,116.45,
2006-03-17,62.77000045776367,63.70000076293945,62.70000076293945,63.47999954223633,67472,,,62.677999877929686,2006-03-17,125.48,153.03,
2006-03-20,60.41999816894531,62.9900016784668,60.25,62.959999084472656,77265,,,62.407999420166014,2006-03-20,94.13,90.31,
2006-03-21,60.56999969482422,61.0,59.599998474121094,60.40999984741211,117421,,,61.90199966430664,2006-03-21,112.02,133.07,
2006-03-22,61.77000045776367,62.849998474121094,61.61000061035156,62.279998779296875,96044,,,61.822000122070314,2006-03-22,108.81,105.56,
2006-03-23,63.90999984741211,64.0,61.869998931884766,61.900001525878906,136666,,,61.8879997253418,2006-03-23,74.7,51.41,
2006-03-24,64.26000213623047,64.75,63.400001525878906,63.869998931884766,91950,,,62.18600006103516,2006-03-24,92.18,71.86,
2006-03-27,64.16000366210938,64.55000305175781,63.45000076293945,64.18000030517578,62115,,,62.93400115966797,2006-03-27,81.88,68.09,
2006-03-28,66.06999969482422,66.19999694824219,64.05000305175781,64.30000305175781,101384,,,64.03400115966797,2006-03-28,75.89,43.9,
2006-03-29,66.44999694824219,66.69999694824219,65.58000183105469,66.0999984741211,112102,,,64.97000045776367,2006-03-29,68.18,47.25,
2006-03-30,67.1500015258789,67.30000305175781,66.05000305175781,66.51000213623047,95673,,,65.61800079345703,2006-03-30,76.18,69.9,
2006-03-31,66.62999725341797,67.13999938964844,65.5999984741211,67.05000305175781,139335,,,66.09199981689453,2006-03-31,84.0,97.79,
2006-04-03,66.73999786376953,67.9000015258789,66.19999694824219,66.25,94634,,,66.60799865722656,2006-04-03,121.23,124.53,
2006-04-04,66.2300033569336,66.6500015258789,65.5999984741211,66.6500015258789,108407,,,66.63999938964844,2006-04-04,82.26,99.97,
2006-04-05,67.06999969482422,67.25,65.73999786376953,66.19999694824219,99786,,,66.76399993896484,2006-04-05,62.57,69.37,
2006-04-06,67.94000244140625,68.19999694824219,67.0999984741211,67.11000061035156,111112,,,66.92200012207032,2006-04-06,62.45,59.34,
2006-04-07,67.38999938964844,67.8499984741211,66.6500015258789,67.8499984741211,109202,,,67.07400054931641,2006-04-07,96.72,89.36,
2006-04-10,68.73999786376953,68.94999694824219,67.22000122070312,67.33999633789062,108018,,,67.4740005493164,2006-04-10,100.38,89.89,
2006-04-11,68.9800033569336,69.44999694824219,68.0,68.66999816894531,125615,,,68.02400054931641,2006-04-11,115.31,122.03,
2006-04-12,68.62000274658203,69.5999984741211,68.44999694824219,68.94999694824219,123407,,,68.33400115966796,2006-04-12,100.11,95.85,
2006-04-13,69.31999969482422,69.4000015258789,67.87000274658203,68.5199966430664,119373,,,68.61000061035156,2006-04-13,99.69,127.9,
2006-04-17,70.4000015258789,70.44999694824219,69.30000305175781,69.62999725341797,98598,,,69.21200103759766,2006-04-17,139.61,126.64,
2006-04-18,71.3499984741211,71.5999984741211,70.1500015258789,70.2699966430664,96036,,,69.73400115966797,2006-04-18,132.8,110.43,
2006-04-19,72.16999816894531,72.4000015258789,70.69999694824219,71.29000091552734,89721,,,70.37200012207032,2006-04-19,99.25,98.01,
2006-04-20,71.94999694824219,72.48999786376953,70.69999694824219,72.02999877929688,141724,,,71.03799896240234,2006-04-20,90.29,107.93,
2006-04-21,75.16999816894531,75.3499984741211,72.7300033569336,73.3499984741211,100736,,,72.20799865722657,2006-04-21,71.95,86.15,
2006-04-24,73.33000183105469,75.3499984741211,72.94999694824219,75.05999755859375,125457,,,72.79399871826172,2006-04-24,104.02,93.15,
2006-04-25,72.87999725341797,74.0,71.75,73.27999877929688,146843,,,73.0999984741211,2006-04-25,128.02,122.42,
2006-04-26,71.93000030517578,73.22000122070312,71.8499984741211,72.8499984741211,107094,,,73.05199890136718,2006-04-26,129.79,127.55,
2006-04-27,70.97000122070312,72.01000213623047,70.75,71.93000030517578,108953,,,72.85599975585937,2006-04-27,129.06,119.24,
2006-04-28,71.87999725341797,72.6500015258789,70.48999786376953,70.98999786376953,155575,,,72.1979995727539,2006-04-28,89.53,90.24,
2006-05-01,73.69999694824219,73.75,71.41999816894531,71.75,83652,,,72.27199859619141,2006-05-01,99.0,94.98,
2006-05-02,74.61000061035156,74.9000015258789,73.5,73.80000305175781,112597,,,72.61799926757813,2006-05-02,106.17,52.97,
2006-05-03,72.27999877929688,74.98999786376953,72.25,74.62999725341797,119109,,,72.68799896240235,2006-05-03,96.45,100.25,
2006-05-04,69.94000244140625,72.47000122070312,69.30000305175781,72.16999816894531,158815,,,72.48199920654297,2006-05-04,83.42,76.08,
2006-05-05,70.19000244140625,70.69999694824219,69.69999694824219,70.19999694824219,119448,,,72.14400024414063,2006-05-05,91.86,105.02,
2006-05-08,69.7699966430664,70.55999755859375,68.19999694824219,70.16999816894531,122344,,,71.35800018310547,2006-05-08,128.15,116.25,
2006-05-09,70.69000244140625,71.5,69.62000274658203,69.83999633789062,149147,,,70.57400054931641,2006-05-09,105.06,141.96,
2006-05-10,72.12999725341797,72.19999694824219,69.5999984741211,70.6500015258789,151862,,,70.54400024414062,2006-05-10,118.42,138.39,
2006-05-11,73.31999969482422,73.9000015258789,71.9800033569336,72.12999725341797,135853,,,71.21999969482422,2006-05-11,115.94,133.13,
2006-05-12,72.04000091552734,73.3499984741211,71.5999984741211,73.0999984741211,101826,,,71.58999938964844,2006-05-12,92.18,91.02,
2006-05-15,69.41000366210938,72.04000091552734,69.25,72.04000091552734,118931,,,71.51800079345703,2006-05-15,70.65,45.69,
2006-05-16,69.52999877929688,70.69999694824219,68.51000213623047,69.20999908447266,128969,,,71.28600006103515,2006-05-16,109.31,104.67,
2006-05-17,68.69999694824219,70.0999984741211,68.19999694824219,69.3499984741211,128969,,,70.6,2006-05-17,87.97,90.81,
2006-05-18,69.44999694824219,69.5,67.8499984741211,68.6500015258789,82156,,,69.8259994506836,2006-05-18,78.34,65.14,
2006-05-19,68.52999877929688,69.93000030517578,68.0,69.44999694824219,82472,,,69.1239990234375,2006-05-19,79.36,83.1,
2006-05-22,69.2300033569336,70.0,67.41999816894531,68.5199966430664,116410,,,69.08799896240234,2006-05-22,91.61,109.69,
2006-05-23,71.76000213623047,72.1500015258789,68.94999694824219,70.05000305175781,113472,,,69.53399963378907,2006-05-23,86.56,66.44,
2006-05-24,69.86000061035156,71.66000366210938,69.80000305175781,71.58000183105469,118268,,,69.76600036621093,2006-05-24,91.52,98.2,
2006-05-25,71.31999969482422,71.37999725341797,69.36000061035156,69.91000366210938,87142,,,70.14000091552734,2006-05-25,62.55,52.02,
2006-05-26,71.37000274658203,71.9000015258789,70.86000061035156,71.30999755859375,71611,,,70.70800170898437,2006-05-26,95.89,91.82,
2006-05-30,72.02999877929688,72.75,71.19999694824219,71.19999694824219,81012,,,71.26800079345703,2006-05-30,74.69,86.95,
2006-05-31,71.29000091552734,72.16000366210938,70.05000305175781,71.94999694824219,149098,,,71.1740005493164,2006-05-31,52.93,41.7,
2006-06-01,70.33999633789062,71.9000015258789,70.0,71.26000213623047,129406,,,71.26999969482422,2006-06-01,118.31,148.76,
2006-06-02,72.33000183105469,72.69999694824219,70.06999969482422,70.25,113070,,,71.47200012207031,2006-06-02,98.02,148.63,
2006-06-05,72.5999984741211,73.8499984741211,72.0999984741211,72.94999694824219,89820,,,71.71799926757812,2006-06-05,85.32,74.03,
2006-06-06,72.5,72.9000015258789,71.3499984741211,72.63999938964844,94602,,,71.81199951171875,2006-06-06,123.41,108.02,
2006-06-07,70.81999969482422,72.58000183105469,70.5,72.4000015258789,128508,,,71.71799926757812,2006-06-07,115.41,129.68,
2006-06-08,70.3499984741211,70.9000015258789,69.05000305175781,70.86000061035156,131031,,,71.71999969482422,2006-06-08,86.82,85.73,
2006-06-09,71.62999725341797,71.8499984741211,69.94999694824219,70.27999877929688,112121,,,71.57999877929687,2006-06-09,113.72,87.29,
2006-06-12,70.36000061035156,72.31999969482422,70.19999694824219,71.5999984741211,113767,,,71.13199920654297,2006-06-12,84.54,95.86,
2006-06-13,68.55999755859375,70.43000030517578,68.30000305175781,70.23999786376953,147275,,,70.34399871826172,2006-06-13,90.46,72.62,
2006-06-14,69.13999938964844,69.5,68.0999984741211,68.44999694824219,107293,,,70.00799865722657,2006-06-14,125.99,71.55,
2006-06-15,69.5,70.25,69.0,69.02999877929688,135911,,,69.83799896240234,2006-06-15,114.03,74.01,
2006-06-16,69.87999725341797,70.44999694824219,68.80000305175781,69.58000183105469,90435,,,69.48799896240234,2006-06-16,96.51,80.25,
2006-06-19,68.9800033569336,70.11000061035156,68.55000305175781,69.87000274658203,95557,,,69.21199951171874,2006-06-19,114.1,85.7,
2006-06-20,68.94000244140625,69.88999938964844,68.55000305175781,69.01000213623047,99145,,,69.28800048828126,2006-06-20,139.97,139.66,
2006-06-21,70.33000183105469,70.75,68.80000305175781,69.33999633789062,118193,,,69.5260009765625,2006-06-21,107.32,77.18,
2006-06-22,70.83999633789062,71.19999694824219,70.05000305175781,70.83000183105469,102920,,,69.79400024414062,2006-06-22,112.62,132.47,
2006-06-23,70.87000274658203,71.30000305175781,70.27999877929688,70.8499984741211,77733,,,69.99200134277343,2006-06-23,131.73,100.41,
2006-06-26,71.80000305175781,71.9000015258789,70.4000015258789,70.68000030517578,95883,,,70.55600128173828,2006-06-26,108.67,99.71,
2006-06-27,71.91999816894531,72.5,71.5999984741211,71.73999786376953,81239,,,71.1520004272461,2006-06-27,132.11,93.37,
2006-06-28,72.19000244140625,72.7699966430664,71.5999984741211,71.91000366210938,90122,,,71.52400054931641,2006-06-28,94.64,91.39,
2006-06-29,73.5199966430664,73.55000305175781,72.1500015258789,72.19999694824219,81818,,,72.06000061035157,2006-06-29,98.39,63.64,
2006-06-30,73.9800033569336,74.1500015258789,73.3499984741211,73.51000213623047,1314,,,72.68200073242187,2006-06-30,133.72,136.46,
2006-07-05,75.19000244140625,75.4000015258789,73.37999725341797,73.94999694824219,91574,,,73.36000061035156,2006-07-05,114.97,131.45,
2006-07-06,75.13999938964844,75.3499984741211,74.30000305175781,75.19999694824219,92581,,,74.00400085449219,2006-07-06,172.96,248.64,
2006-07-07,74.08999633789062,75.77999877929688,73.8499984741211,75.0199966430664,102426,,,74.38399963378906,2006-07-07,151.52,163.05,
2006-07-10,73.61000061035156,73.94999694824219,72.9000015258789,73.81999969482422,104857,,,74.4020004272461,2006-07-10,161.29,171.94,
2006-07-11,74.16000366210938,74.5999984741211,73.33999633789062,73.51000213623047,98074,,,74.43800048828125,2006-07-11,149.44,147.93,
2006-07-12,74.94999694824219,75.05000305175781,73.80000305175781,74.02999877929688,122018,,,74.38999938964844,2006-07-12,154.59,157.4,
2006-07-13,76.69999694824219,76.8499984741211,74.91000366210938,74.9800033569336,144012,,,74.70199890136719,2006-07-13,180.89,164.52,
2006-07-14,77.02999877929688,78.4000015258789,76.66999816894531,76.66999816894531,122621,,,75.28999938964844,2006-07-14,171.88,228.68,
2006-07-17,75.30000305175781,77.73999786376953,75.19999694824219,77.25,120244,,,75.62799987792968,2006-07-17,224.1,257.49,
2006-07-18,73.54000091552734,76.55000305175781,73.5,75.19999694824219,90991,,,75.50399932861328,2006-07-18,206.6,145.59,
2006-07-19,72.66000366210938,74.11000061035156,71.6500015258789,73.9000015258789,101694,,,75.04600067138672,2006-07-19,179.24,143.52,
2006-07-20,73.08000183105469,73.5,72.05000305175781,73.0,90462,,,74.32200164794922,2006-07-20,130.3,101.13,
2006-07-21,74.43000030517578,75.19999694824219,73.9000015258789,74.06999969482422,78119,,,73.802001953125,2006-07-21,142.37,126.28,
2006-07-24,75.05000305175781,75.19999694824219,73.5,74.83000183105469,76886,,,73.752001953125,2006-07-24,150.57,148.89,
2006-07-25,73.75,75.77999877929688,73.55000305175781,75.0999984741211,84882,,,73.79400177001953,2006-07-25,141.11,99.74,
2006-07-26,73.94000244140625,74.80000305175781,73.5199966430664,73.80000305175781,82009,,,74.05000152587891,2006-07-26,165.11,154.46,
2006-07-27,74.54000091552734,74.91999816894531,73.72000122070312,73.9000015258789,79261,,,74.34200134277344,2006-07-27,115.32,100.69,
